codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,483,2021-07-30T17:00:00,Torino,2230946,22,
ITC12,38,2021-07-30T17:00:00,Vercelli,169390,22,
ITC15,185,2021-07-30T17:00:00,Novara,364980,51,
ITC16,202,2021-07-30T17:00:00,Cuneo,586113,34,
ITC17,29,2021-07-30T17:00:00,Asti,212010,14,
ITC18,186,2021-07-30T17:00:00,Alessandria,417288,45,
ITC20,26,2021-07-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,21,
ITC31,168,2021-07-30T17:00:00,Imperia,209382,80,
ITC32,58,2021-07-30T17:00:00,Savona,271832,21,
ITC33,343,2021-07-30T17:00:00,Genova,826194,42,
ITC34,132,2021-07-30T17:00:00,La Spezia,217418,61,
ITC41,556,2021-07-30T17:00:00,Varese,884876,63,
ITC42,267,2021-07-30T17:00:00,Como,597642,45,
ITC44,35,2021-07-30T17:00:00,Sondrio,180425,19,
ITC4C,1265,2021-07-30T17:00:00,Milano,3265327,39,
ITC46,232,2021-07-30T17:00:00,Bergamo,1108126,21,
ITC47,304,2021-07-30T17:00:00,Brescia,1255437,24,
ITC48,151,2021-07-30T17:00:00,Pavia,540376,28,
ITC4A,211,2021-07-30T17:00:00,Cremona,355908,59,
ITC4B,249,2021-07-30T17:00:00,Mantova,406919,61,
ITH10,161,2021-07-30T17:00:00,Bolzano/Bozen,532644,30,
ITH20,227,2021-07-30T17:00:00,Trento,545425,42,
ITH31,1247,2021-07-30T17:00:00,Verona,924742,135,
ITH32,516,2021-07-30T17:00:00,Vicenza,855297,60,
ITH33,103,2021-07-30T17:00:00,Belluno,201309,51,
ITH34,918,2021-07-30T17:00:00,Treviso,883522,104,
ITH35,614,2021-07-30T17:00:00,Venezia,848829,72,
ITH36,662,2021-07-30T17:00:00,Padova,933700,71,
ITH37,141,2021-07-30T17:00:00,Rovigo,231734,61,
ITH42,127,2021-07-30T17:00:00,Udine,526474,24,
ITH43,47,2021-07-30T17:00:00,Gorizia,137795,34,
ITH44,97,2021-07-30T17:00:00,Trieste,231445,42,
ITH51,268,2021-07-30T17:00:00,Piacenza,286433,94,
ITH52,283,2021-07-30T17:00:00,Parma,454873,62,
ITH53,436,2021-07-30T17:00:00,Reggio nell'Emilia,529609,82,
ITH54,426,2021-07-30T17:00:00,Modena,707119,60,
ITH55,660,2021-07-30T17:00:00,Bologna,1021501,65,
ITH56,225,2021-07-30T17:00:00,Ferrara,344510,65,
ITH57,186,2021-07-30T17:00:00,Ravenna,387970,48,
ITH58,253,2021-07-30T17:00:00,Forlì-Cesena,395306,64,
ITI31,181,2021-07-30T17:00:00,Pesaro e Urbino,356497,51,
ITI32,185,2021-07-30T17:00:00,Ancona,467451,40,
ITI33,167,2021-07-30T17:00:00,Macerata,310815,54,
ITI34,75,2021-07-30T17:00:00,Ascoli Piceno,206172,36,
ITI11,141,2021-07-30T17:00:00,Massa-Carrara,191685,74,
ITI12,616,2021-07-30T17:00:00,Lucca,382543,161,
ITI13,244,2021-07-30T17:00:00,Pistoia,291697,84,
ITI14,1149,2021-07-30T17:00:00,Firenze,995517,115,
ITI16,284,2021-07-30T17:00:00,Livorno,331877,86,
