codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4397,2021-04-16T17:00:00,Torino,2230946,197,
ITC12,232,2021-04-16T17:00:00,Vercelli,169390,137,
ITC15,656,2021-04-16T17:00:00,Novara,364980,180,
ITC16,1462,2021-04-16T17:00:00,Cuneo,586113,249,
ITC17,468,2021-04-16T17:00:00,Asti,212010,221,
ITC18,587,2021-04-16T17:00:00,Alessandria,417288,141,
ITC20,355,2021-04-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,284,◼
ITC31,461,2021-04-16T17:00:00,Imperia,209382,220,
ITC32,552,2021-04-16T17:00:00,Savona,271832,203,
ITC33,1060,2021-04-16T17:00:00,Genova,826194,128,
ITC34,277,2021-04-16T17:00:00,La Spezia,217418,127,
ITC41,1508,2021-04-16T17:00:00,Varese,884876,170,
ITC42,1121,2021-04-16T17:00:00,Como,597642,188,
ITC44,345,2021-04-16T17:00:00,Sondrio,180425,191,
ITC4C,4461,2021-04-16T17:00:00,Milano,3265327,137,
ITC46,1239,2021-04-16T17:00:00,Bergamo,1108126,112,
ITC47,2152,2021-04-16T17:00:00,Brescia,1255437,171,
ITC48,739,2021-04-16T17:00:00,Pavia,540376,137,
ITC4A,542,2021-04-16T17:00:00,Cremona,355908,152,
ITC4B,850,2021-04-16T17:00:00,Mantova,406919,209,
ITH10,383,2021-04-16T17:00:00,Bolzano/Bozen,532644,72,
ITH20,656,2021-04-16T17:00:00,Trento,545425,120,
ITH31,1638,2021-04-16T17:00:00,Verona,924742,177,
ITH32,990,2021-04-16T17:00:00,Vicenza,855297,116,
ITH33,228,2021-04-16T17:00:00,Belluno,201309,113,
ITH34,1030,2021-04-16T17:00:00,Treviso,883522,117,
ITH35,933,2021-04-16T17:00:00,Venezia,848829,110,
ITH36,1356,2021-04-16T17:00:00,Padova,933700,145,
ITH37,233,2021-04-16T17:00:00,Rovigo,231734,101,
ITH42,708,2021-04-16T17:00:00,Udine,526474,134,
ITH43,259,2021-04-16T17:00:00,Gorizia,137795,188,
ITH44,651,2021-04-16T17:00:00,Trieste,231445,281,◼
ITH51,219,2021-04-16T17:00:00,Piacenza,286433,76,
ITH52,640,2021-04-16T17:00:00,Parma,454873,141,
ITH53,999,2021-04-16T17:00:00,Reggio nell'Emilia,529609,189,
ITH54,1271,2021-04-16T17:00:00,Modena,707119,180,
ITH55,1719,2021-04-16T17:00:00,Bologna,1021501,168,
ITH56,567,2021-04-16T17:00:00,Ferrara,344510,165,
ITH57,732,2021-04-16T17:00:00,Ravenna,387970,189,
ITH58,995,2021-04-16T17:00:00,Forlì-Cesena,395306,252,◼
ITI31,564,2021-04-16T17:00:00,Pesaro e Urbino,356497,158,
ITI32,592,2021-04-16T17:00:00,Ancona,467451,127,
ITI33,483,2021-04-16T17:00:00,Macerata,310815,155,
ITI34,321,2021-04-16T17:00:00,Ascoli Piceno,206172,156,
ITI11,257,2021-04-16T17:00:00,Massa-Carrara,191685,134,
ITI12,765,2021-04-16T17:00:00,Lucca,382543,200,
ITI13,641,2021-04-16T17:00:00,Pistoia,291697,220,
ITI14,2454,2021-04-16T17:00:00,Firenze,995517,247,
ITI16,533,2021-04-16T17:00:00,Livorno,331877,161,
ITI17,803,2021-04-16T17:00:00,Pisa,418122,192,
ITI18,714,2021-04-16T17:00:00,Arezzo,339172,211,
ITI19,513,2021-04-16T17:00:00,Siena,265179,193,
ITI1A,256,2021-04-16T17:00:00,Grosseto,219690,117,
ITI21,626,2021-04-16T17:00:00,Perugia,646710,97,
ITI22,158,2021-04-16T17:00:00,Terni,223455,71,
ITI41,276,2021-04-16T17:00:00,Viterbo,309795,89,
ITI42,275,2021-04-16T17:00:00,Rieti,152497,180,
ITI43,7131,2021-04-16T17:00:00,Roma,4253314,168,
ITI44,1022,2021-04-16T17:00:00,Latina,562592,182,
ITI45,608,2021-04-16T17:00:00,Frosinone,477502,127,
ITF31,1887,2021-04-16T17:00:00,Caserta,913666,207,
