codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6811,2022-03-02T17:00:00,Torino,2230946,305,◼
ITC12,429,2022-03-02T17:00:00,Vercelli,169390,253,◼
ITC15,842,2022-03-02T17:00:00,Novara,364980,231,
ITC16,1066,2022-03-02T17:00:00,Cuneo,586113,182,
ITC17,535,2022-03-02T17:00:00,Asti,212010,252,◼
ITC18,1456,2022-03-02T17:00:00,Alessandria,417288,349,◼
ITC20,215,2022-03-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,172,
ITC31,651,2022-03-02T17:00:00,Imperia,209382,311,◼
ITC32,1102,2022-03-02T17:00:00,Savona,271832,405,◼
ITC33,3865,2022-03-02T17:00:00,Genova,826194,468,◼
ITC34,959,2022-03-02T17:00:00,La Spezia,217418,441,◼
ITC41,2853,2022-03-02T17:00:00,Varese,884876,322,◼
ITC42,1726,2022-03-02T17:00:00,Como,597642,289,◼
ITC44,463,2022-03-02T17:00:00,Sondrio,180425,257,◼
ITC4C,9277,2022-03-02T17:00:00,Milano,3265327,284,◼
ITC46,1918,2022-03-02T17:00:00,Bergamo,1108126,173,
ITC47,3599,2022-03-02T17:00:00,Brescia,1255437,287,◼
ITC48,1647,2022-03-02T17:00:00,Pavia,540376,305,◼
ITC4A,1239,2022-03-02T17:00:00,Cremona,355908,348,◼
ITC4B,1538,2022-03-02T17:00:00,Mantova,406919,378,◼
ITH10,3107,2022-03-02T17:00:00,Bolzano/Bozen,532644,583,◼
ITH20,1878,2022-03-02T17:00:00,Trento,545425,344,◼
ITH31,3872,2022-03-02T17:00:00,Verona,924742,419,◼
ITH32,3940,2022-03-02T17:00:00,Vicenza,855297,461,◼
ITH33,946,2022-03-02T17:00:00,Belluno,201309,470,◼
ITH34,3593,2022-03-02T17:00:00,Treviso,883522,407,◼
ITH35,4778,2022-03-02T17:00:00,Venezia,848829,563,◼
ITH36,4971,2022-03-02T17:00:00,Padova,933700,532,◼
ITH37,1019,2022-03-02T17:00:00,Rovigo,231734,440,◼
ITH42,1612,2022-03-02T17:00:00,Udine,526474,306,◼
ITH43,418,2022-03-02T17:00:00,Gorizia,137795,303,◼
ITH44,916,2022-03-02T17:00:00,Trieste,231445,396,◼
ITH51,572,2022-03-02T17:00:00,Piacenza,286433,200,
ITH52,1292,2022-03-02T17:00:00,Parma,454873,284,◼
ITH53,1767,2022-03-02T17:00:00,Reggio nell'Emilia,529609,334,◼
ITH54,1986,2022-03-02T17:00:00,Modena,707119,281,◼
ITH55,3850,2022-03-02T17:00:00,Bologna,1021501,377,◼
ITH56,1323,2022-03-02T17:00:00,Ferrara,344510,384,◼
ITH57,1502,2022-03-02T17:00:00,Ravenna,387970,387,◼
ITH58,1353,2022-03-02T17:00:00,Forlì-Cesena,395306,342,◼
ITI31,1493,2022-03-02T17:00:00,Pesaro e Urbino,356497,419,◼
ITI32,2814,2022-03-02T17:00:00,Ancona,467451,602,◼
ITI33,2096,2022-03-02T17:00:00,Macerata,310815,674,◼
ITI34,1392,2022-03-02T17:00:00,Ascoli Piceno,206172,675,◼
ITI11,871,2022-03-02T17:00:00,Massa-Carrara,191685,454,◼
ITI12,2129,2022-03-02T17:00:00,Lucca,382543,557,◼
ITI13,1108,2022-03-02T17:00:00,Pistoia,291697,380,◼
ITI14,3299,2022-03-02T17:00:00,Firenze,995517,331,◼
ITI16,1703,2022-03-02T17:00:00,Livorno,331877,513,◼
ITI17,1600,2022-03-02T17:00:00,Pisa,418122,383,◼
ITI18,2054,2022-03-02T17:00:00,Arezzo,339172,606,◼
ITI19,1732,2022-03-02T17:00:00,Siena,265179,653,◼
ITI1A,1221,2022-03-02T17:00:00,Grosseto,219690,556,◼
ITI21,3705,2022-03-02T17:00:00,Perugia,646710,573,◼
ITI22,1309,2022-03-02T17:00:00,Terni,223455,586,◼
ITI41,1231,2022-03-02T17:00:00,Viterbo,309795,397,◼
ITI42,862,2022-03-02T17:00:00,Rieti,152497,565,◼
ITI43,20403,2022-03-02T17:00:00,Roma,4253314,480,◼
ITI44,2973,2022-03-02T17:00:00,Latina,562592,528,◼
ITI45,2482,2022-03-02T17:00:00,Frosinone,477502,520,◼
ITF31,4363,2022-03-02T17:00:00,Caserta,913666,478,◼
ITF32,1246,2022-03-02T17:00:00,Benevento,272318,458,◼
ITF33,11109,2022-03-02T17:00:00,Napoli,3034410,366,◼
ITF34,1711,2022-03-02T17:00:00,Avellino,410369,417,◼
ITF35,4752,2022-03-02T17:00:00,Salerno,1081380,439,◼
ITF11,1658,2022-03-02T17:00:00,L'Aquila,294838,562,◼
ITF12,1864,2022-03-02T17:00:00,Teramo,303900,613,◼
ITF13,1624,2022-03-02T17:00:00,Pescara,316363,513,◼
ITF14,2105,2022-03-02T17:00:00,Chieti,378840,556,◼
ITF22,1313,2022-03-02T17:00:00,Campobasso,217362,604,◼
ITF46,3402,2022-03-02T17:00:00,Foggia,606904,561,◼
ITF47,5615,2022-03-02T17:00:00,Bari,1230205,456,◼
ITF43,2799,2022-03-02T17:00:00,Taranto,563995,496,◼
ITF44,1759,2022-03-02T17:00:00,Brindisi,385235,457,◼
ITF45,6652,2022-03-02T17:00:00,Lecce,782165,850,◼
ITF51,2060,2022-03-02T17:00:00,Potenza,358401,575,◼
ITF52,1128,2022-03-02T17:00:00,Matera,194853,579,◼
ITF61,2569,2022-03-02T17:00:00,Cosenza,690503,372,◼
ITF63,790,2022-03-02T17:00:00,Catanzaro,349344,226,
ITF65,5353,2022-03-02T17:00:00,Reggio di Calabria,530967,1008,◼
ITG11,2536,2022-03-02T17:00:00,Trapani,421256,602,◼
ITG12,7972,2022-03-02T17:00:00,Palermo,1222988,652,◼
ITG13,5368,2022-03-02T17:00:00,Messina,613887,874,◼
ITG14,2819,2022-03-02T17:00:00,Agrigento,423488,666,◼
ITG15,1484,2022-03-02T17:00:00,Caltanissetta,255931,580,◼
ITG16,1156,2022-03-02T17:00:00,Enna,160161,722,◼
ITG17,5075,2022-03-02T17:00:00,Catania,1072634,473,◼
ITG18,2297,2022-03-02T17:00:00,Ragusa,315601,728,◼
ITG19,3050,2022-03-02T17:00:00,Siracusa,389344,783,◼
ITG2D,2312,2022-03-02T17:00:00,Sassari,484407,477,◼
ITG2E,509,2022-03-02T17:00:00,Nuoro,205205,248,
ITG2F,1977,2022-03-02T17:00:00,Cagliari,422840,468,◼
ITH41,921,2022-03-02T17:00:00,Pordenone,310502,297,◼
ITF21,464,2022-03-02T17:00:00,Isernia,83154,558,◼
ITG2G,1148,2022-03-02T17:00:00,Oristano,154974,741,◼
ITC13,416,2022-03-02T17:00:00,Biella,174170,239,
ITC43,796,2022-03-02T17:00:00,Lecco,334961,238,
ITC49,587,2022-03-02T17:00:00,Lodi,227412,258,◼
ITH59,1269,2022-03-02T17:00:00,Rimini,336798,377,◼
ITI15,649,2022-03-02T17:00:00,Prato,257073,252,◼
ITF62,1081,2022-03-02T17:00:00,Crotone,168581,641,◼
