codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,733,2021-08-31T17:00:00,Torino,2230946,33,
ITC12,53,2021-08-31T17:00:00,Vercelli,169390,31,
ITC15,159,2021-08-31T17:00:00,Novara,364980,44,
ITC16,331,2021-08-31T17:00:00,Cuneo,586113,56,
ITC17,56,2021-08-31T17:00:00,Asti,212010,26,
ITC18,142,2021-08-31T17:00:00,Alessandria,417288,34,
ITC20,22,2021-08-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,18,
ITC31,207,2021-08-31T17:00:00,Imperia,209382,99,
ITC32,124,2021-08-31T17:00:00,Savona,271832,46,
ITC33,396,2021-08-31T17:00:00,Genova,826194,48,
ITC34,186,2021-08-31T17:00:00,La Spezia,217418,86,
ITC41,311,2021-08-31T17:00:00,Varese,884876,35,
ITC42,198,2021-08-31T17:00:00,Como,597642,33,
ITC44,68,2021-08-31T17:00:00,Sondrio,180425,38,
ITC4C,1135,2021-08-31T17:00:00,Milano,3265327,35,
ITC46,276,2021-08-31T17:00:00,Bergamo,1108126,25,
ITC47,580,2021-08-31T17:00:00,Brescia,1255437,46,
ITC48,180,2021-08-31T17:00:00,Pavia,540376,33,
ITC4A,146,2021-08-31T17:00:00,Cremona,355908,41,
ITC4B,180,2021-08-31T17:00:00,Mantova,406919,44,
ITH10,354,2021-08-31T17:00:00,Bolzano/Bozen,532644,66,
ITH20,257,2021-08-31T17:00:00,Trento,545425,47,
ITH31,764,2021-08-31T17:00:00,Verona,924742,83,
ITH32,702,2021-08-31T17:00:00,Vicenza,855297,82,
ITH33,125,2021-08-31T17:00:00,Belluno,201309,62,
ITH34,973,2021-08-31T17:00:00,Treviso,883522,110,
ITH35,827,2021-08-31T17:00:00,Venezia,848829,97,
ITH36,913,2021-08-31T17:00:00,Padova,933700,98,
ITH37,168,2021-08-31T17:00:00,Rovigo,231734,72,
ITH42,242,2021-08-31T17:00:00,Udine,526474,46,
ITH43,77,2021-08-31T17:00:00,Gorizia,137795,56,
ITH44,249,2021-08-31T17:00:00,Trieste,231445,108,
ITH51,304,2021-08-31T17:00:00,Piacenza,286433,106,
ITH52,424,2021-08-31T17:00:00,Parma,454873,93,
ITH53,359,2021-08-31T17:00:00,Reggio nell'Emilia,529609,68,
ITH54,731,2021-08-31T17:00:00,Modena,707119,103,
ITH55,758,2021-08-31T17:00:00,Bologna,1021501,74,
ITH56,230,2021-08-31T17:00:00,Ferrara,344510,67,
ITH57,304,2021-08-31T17:00:00,Ravenna,387970,78,
ITH58,330,2021-08-31T17:00:00,Forlì-Cesena,395306,83,
ITI31,231,2021-08-31T17:00:00,Pesaro e Urbino,356497,65,
ITI32,275,2021-08-31T17:00:00,Ancona,467451,59,
ITI33,380,2021-08-31T17:00:00,Macerata,310815,122,
ITI34,104,2021-08-31T17:00:00,Ascoli Piceno,206172,50,
ITI11,201,2021-08-31T17:00:00,Massa-Carrara,191685,105,
ITI12,368,2021-08-31T17:00:00,Lucca,382543,96,
ITI13,415,2021-08-31T17:00:00,Pistoia,291697,142,
ITI14,1003,2021-08-31T17:00:00,Firenze,995517,101,
ITI16,387,2021-08-31T17:00:00,Livorno,331877,117,
ITI17,455,2021-08-31T17:00:00,Pisa,418122,109,
ITI18,330,2021-08-31T17:00:00,Arezzo,339172,97,
ITI19,196,2021-08-31T17:00:00,Siena,265179,74,
ITI1A,204,2021-08-31T17:00:00,Grosseto,219690,93,
ITI21,484,2021-08-31T17:00:00,Perugia,646710,75,
ITI22,183,2021-08-31T17:00:00,Terni,223455,82,
ITI41,181,2021-08-31T17:00:00,Viterbo,309795,58,
ITI42,105,2021-08-31T17:00:00,Rieti,152497,69,
ITI43,2201,2021-08-31T17:00:00,Roma,4253314,52,
ITI44,280,2021-08-31T17:00:00,Latina,562592,50,
ITI45,204,2021-08-31T17:00:00,Frosinone,477502,43,
ITF31,359,2021-08-31T17:00:00,Caserta,913666,39,
ITF32,88,2021-08-31T17:00:00,Benevento,272318,32,
ITF33,2329,2021-08-31T17:00:00,Napoli,3034410,77,
ITF34,132,2021-08-31T17:00:00,Avellino,410369,32,
ITF35,512,2021-08-31T17:00:00,Salerno,1081380,47,
ITF11,181,2021-08-31T17:00:00,L'Aquila,294838,61,
ITF12,191,2021-08-31T17:00:00,Teramo,303900,63,
ITF13,121,2021-08-31T17:00:00,Pescara,316363,38,
ITF14,131,2021-08-31T17:00:00,Chieti,378840,35,
ITF22,69,2021-08-31T17:00:00,Campobasso,217362,32,
ITF46,261,2021-08-31T17:00:00,Foggia,606904,43,
ITF47,375,2021-08-31T17:00:00,Bari,1230205,30,
ITF43,123,2021-08-31T17:00:00,Taranto,563995,22,
ITF44,151,2021-08-31T17:00:00,Brindisi,385235,39,
ITF45,443,2021-08-31T17:00:00,Lecce,782165,57,
ITF51,276,2021-08-31T17:00:00,Potenza,358401,77,
ITF52,101,2021-08-31T17:00:00,Matera,194853,52,
ITF61,519,2021-08-31T17:00:00,Cosenza,690503,75,
ITF63,123,2021-08-31T17:00:00,Catanzaro,349344,35,
ITF65,886,2021-08-31T17:00:00,Reggio di Calabria,530967,167,
ITG11,681,2021-08-31T17:00:00,Trapani,421256,162,
ITG12,2105,2021-08-31T17:00:00,Palermo,1222988,172,
ITG13,1007,2021-08-31T17:00:00,Messina,613887,164,
ITG14,530,2021-08-31T17:00:00,Agrigento,423488,125,
ITG15,668,2021-08-31T17:00:00,Caltanissetta,255931,261,◼
ITG16,496,2021-08-31T17:00:00,Enna,160161,310,◼
ITG17,2051,2021-08-31T17:00:00,Catania,1072634,191,
ITG18,796,2021-08-31T17:00:00,Ragusa,315601,252,◼
ITG19,1052,2021-08-31T17:00:00,Siracusa,389344,270,◼
ITG2D,429,2021-08-31T17:00:00,Sassari,484407,89,
ITG2E,94,2021-08-31T17:00:00,Nuoro,205205,46,
ITG2F,889,2021-08-31T17:00:00,Cagliari,422840,210,
ITH41,206,2021-08-31T17:00:00,Pordenone,310502,66,
ITF21,41,2021-08-31T17:00:00,Isernia,83154,49,
ITG2G,181,2021-08-31T17:00:00,Oristano,154974,117,
ITC13,58,2021-08-31T17:00:00,Biella,174170,33,
ITC43,131,2021-08-31T17:00:00,Lecco,334961,39,
ITC49,98,2021-08-31T17:00:00,Lodi,227412,43,
ITH59,466,2021-08-31T17:00:00,Rimini,336798,138,
ITI15,384,2021-08-31T17:00:00,Prato,257073,149,
ITF62,160,2021-08-31T17:00:00,Crotone,168581,95,
ITF64,137,2021-08-31T17:00:00,Vibo Valentia,154715,89,
ITC14,59,2021-08-31T17:00:00,Verbano-Cusio-Ossola,156320,38,
ITC4D,280,2021-08-31T17:00:00,Monza e della Brianza,870193,32,
ITI35,200,2021-08-31T17:00:00,Fermo,171737,116,
ITF48,356,2021-08-31T17:00:00,Barletta-Andria-Trani,384801,93,
ITG2H,538,2021-08-31T17:00:00,Sud Sardegna,344195,156,
