codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3732,2022-06-09T17:00:00,Torino,2230946,167,
ITC12,252,2022-06-09T17:00:00,Vercelli,169390,149,
ITC15,486,2022-06-09T17:00:00,Novara,364980,133,
ITC16,785,2022-06-09T17:00:00,Cuneo,586113,134,
ITC17,265,2022-06-09T17:00:00,Asti,212010,125,
ITC18,545,2022-06-09T17:00:00,Alessandria,417288,131,
ITC20,166,2022-06-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,133,
ITC31,320,2022-06-09T17:00:00,Imperia,209382,153,
ITC32,414,2022-06-09T17:00:00,Savona,271832,152,
ITC33,1695,2022-06-09T17:00:00,Genova,826194,205,
ITC34,530,2022-06-09T17:00:00,La Spezia,217418,244,
ITC41,1342,2022-06-09T17:00:00,Varese,884876,152,
ITC42,939,2022-06-09T17:00:00,Como,597642,157,
ITC44,208,2022-06-09T17:00:00,Sondrio,180425,115,
ITC4C,6270,2022-06-09T17:00:00,Milano,3265327,192,
ITC46,1094,2022-06-09T17:00:00,Bergamo,1108126,99,
ITC47,2089,2022-06-09T17:00:00,Brescia,1255437,166,
ITC48,948,2022-06-09T17:00:00,Pavia,540376,175,
ITC4A,527,2022-06-09T17:00:00,Cremona,355908,148,
ITC4B,548,2022-06-09T17:00:00,Mantova,406919,135,
ITH10,1058,2022-06-09T17:00:00,Bolzano/Bozen,532644,199,
ITH20,791,2022-06-09T17:00:00,Trento,545425,145,
ITH31,1680,2022-06-09T17:00:00,Verona,924742,182,
ITH32,1589,2022-06-09T17:00:00,Vicenza,855297,186,
ITH33,409,2022-06-09T17:00:00,Belluno,201309,203,
ITH34,2158,2022-06-09T17:00:00,Treviso,883522,244,
ITH35,1845,2022-06-09T17:00:00,Venezia,848829,217,
ITH36,2123,2022-06-09T17:00:00,Padova,933700,227,
ITH37,442,2022-06-09T17:00:00,Rovigo,231734,191,
ITH42,1007,2022-06-09T17:00:00,Udine,526474,191,
ITH43,188,2022-06-09T17:00:00,Gorizia,137795,136,
ITH44,464,2022-06-09T17:00:00,Trieste,231445,200,
ITH51,480,2022-06-09T17:00:00,Piacenza,286433,168,
ITH52,1079,2022-06-09T17:00:00,Parma,454873,237,
ITH53,980,2022-06-09T17:00:00,Reggio nell'Emilia,529609,185,
ITH54,1629,2022-06-09T17:00:00,Modena,707119,230,
ITH55,3367,2022-06-09T17:00:00,Bologna,1021501,330,◼
ITH56,825,2022-06-09T17:00:00,Ferrara,344510,239,
ITH57,1221,2022-06-09T17:00:00,Ravenna,387970,315,◼
ITH58,947,2022-06-09T17:00:00,Forlì-Cesena,395306,240,
ITI31,582,2022-06-09T17:00:00,Pesaro e Urbino,356497,163,
ITI32,989,2022-06-09T17:00:00,Ancona,467451,212,
ITI33,595,2022-06-09T17:00:00,Macerata,310815,191,
ITI34,413,2022-06-09T17:00:00,Ascoli Piceno,206172,200,
ITI11,320,2022-06-09T17:00:00,Massa-Carrara,191685,167,
ITI12,677,2022-06-09T17:00:00,Lucca,382543,177,
ITI13,499,2022-06-09T17:00:00,Pistoia,291697,171,
ITI14,1816,2022-06-09T17:00:00,Firenze,995517,182,
ITI16,740,2022-06-09T17:00:00,Livorno,331877,223,
ITI17,1204,2022-06-09T17:00:00,Pisa,418122,288,◼
ITI18,491,2022-06-09T17:00:00,Arezzo,339172,145,
ITI19,566,2022-06-09T17:00:00,Siena,265179,213,
ITI1A,437,2022-06-09T17:00:00,Grosseto,219690,199,
ITI21,1815,2022-06-09T17:00:00,Perugia,646710,281,◼
ITI22,556,2022-06-09T17:00:00,Terni,223455,249,
ITI41,621,2022-06-09T17:00:00,Viterbo,309795,200,
ITI42,399,2022-06-09T17:00:00,Rieti,152497,262,◼
ITI43,13516,2022-06-09T17:00:00,Roma,4253314,318,◼
ITI44,1225,2022-06-09T17:00:00,Latina,562592,218,
ITI45,863,2022-06-09T17:00:00,Frosinone,477502,181,
ITF31,1634,2022-06-09T17:00:00,Caserta,913666,179,
ITF32,446,2022-06-09T17:00:00,Benevento,272318,164,
ITF33,6226,2022-06-09T17:00:00,Napoli,3034410,205,
ITF34,763,2022-06-09T17:00:00,Avellino,410369,186,
ITF35,2627,2022-06-09T17:00:00,Salerno,1081380,243,
ITF11,641,2022-06-09T17:00:00,L'Aquila,294838,217,
ITF12,618,2022-06-09T17:00:00,Teramo,303900,203,
ITF13,675,2022-06-09T17:00:00,Pescara,316363,213,
ITF14,930,2022-06-09T17:00:00,Chieti,378840,245,
ITF22,405,2022-06-09T17:00:00,Campobasso,217362,186,
ITF46,1507,2022-06-09T17:00:00,Foggia,606904,248,
ITF47,2638,2022-06-09T17:00:00,Bari,1230205,214,
ITF43,950,2022-06-09T17:00:00,Taranto,563995,168,
ITF44,562,2022-06-09T17:00:00,Brindisi,385235,146,
ITF45,1626,2022-06-09T17:00:00,Lecce,782165,208,
ITF51,744,2022-06-09T17:00:00,Potenza,358401,208,
ITF52,351,2022-06-09T17:00:00,Matera,194853,180,
ITF61,1226,2022-06-09T17:00:00,Cosenza,690503,178,
ITF63,941,2022-06-09T17:00:00,Catanzaro,349344,269,◼
ITF65,1026,2022-06-09T17:00:00,Reggio di Calabria,530967,193,
ITG11,997,2022-06-09T17:00:00,Trapani,421256,237,
ITG12,4313,2022-06-09T17:00:00,Palermo,1222988,353,◼
ITG13,1778,2022-06-09T17:00:00,Messina,613887,290,◼
ITG14,958,2022-06-09T17:00:00,Agrigento,423488,226,
ITG15,610,2022-06-09T17:00:00,Caltanissetta,255931,238,
ITG16,381,2022-06-09T17:00:00,Enna,160161,238,
ITG17,3608,2022-06-09T17:00:00,Catania,1072634,336,◼
ITG18,1032,2022-06-09T17:00:00,Ragusa,315601,327,◼
ITG19,1447,2022-06-09T17:00:00,Siracusa,389344,372,◼
ITG2D,724,2022-06-09T17:00:00,Sassari,484407,149,
ITG2E,515,2022-06-09T17:00:00,Nuoro,205205,251,◼
ITG2F,1656,2022-06-09T17:00:00,Cagliari,422840,392,◼
ITH41,487,2022-06-09T17:00:00,Pordenone,310502,157,
ITF21,152,2022-06-09T17:00:00,Isernia,83154,183,
ITG2G,579,2022-06-09T17:00:00,Oristano,154974,374,◼
ITC13,313,2022-06-09T17:00:00,Biella,174170,180,
ITC43,520,2022-06-09T17:00:00,Lecco,334961,155,
ITC49,348,2022-06-09T17:00:00,Lodi,227412,153,
ITH59,793,2022-06-09T17:00:00,Rimini,336798,235,
ITI15,343,2022-06-09T17:00:00,Prato,257073,133,
ITF62,415,2022-06-09T17:00:00,Crotone,168581,246,
ITF64,176,2022-06-09T17:00:00,Vibo Valentia,154715,114,
ITC14,229,2022-06-09T17:00:00,Verbano-Cusio-Ossola,156320,146,
ITC4D,1763,2022-06-09T17:00:00,Monza e della Brianza,870193,203,
ITI35,300,2022-06-09T17:00:00,Fermo,171737,175,
ITF48,707,2022-06-09T17:00:00,Barletta-Andria-Trani,384801,184,
ITG2H,1394,2022-06-09T17:00:00,Sud Sardegna,344195,405,◼
