codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,54610,2022-01-19T17:00:00,Torino,2230946,2448,◼
ITC12,3759,2022-01-19T17:00:00,Vercelli,169390,2219,◼
ITC15,7743,2022-01-19T17:00:00,Novara,364980,2121,◼
ITC16,13441,2022-01-19T17:00:00,Cuneo,586113,2293,◼
ITC17,4134,2022-01-19T17:00:00,Asti,212010,1950,◼
ITC18,7976,2022-01-19T17:00:00,Alessandria,417288,1911,◼
ITC20,3012,2022-01-19T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2409,◼
ITC31,4866,2022-01-19T17:00:00,Imperia,209382,2324,◼
ITC32,6278,2022-01-19T17:00:00,Savona,271832,2310,◼
ITC33,21447,2022-01-19T17:00:00,Genova,826194,2596,◼
ITC34,4510,2022-01-19T17:00:00,La Spezia,217418,2074,◼
ITC41,16637,2022-01-19T17:00:00,Varese,884876,1880,◼
ITC42,12129,2022-01-19T17:00:00,Como,597642,2029,◼
ITC44,4666,2022-01-19T17:00:00,Sondrio,180425,2586,◼
ITC4C,67924,2022-01-19T17:00:00,Milano,3265327,2080,◼
ITC46,20022,2022-01-19T17:00:00,Bergamo,1108126,1807,◼
ITC47,31298,2022-01-19T17:00:00,Brescia,1255437,2493,◼
ITC48,11843,2022-01-19T17:00:00,Pavia,540376,2192,◼
ITC4A,7145,2022-01-19T17:00:00,Cremona,355908,2008,◼
ITC4B,9580,2022-01-19T17:00:00,Mantova,406919,2354,◼
ITH10,18174,2022-01-19T17:00:00,Bolzano/Bozen,532644,3412,◼
ITH20,15719,2022-01-19T17:00:00,Trento,545425,2882,◼
ITH31,25566,2022-01-19T17:00:00,Verona,924742,2765,◼
ITH32,22856,2022-01-19T17:00:00,Vicenza,855297,2672,◼
ITH33,4677,2022-01-19T17:00:00,Belluno,201309,2323,◼
ITH34,21073,2022-01-19T17:00:00,Treviso,883522,2385,◼
ITH35,16833,2022-01-19T17:00:00,Venezia,848829,1983,◼
ITH36,21327,2022-01-19T17:00:00,Padova,933700,2284,◼
ITH37,6418,2022-01-19T17:00:00,Rovigo,231734,2770,◼
ITH42,12525,2022-01-19T17:00:00,Udine,526474,2379,◼
ITH43,2705,2022-01-19T17:00:00,Gorizia,137795,1963,◼
ITH44,4796,2022-01-19T17:00:00,Trieste,231445,2072,◼
ITH51,9702,2022-01-19T17:00:00,Piacenza,286433,3387,◼
ITH52,11006,2022-01-19T17:00:00,Parma,454873,2420,◼
ITH53,12084,2022-01-19T17:00:00,Reggio nell'Emilia,529609,2282,◼
ITH54,16958,2022-01-19T17:00:00,Modena,707119,2398,◼
ITH55,27073,2022-01-19T17:00:00,Bologna,1021501,2650,◼
ITH56,8299,2022-01-19T17:00:00,Ferrara,344510,2409,◼
ITH57,12345,2022-01-19T17:00:00,Ravenna,387970,3182,◼
ITH58,13376,2022-01-19T17:00:00,Forlì-Cesena,395306,3384,◼
ITI31,7920,2022-01-19T17:00:00,Pesaro e Urbino,356497,2222,◼
ITI32,9349,2022-01-19T17:00:00,Ancona,467451,2000,◼
ITI33,5724,2022-01-19T17:00:00,Macerata,310815,1842,◼
ITI34,4631,2022-01-19T17:00:00,Ascoli Piceno,206172,2246,◼
ITI11,3385,2022-01-19T17:00:00,Massa-Carrara,191685,1766,◼
ITI12,7658,2022-01-19T17:00:00,Lucca,382543,2002,◼
ITI13,6421,2022-01-19T17:00:00,Pistoia,291697,2201,◼
ITI14,24904,2022-01-19T17:00:00,Firenze,995517,2502,◼
ITI16,7701,2022-01-19T17:00:00,Livorno,331877,2320,◼
ITI17,9492,2022-01-19T17:00:00,Pisa,418122,2270,◼
ITI18,6671,2022-01-19T17:00:00,Arezzo,339172,1967,◼
ITI19,4511,2022-01-19T17:00:00,Siena,265179,1701,◼
ITI1A,3920,2022-01-19T17:00:00,Grosseto,219690,1784,◼
ITI21,9632,2022-01-19T17:00:00,Perugia,646710,1489,◼
ITI22,3411,2022-01-19T17:00:00,Terni,223455,1526,◼
ITI41,4183,2022-01-19T17:00:00,Viterbo,309795,1350,◼
ITI42,2823,2022-01-19T17:00:00,Rieti,152497,1851,◼
ITI43,63970,2022-01-19T17:00:00,Roma,4253314,1504,◼
ITI44,8456,2022-01-19T17:00:00,Latina,562592,1503,◼
