codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8414,2022-06-25T17:00:00,Torino,2230946,377,◼
ITC12,646,2022-06-25T17:00:00,Vercelli,169390,381,◼
ITC15,1343,2022-06-25T17:00:00,Novara,364980,368,◼
ITC16,1498,2022-06-25T17:00:00,Cuneo,586113,256,◼
ITC17,518,2022-06-25T17:00:00,Asti,212010,244,
ITC18,1299,2022-06-25T17:00:00,Alessandria,417288,311,◼
ITC20,351,2022-06-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,281,◼
ITC31,676,2022-06-25T17:00:00,Imperia,209382,323,◼
ITC32,852,2022-06-25T17:00:00,Savona,271832,313,◼
ITC33,4199,2022-06-25T17:00:00,Genova,826194,508,◼
ITC34,1199,2022-06-25T17:00:00,La Spezia,217418,551,◼
ITC41,4099,2022-06-25T17:00:00,Varese,884876,463,◼
ITC42,2810,2022-06-25T17:00:00,Como,597642,470,◼
ITC44,636,2022-06-25T17:00:00,Sondrio,180425,353,◼
ITC4C,18883,2022-06-25T17:00:00,Milano,3265327,578,◼
ITC46,3202,2022-06-25T17:00:00,Bergamo,1108126,289,◼
ITC47,5625,2022-06-25T17:00:00,Brescia,1255437,448,◼
ITC48,2676,2022-06-25T17:00:00,Pavia,540376,495,◼
ITC4A,1335,2022-06-25T17:00:00,Cremona,355908,375,◼
ITC4B,1961,2022-06-25T17:00:00,Mantova,406919,482,◼
ITH10,2494,2022-06-25T17:00:00,Bolzano/Bozen,532644,468,◼
ITH20,2176,2022-06-25T17:00:00,Trento,545425,399,◼
ITH31,5243,2022-06-25T17:00:00,Verona,924742,567,◼
ITH32,5173,2022-06-25T17:00:00,Vicenza,855297,605,◼
ITH33,1236,2022-06-25T17:00:00,Belluno,201309,614,◼
ITH34,6790,2022-06-25T17:00:00,Treviso,883522,769,◼
ITH35,6670,2022-06-25T17:00:00,Venezia,848829,786,◼
ITH36,6948,2022-06-25T17:00:00,Padova,933700,744,◼
ITH37,1427,2022-06-25T17:00:00,Rovigo,231734,616,◼
ITH42,3344,2022-06-25T17:00:00,Udine,526474,635,◼
ITH43,717,2022-06-25T17:00:00,Gorizia,137795,520,◼
ITH44,1131,2022-06-25T17:00:00,Trieste,231445,489,◼
ITH51,950,2022-06-25T17:00:00,Piacenza,286433,332,◼
ITH52,1985,2022-06-25T17:00:00,Parma,454873,436,◼
ITH53,2629,2022-06-25T17:00:00,Reggio nell'Emilia,529609,496,◼
ITH54,3255,2022-06-25T17:00:00,Modena,707119,460,◼
ITH55,6350,2022-06-25T17:00:00,Bologna,1021501,622,◼
ITH56,1623,2022-06-25T17:00:00,Ferrara,344510,471,◼
ITH57,2546,2022-06-25T17:00:00,Ravenna,387970,656,◼
ITH58,2919,2022-06-25T17:00:00,Forlì-Cesena,395306,738,◼
ITI31,1347,2022-06-25T17:00:00,Pesaro e Urbino,356497,378,◼
ITI32,2408,2022-06-25T17:00:00,Ancona,467451,515,◼
ITI33,1516,2022-06-25T17:00:00,Macerata,310815,488,◼
ITI34,970,2022-06-25T17:00:00,Ascoli Piceno,206172,470,◼
ITI11,956,2022-06-25T17:00:00,Massa-Carrara,191685,499,◼
ITI12,2109,2022-06-25T17:00:00,Lucca,382543,551,◼
ITI13,1358,2022-06-25T17:00:00,Pistoia,291697,466,◼
ITI14,5273,2022-06-25T17:00:00,Firenze,995517,530,◼
ITI16,1754,2022-06-25T17:00:00,Livorno,331877,529,◼
ITI17,2664,2022-06-25T17:00:00,Pisa,418122,637,◼
ITI18,1675,2022-06-25T17:00:00,Arezzo,339172,494,◼
ITI19,1277,2022-06-25T17:00:00,Siena,265179,482,◼
ITI1A,994,2022-06-25T17:00:00,Grosseto,219690,452,◼
ITI21,3882,2022-06-25T17:00:00,Perugia,646710,600,◼
ITI22,1323,2022-06-25T17:00:00,Terni,223455,592,◼
ITI41,1316,2022-06-25T17:00:00,Viterbo,309795,425,◼
ITI42,811,2022-06-25T17:00:00,Rieti,152497,532,◼
ITI43,34129,2022-06-25T17:00:00,Roma,4253314,802,◼
ITI44,3595,2022-06-25T17:00:00,Latina,562592,639,◼
ITI45,2645,2022-06-25T17:00:00,Frosinone,477502,554,◼
ITF31,4405,2022-06-25T17:00:00,Caserta,913666,482,◼
ITF32,974,2022-06-25T17:00:00,Benevento,272318,358,◼
ITF33,18904,2022-06-25T17:00:00,Napoli,3034410,623,◼
ITF34,1909,2022-06-25T17:00:00,Avellino,410369,465,◼
ITF35,6033,2022-06-25T17:00:00,Salerno,1081380,558,◼
ITF11,1879,2022-06-25T17:00:00,L'Aquila,294838,637,◼
ITF12,1676,2022-06-25T17:00:00,Teramo,303900,551,◼
ITF13,1707,2022-06-25T17:00:00,Pescara,316363,540,◼
ITF14,1935,2022-06-25T17:00:00,Chieti,378840,511,◼
ITF22,1253,2022-06-25T17:00:00,Campobasso,217362,576,◼
ITF46,3818,2022-06-25T17:00:00,Foggia,606904,629,◼
ITF47,6501,2022-06-25T17:00:00,Bari,1230205,528,◼
ITF43,2478,2022-06-25T17:00:00,Taranto,563995,439,◼
ITF44,1795,2022-06-25T17:00:00,Brindisi,385235,466,◼
ITF45,4109,2022-06-25T17:00:00,Lecce,782165,525,◼
ITF51,1736,2022-06-25T17:00:00,Potenza,358401,484,◼
ITF52,869,2022-06-25T17:00:00,Matera,194853,446,◼
ITF61,2906,2022-06-25T17:00:00,Cosenza,690503,421,◼
ITF63,1610,2022-06-25T17:00:00,Catanzaro,349344,461,◼
ITF65,2322,2022-06-25T17:00:00,Reggio di Calabria,530967,437,◼
ITG11,1755,2022-06-25T17:00:00,Trapani,421256,417,◼
ITG12,9889,2022-06-25T17:00:00,Palermo,1222988,809,◼
ITG13,3949,2022-06-25T17:00:00,Messina,613887,643,◼
ITG14,2158,2022-06-25T17:00:00,Agrigento,423488,510,◼
ITG15,1004,2022-06-25T17:00:00,Caltanissetta,255931,392,◼
ITG16,868,2022-06-25T17:00:00,Enna,160161,542,◼
ITG17,8490,2022-06-25T17:00:00,Catania,1072634,792,◼
ITG18,2487,2022-06-25T17:00:00,Ragusa,315601,788,◼
ITG19,2941,2022-06-25T17:00:00,Siracusa,389344,755,◼
ITG2D,2494,2022-06-25T17:00:00,Sassari,484407,515,◼
ITG2E,857,2022-06-25T17:00:00,Nuoro,205205,418,◼
ITG2F,4602,2022-06-25T17:00:00,Cagliari,422840,1088,◼
ITH41,2135,2022-06-25T17:00:00,Pordenone,310502,688,◼
ITF21,327,2022-06-25T17:00:00,Isernia,83154,393,◼
ITG2G,880,2022-06-25T17:00:00,Oristano,154974,568,◼
ITC13,578,2022-06-25T17:00:00,Biella,174170,332,◼
ITC43,1613,2022-06-25T17:00:00,Lecco,334961,482,◼
ITC49,891,2022-06-25T17:00:00,Lodi,227412,392,◼
ITH59,2667,2022-06-25T17:00:00,Rimini,336798,792,◼
ITI15,1028,2022-06-25T17:00:00,Prato,257073,400,◼
ITF62,534,2022-06-25T17:00:00,Crotone,168581,317,◼
