codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5148,2021-12-13T17:00:00,Torino,2230946,231,
ITC12,197,2021-12-13T17:00:00,Vercelli,169390,116,
ITC15,705,2021-12-13T17:00:00,Novara,364980,193,
ITC16,1285,2021-12-13T17:00:00,Cuneo,586113,219,
ITC17,465,2021-12-13T17:00:00,Asti,212010,219,
ITC18,453,2021-12-13T17:00:00,Alessandria,417288,109,
ITC20,326,2021-12-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,261,◼
ITC31,939,2021-12-13T17:00:00,Imperia,209382,448,◼
ITC32,760,2021-12-13T17:00:00,Savona,271832,280,◼
ITC33,1561,2021-12-13T17:00:00,Genova,826194,189,
ITC34,383,2021-12-13T17:00:00,La Spezia,217418,176,
ITC41,2251,2021-12-13T17:00:00,Varese,884876,254,◼
ITC42,1158,2021-12-13T17:00:00,Como,597642,194,
ITC44,298,2021-12-13T17:00:00,Sondrio,180425,165,
ITC4C,6302,2021-12-13T17:00:00,Milano,3265327,193,
ITC46,1122,2021-12-13T17:00:00,Bergamo,1108126,101,
ITC47,2372,2021-12-13T17:00:00,Brescia,1255437,189,
ITC48,873,2021-12-13T17:00:00,Pavia,540376,162,
ITC4A,515,2021-12-13T17:00:00,Cremona,355908,145,
ITC4B,967,2021-12-13T17:00:00,Mantova,406919,238,
ITH10,2957,2021-12-13T17:00:00,Bolzano/Bozen,532644,555,◼
ITH20,1399,2021-12-13T17:00:00,Trento,545425,256,◼
ITH31,2779,2021-12-13T17:00:00,Verona,924742,301,◼
ITH32,4362,2021-12-13T17:00:00,Vicenza,855297,510,◼
ITH33,524,2021-12-13T17:00:00,Belluno,201309,260,◼
ITH34,4834,2021-12-13T17:00:00,Treviso,883522,547,◼
ITH35,3491,2021-12-13T17:00:00,Venezia,848829,411,◼
ITH36,4957,2021-12-13T17:00:00,Padova,933700,531,◼
ITH37,677,2021-12-13T17:00:00,Rovigo,231734,292,◼
ITH42,1256,2021-12-13T17:00:00,Udine,526474,239,
ITH43,432,2021-12-13T17:00:00,Gorizia,137795,314,◼
ITH44,1415,2021-12-13T17:00:00,Trieste,231445,611,◼
ITH51,427,2021-12-13T17:00:00,Piacenza,286433,149,
ITH52,552,2021-12-13T17:00:00,Parma,454873,121,
ITH53,1372,2021-12-13T17:00:00,Reggio nell'Emilia,529609,259,◼
ITH54,1665,2021-12-13T17:00:00,Modena,707119,235,
ITH55,2605,2021-12-13T17:00:00,Bologna,1021501,255,◼
ITH56,1006,2021-12-13T17:00:00,Ferrara,344510,292,◼
ITH57,1196,2021-12-13T17:00:00,Ravenna,387970,308,◼
ITH58,1289,2021-12-13T17:00:00,Forlì-Cesena,395306,326,◼
ITI31,545,2021-12-13T17:00:00,Pesaro e Urbino,356497,153,
ITI32,1126,2021-12-13T17:00:00,Ancona,467451,241,
ITI33,489,2021-12-13T17:00:00,Macerata,310815,157,
ITI34,473,2021-12-13T17:00:00,Ascoli Piceno,206172,229,
ITI11,274,2021-12-13T17:00:00,Massa-Carrara,191685,143,
ITI12,529,2021-12-13T17:00:00,Lucca,382543,138,
ITI13,569,2021-12-13T17:00:00,Pistoia,291697,195,
ITI14,1406,2021-12-13T17:00:00,Firenze,995517,141,
ITI16,649,2021-12-13T17:00:00,Livorno,331877,196,
ITI17,489,2021-12-13T17:00:00,Pisa,418122,117,
ITI18,522,2021-12-13T17:00:00,Arezzo,339172,154,
ITI19,297,2021-12-13T17:00:00,Siena,265179,112,
ITI1A,334,2021-12-13T17:00:00,Grosseto,219690,152,
ITI21,743,2021-12-13T17:00:00,Perugia,646710,115,
ITI22,297,2021-12-13T17:00:00,Terni,223455,133,
ITI41,561,2021-12-13T17:00:00,Viterbo,309795,181,
ITI42,226,2021-12-13T17:00:00,Rieti,152497,148,
ITI43,8756,2021-12-13T17:00:00,Roma,4253314,206,
ITI44,1112,2021-12-13T17:00:00,Latina,562592,198,
ITI45,800,2021-12-13T17:00:00,Frosinone,477502,168,
ITF31,1265,2021-12-13T17:00:00,Caserta,913666,138,
ITF32,347,2021-12-13T17:00:00,Benevento,272318,127,
ITF33,5211,2021-12-13T17:00:00,Napoli,3034410,172,
ITF34,343,2021-12-13T17:00:00,Avellino,410369,84,
ITF35,1396,2021-12-13T17:00:00,Salerno,1081380,129,
ITF11,280,2021-12-13T17:00:00,L'Aquila,294838,95,
ITF12,514,2021-12-13T17:00:00,Teramo,303900,169,
ITF13,363,2021-12-13T17:00:00,Pescara,316363,115,
ITF14,546,2021-12-13T17:00:00,Chieti,378840,144,
ITF22,51,2021-12-13T17:00:00,Campobasso,217362,23,
ITF46,623,2021-12-13T17:00:00,Foggia,606904,103,
ITF47,728,2021-12-13T17:00:00,Bari,1230205,59,
ITF43,258,2021-12-13T17:00:00,Taranto,563995,46,
ITF44,350,2021-12-13T17:00:00,Brindisi,385235,91,
ITF45,462,2021-12-13T17:00:00,Lecce,782165,59,
ITF51,223,2021-12-13T17:00:00,Potenza,358401,62,
ITF52,216,2021-12-13T17:00:00,Matera,194853,111,
ITF61,725,2021-12-13T17:00:00,Cosenza,690503,105,
ITF63,336,2021-12-13T17:00:00,Catanzaro,349344,96,
ITF65,1017,2021-12-13T17:00:00,Reggio di Calabria,530967,192,
ITG11,594,2021-12-13T17:00:00,Trapani,421256,141,
ITG12,946,2021-12-13T17:00:00,Palermo,1222988,77,
ITG13,1152,2021-12-13T17:00:00,Messina,613887,188,
ITG14,458,2021-12-13T17:00:00,Agrigento,423488,108,
ITG15,459,2021-12-13T17:00:00,Caltanissetta,255931,179,
ITG16,124,2021-12-13T17:00:00,Enna,160161,77,
ITG17,1805,2021-12-13T17:00:00,Catania,1072634,168,
ITG18,220,2021-12-13T17:00:00,Ragusa,315601,70,
ITG19,464,2021-12-13T17:00:00,Siracusa,389344,119,
ITG2D,271,2021-12-13T17:00:00,Sassari,484407,56,
ITG2E,227,2021-12-13T17:00:00,Nuoro,205205,111,
ITG2F,282,2021-12-13T17:00:00,Cagliari,422840,67,
ITH41,1097,2021-12-13T17:00:00,Pordenone,310502,353,◼
ITF21,23,2021-12-13T17:00:00,Isernia,83154,28,
ITG2G,98,2021-12-13T17:00:00,Oristano,154974,63,
ITC13,393,2021-12-13T17:00:00,Biella,174170,226,
ITC43,559,2021-12-13T17:00:00,Lecco,334961,167,
ITC49,426,2021-12-13T17:00:00,Lodi,227412,187,
ITH59,1340,2021-12-13T17:00:00,Rimini,336798,398,◼
ITI15,207,2021-12-13T17:00:00,Prato,257073,81,
ITF62,153,2021-12-13T17:00:00,Crotone,168581,91,
ITF64,275,2021-12-13T17:00:00,Vibo Valentia,154715,178,
ITC14,562,2021-12-13T17:00:00,Verbano-Cusio-Ossola,156320,360,◼
ITC4D,2134,2021-12-13T17:00:00,Monza e della Brianza,870193,245,
ITI35,359,2021-12-13T17:00:00,Fermo,171737,209,
ITF48,129,2021-12-13T17:00:00,Barletta-Andria-Trani,384801,34,
ITG2H,259,2021-12-13T17:00:00,Sud Sardegna,344195,75,
