codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6924,2022-05-18T17:00:00,Torino,2230946,310,◼
ITC12,525,2022-05-18T17:00:00,Vercelli,169390,310,◼
ITC15,867,2022-05-18T17:00:00,Novara,364980,238,
ITC16,1918,2022-05-18T17:00:00,Cuneo,586113,327,◼
ITC17,594,2022-05-18T17:00:00,Asti,212010,280,◼
ITC18,1167,2022-05-18T17:00:00,Alessandria,417288,280,◼
ITC20,381,2022-05-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,305,◼
ITC31,822,2022-05-18T17:00:00,Imperia,209382,393,◼
ITC32,659,2022-05-18T17:00:00,Savona,271832,242,
ITC33,2812,2022-05-18T17:00:00,Genova,826194,340,◼
ITC34,919,2022-05-18T17:00:00,La Spezia,217418,423,◼
ITC41,2412,2022-05-18T17:00:00,Varese,884876,273,◼
ITC42,2008,2022-05-18T17:00:00,Como,597642,336,◼
ITC44,493,2022-05-18T17:00:00,Sondrio,180425,273,◼
ITC4C,10529,2022-05-18T17:00:00,Milano,3265327,322,◼
ITC46,2983,2022-05-18T17:00:00,Bergamo,1108126,269,◼
ITC47,4223,2022-05-18T17:00:00,Brescia,1255437,336,◼
ITC48,1807,2022-05-18T17:00:00,Pavia,540376,334,◼
ITC4A,886,2022-05-18T17:00:00,Cremona,355908,249,
ITC4B,1369,2022-05-18T17:00:00,Mantova,406919,336,◼
ITH10,1780,2022-05-18T17:00:00,Bolzano/Bozen,532644,334,◼
ITH20,1666,2022-05-18T17:00:00,Trento,545425,305,◼
ITH31,3766,2022-05-18T17:00:00,Verona,924742,407,◼
ITH32,3847,2022-05-18T17:00:00,Vicenza,855297,450,◼
ITH33,727,2022-05-18T17:00:00,Belluno,201309,361,◼
ITH34,3559,2022-05-18T17:00:00,Treviso,883522,403,◼
ITH35,3375,2022-05-18T17:00:00,Venezia,848829,398,◼
ITH36,4232,2022-05-18T17:00:00,Padova,933700,453,◼
ITH37,917,2022-05-18T17:00:00,Rovigo,231734,396,◼
ITH42,1902,2022-05-18T17:00:00,Udine,526474,361,◼
ITH43,413,2022-05-18T17:00:00,Gorizia,137795,300,◼
ITH44,731,2022-05-18T17:00:00,Trieste,231445,316,◼
ITH51,869,2022-05-18T17:00:00,Piacenza,286433,303,◼
ITH52,2024,2022-05-18T17:00:00,Parma,454873,445,◼
ITH53,2372,2022-05-18T17:00:00,Reggio nell'Emilia,529609,448,◼
ITH54,3086,2022-05-18T17:00:00,Modena,707119,436,◼
ITH55,4966,2022-05-18T17:00:00,Bologna,1021501,486,◼
ITH56,1212,2022-05-18T17:00:00,Ferrara,344510,352,◼
ITH57,1685,2022-05-18T17:00:00,Ravenna,387970,434,◼
ITH58,1595,2022-05-18T17:00:00,Forlì-Cesena,395306,403,◼
ITI31,247,2022-05-18T17:00:00,Pesaro e Urbino,356497,69,
ITI32,2086,2022-05-18T17:00:00,Ancona,467451,446,◼
ITI33,1443,2022-05-18T17:00:00,Macerata,310815,464,◼
ITI34,1163,2022-05-18T17:00:00,Ascoli Piceno,206172,564,◼
ITI11,684,2022-05-18T17:00:00,Massa-Carrara,191685,357,◼
ITI12,1318,2022-05-18T17:00:00,Lucca,382543,345,◼
ITI13,987,2022-05-18T17:00:00,Pistoia,291697,338,◼
ITI14,3367,2022-05-18T17:00:00,Firenze,995517,338,◼
ITI16,1202,2022-05-18T17:00:00,Livorno,331877,362,◼
ITI17,1558,2022-05-18T17:00:00,Pisa,418122,373,◼
ITI18,1105,2022-05-18T17:00:00,Arezzo,339172,326,◼
ITI19,1164,2022-05-18T17:00:00,Siena,265179,439,◼
ITI1A,781,2022-05-18T17:00:00,Grosseto,219690,356,◼
ITI21,3082,2022-05-18T17:00:00,Perugia,646710,477,◼
ITI22,1172,2022-05-18T17:00:00,Terni,223455,524,◼
ITI41,732,2022-05-18T17:00:00,Viterbo,309795,236,
ITI42,698,2022-05-18T17:00:00,Rieti,152497,458,◼
ITI43,16561,2022-05-18T17:00:00,Roma,4253314,389,◼
ITI44,2341,2022-05-18T17:00:00,Latina,562592,416,◼
ITI45,2004,2022-05-18T17:00:00,Frosinone,477502,420,◼
ITF31,4186,2022-05-18T17:00:00,Caserta,913666,458,◼
ITF32,1414,2022-05-18T17:00:00,Benevento,272318,519,◼
ITF33,11300,2022-05-18T17:00:00,Napoli,3034410,372,◼
ITF34,2247,2022-05-18T17:00:00,Avellino,410369,548,◼
ITF35,6750,2022-05-18T17:00:00,Salerno,1081380,624,◼
ITF11,1462,2022-05-18T17:00:00,L'Aquila,294838,496,◼
ITF12,1704,2022-05-18T17:00:00,Teramo,303900,561,◼
ITF13,1915,2022-05-18T17:00:00,Pescara,316363,605,◼
ITF14,2629,2022-05-18T17:00:00,Chieti,378840,694,◼
ITF22,1129,2022-05-18T17:00:00,Campobasso,217362,519,◼
ITF46,1897,2022-05-18T17:00:00,Foggia,606904,313,◼
ITF47,5484,2022-05-18T17:00:00,Bari,1230205,446,◼
ITF43,2342,2022-05-18T17:00:00,Taranto,563995,415,◼
ITF44,1436,2022-05-18T17:00:00,Brindisi,385235,373,◼
ITF45,3280,2022-05-18T17:00:00,Lecce,782165,419,◼
ITF51,1616,2022-05-18T17:00:00,Potenza,358401,451,◼
ITF52,740,2022-05-18T17:00:00,Matera,194853,380,◼
ITF61,2597,2022-05-18T17:00:00,Cosenza,690503,376,◼
ITF63,1603,2022-05-18T17:00:00,Catanzaro,349344,459,◼
ITF65,1641,2022-05-18T17:00:00,Reggio di Calabria,530967,309,◼
ITG11,1344,2022-05-18T17:00:00,Trapani,421256,319,◼
ITG12,3563,2022-05-18T17:00:00,Palermo,1222988,291,◼
ITG13,2242,2022-05-18T17:00:00,Messina,613887,365,◼
ITG14,1557,2022-05-18T17:00:00,Agrigento,423488,368,◼
ITG15,1059,2022-05-18T17:00:00,Caltanissetta,255931,414,◼
ITG16,466,2022-05-18T17:00:00,Enna,160161,291,◼
ITG17,3539,2022-05-18T17:00:00,Catania,1072634,330,◼
ITG18,1288,2022-05-18T17:00:00,Ragusa,315601,408,◼
ITG19,1781,2022-05-18T17:00:00,Siracusa,389344,457,◼
ITG2D,1586,2022-05-18T17:00:00,Sassari,484407,327,◼
ITG2E,1004,2022-05-18T17:00:00,Nuoro,205205,489,◼
ITG2F,2499,2022-05-18T17:00:00,Cagliari,422840,591,◼
ITH41,846,2022-05-18T17:00:00,Pordenone,310502,272,◼
ITF21,410,2022-05-18T17:00:00,Isernia,83154,493,◼
ITG2G,834,2022-05-18T17:00:00,Oristano,154974,538,◼
ITC13,771,2022-05-18T17:00:00,Biella,174170,443,◼
ITC43,1115,2022-05-18T17:00:00,Lecco,334961,333,◼
ITC49,698,2022-05-18T17:00:00,Lodi,227412,307,◼
ITH59,1334,2022-05-18T17:00:00,Rimini,336798,396,◼
ITI15,787,2022-05-18T17:00:00,Prato,257073,306,◼
ITF62,978,2022-05-18T17:00:00,Crotone,168581,580,◼
ITF64,302,2022-05-18T17:00:00,Vibo Valentia,154715,195,
ITC14,568,2022-05-18T17:00:00,Verbano-Cusio-Ossola,156320,363,◼
ITC4D,3007,2022-05-18T17:00:00,Monza e della Brianza,870193,346,◼
