codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6345,2022-06-20T17:00:00,Torino,2230946,284,◼
ITC12,479,2022-06-20T17:00:00,Vercelli,169390,283,◼
ITC15,841,2022-06-20T17:00:00,Novara,364980,230,
ITC16,1074,2022-06-20T17:00:00,Cuneo,586113,183,
ITC17,302,2022-06-20T17:00:00,Asti,212010,142,
ITC18,955,2022-06-20T17:00:00,Alessandria,417288,229,
ITC20,237,2022-06-20T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,190,
ITC31,451,2022-06-20T17:00:00,Imperia,209382,215,
ITC32,586,2022-06-20T17:00:00,Savona,271832,216,
ITC33,3345,2022-06-20T17:00:00,Genova,826194,405,◼
ITC34,900,2022-06-20T17:00:00,La Spezia,217418,414,◼
ITC41,2323,2022-06-20T17:00:00,Varese,884876,263,◼
ITC42,1830,2022-06-20T17:00:00,Como,597642,306,◼
ITC44,456,2022-06-20T17:00:00,Sondrio,180425,253,◼
ITC4C,12520,2022-06-20T17:00:00,Milano,3265327,383,◼
ITC46,1966,2022-06-20T17:00:00,Bergamo,1108126,177,
ITC47,3455,2022-06-20T17:00:00,Brescia,1255437,275,◼
ITC48,1722,2022-06-20T17:00:00,Pavia,540376,319,◼
ITC4A,876,2022-06-20T17:00:00,Cremona,355908,246,
ITC4B,1226,2022-06-20T17:00:00,Mantova,406919,301,◼
ITH10,1804,2022-06-20T17:00:00,Bolzano/Bozen,532644,339,◼
ITH20,1532,2022-06-20T17:00:00,Trento,545425,281,◼
ITH31,3621,2022-06-20T17:00:00,Verona,924742,392,◼
ITH32,3269,2022-06-20T17:00:00,Vicenza,855297,382,◼
ITH33,866,2022-06-20T17:00:00,Belluno,201309,430,◼
ITH34,4669,2022-06-20T17:00:00,Treviso,883522,528,◼
ITH35,4569,2022-06-20T17:00:00,Venezia,848829,538,◼
ITH36,3891,2022-06-20T17:00:00,Padova,933700,417,◼
ITH37,834,2022-06-20T17:00:00,Rovigo,231734,360,◼
ITH42,2427,2022-06-20T17:00:00,Udine,526474,461,◼
ITH43,457,2022-06-20T17:00:00,Gorizia,137795,332,◼
ITH44,780,2022-06-20T17:00:00,Trieste,231445,337,◼
ITH51,454,2022-06-20T17:00:00,Piacenza,286433,159,
ITH52,1169,2022-06-20T17:00:00,Parma,454873,257,◼
ITH53,1967,2022-06-20T17:00:00,Reggio nell'Emilia,529609,371,◼
ITH54,2396,2022-06-20T17:00:00,Modena,707119,339,◼
ITH55,4638,2022-06-20T17:00:00,Bologna,1021501,454,◼
ITH56,1321,2022-06-20T17:00:00,Ferrara,344510,383,◼
ITH57,2118,2022-06-20T17:00:00,Ravenna,387970,546,◼
ITH58,2119,2022-06-20T17:00:00,Forlì-Cesena,395306,536,◼
ITI31,974,2022-06-20T17:00:00,Pesaro e Urbino,356497,273,◼
ITI32,1562,2022-06-20T17:00:00,Ancona,467451,334,◼
ITI33,1043,2022-06-20T17:00:00,Macerata,310815,336,◼
ITI34,715,2022-06-20T17:00:00,Ascoli Piceno,206172,347,◼
ITI11,546,2022-06-20T17:00:00,Massa-Carrara,191685,285,◼
ITI12,1328,2022-06-20T17:00:00,Lucca,382543,347,◼
ITI13,898,2022-06-20T17:00:00,Pistoia,291697,308,◼
ITI14,3420,2022-06-20T17:00:00,Firenze,995517,344,◼
ITI16,1174,2022-06-20T17:00:00,Livorno,331877,354,◼
ITI17,1732,2022-06-20T17:00:00,Pisa,418122,414,◼
ITI18,974,2022-06-20T17:00:00,Arezzo,339172,287,◼
ITI19,794,2022-06-20T17:00:00,Siena,265179,299,◼
ITI1A,565,2022-06-20T17:00:00,Grosseto,219690,257,◼
ITI21,2690,2022-06-20T17:00:00,Perugia,646710,416,◼
ITI22,1041,2022-06-20T17:00:00,Terni,223455,466,◼
