codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,582,2021-10-03T17:00:00,Torino,2230946,26,
ITC12,29,2021-10-03T17:00:00,Vercelli,169390,17,
ITC15,83,2021-10-03T17:00:00,Novara,364980,23,
ITC16,157,2021-10-03T17:00:00,Cuneo,586113,27,
ITC17,90,2021-10-03T17:00:00,Asti,212010,42,
ITC18,152,2021-10-03T17:00:00,Alessandria,417288,36,
ITC20,47,2021-10-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,38,
ITC31,81,2021-10-03T17:00:00,Imperia,209382,39,
ITC32,74,2021-10-03T17:00:00,Savona,271832,27,
ITC33,177,2021-10-03T17:00:00,Genova,826194,21,
ITC34,112,2021-10-03T17:00:00,La Spezia,217418,52,
ITC41,303,2021-10-03T17:00:00,Varese,884876,34,
ITC42,111,2021-10-03T17:00:00,Como,597642,19,
ITC44,60,2021-10-03T17:00:00,Sondrio,180425,33,
ITC4C,722,2021-10-03T17:00:00,Milano,3265327,22,
ITC46,193,2021-10-03T17:00:00,Bergamo,1108126,17,
ITC47,333,2021-10-03T17:00:00,Brescia,1255437,27,
ITC48,122,2021-10-03T17:00:00,Pavia,540376,23,
ITC4A,89,2021-10-03T17:00:00,Cremona,355908,25,
ITC4B,66,2021-10-03T17:00:00,Mantova,406919,16,
ITH10,400,2021-10-03T17:00:00,Bolzano/Bozen,532644,75,
ITH20,197,2021-10-03T17:00:00,Trento,545425,36,
ITH31,394,2021-10-03T17:00:00,Verona,924742,43,
ITH32,370,2021-10-03T17:00:00,Vicenza,855297,43,
ITH33,43,2021-10-03T17:00:00,Belluno,201309,21,
ITH34,385,2021-10-03T17:00:00,Treviso,883522,44,
ITH35,441,2021-10-03T17:00:00,Venezia,848829,52,
ITH36,630,2021-10-03T17:00:00,Padova,933700,67,
ITH37,53,2021-10-03T17:00:00,Rovigo,231734,23,
ITH42,117,2021-10-03T17:00:00,Udine,526474,22,
ITH43,43,2021-10-03T17:00:00,Gorizia,137795,31,
ITH44,211,2021-10-03T17:00:00,Trieste,231445,91,
ITH51,137,2021-10-03T17:00:00,Piacenza,286433,48,
ITH52,290,2021-10-03T17:00:00,Parma,454873,64,
ITH53,143,2021-10-03T17:00:00,Reggio nell'Emilia,529609,27,
ITH54,283,2021-10-03T17:00:00,Modena,707119,40,
ITH55,419,2021-10-03T17:00:00,Bologna,1021501,41,
ITH56,91,2021-10-03T17:00:00,Ferrara,344510,26,
ITH57,258,2021-10-03T17:00:00,Ravenna,387970,66,
ITH58,231,2021-10-03T17:00:00,Forlì-Cesena,395306,58,
ITI31,125,2021-10-03T17:00:00,Pesaro e Urbino,356497,35,
ITI32,97,2021-10-03T17:00:00,Ancona,467451,21,
ITI33,120,2021-10-03T17:00:00,Macerata,310815,39,
ITI34,40,2021-10-03T17:00:00,Ascoli Piceno,206172,19,
ITI11,87,2021-10-03T17:00:00,Massa-Carrara,191685,45,
ITI12,122,2021-10-03T17:00:00,Lucca,382543,32,
ITI13,193,2021-10-03T17:00:00,Pistoia,291697,66,
ITI14,512,2021-10-03T17:00:00,Firenze,995517,51,
ITI16,99,2021-10-03T17:00:00,Livorno,331877,30,
ITI17,132,2021-10-03T17:00:00,Pisa,418122,32,
ITI18,95,2021-10-03T17:00:00,Arezzo,339172,28,
ITI19,205,2021-10-03T17:00:00,Siena,265179,77,
ITI1A,84,2021-10-03T17:00:00,Grosseto,219690,38,
ITI21,180,2021-10-03T17:00:00,Perugia,646710,28,
ITI22,73,2021-10-03T17:00:00,Terni,223455,33,
ITI41,78,2021-10-03T17:00:00,Viterbo,309795,25,
ITI42,57,2021-10-03T17:00:00,Rieti,152497,37,
ITI43,1554,2021-10-03T17:00:00,Roma,4253314,37,
ITI44,163,2021-10-03T17:00:00,Latina,562592,29,
ITI45,139,2021-10-03T17:00:00,Frosinone,477502,29,
ITF31,286,2021-10-03T17:00:00,Caserta,913666,31,
ITF32,80,2021-10-03T17:00:00,Benevento,272318,29,
ITF33,1289,2021-10-03T17:00:00,Napoli,3034410,42,
ITF34,59,2021-10-03T17:00:00,Avellino,410369,14,
ITF35,224,2021-10-03T17:00:00,Salerno,1081380,21,
ITF11,88,2021-10-03T17:00:00,L'Aquila,294838,30,
ITF12,118,2021-10-03T17:00:00,Teramo,303900,39,
ITF13,46,2021-10-03T17:00:00,Pescara,316363,15,
ITF14,59,2021-10-03T17:00:00,Chieti,378840,16,
ITF22,9,2021-10-03T17:00:00,Campobasso,217362,4,
ITF46,160,2021-10-03T17:00:00,Foggia,606904,26,
ITF47,266,2021-10-03T17:00:00,Bari,1230205,22,
ITF43,97,2021-10-03T17:00:00,Taranto,563995,17,
ITF44,57,2021-10-03T17:00:00,Brindisi,385235,15,
ITF45,188,2021-10-03T17:00:00,Lecce,782165,24,
ITF51,238,2021-10-03T17:00:00,Potenza,358401,66,
ITF52,60,2021-10-03T17:00:00,Matera,194853,31,
ITF61,267,2021-10-03T17:00:00,Cosenza,690503,39,
ITF63,56,2021-10-03T17:00:00,Catanzaro,349344,16,
ITF65,314,2021-10-03T17:00:00,Reggio di Calabria,530967,59,
ITG11,166,2021-10-03T17:00:00,Trapani,421256,39,
ITG12,608,2021-10-03T17:00:00,Palermo,1222988,50,
ITG13,471,2021-10-03T17:00:00,Messina,613887,77,
ITG14,121,2021-10-03T17:00:00,Agrigento,423488,29,
ITG15,95,2021-10-03T17:00:00,Caltanissetta,255931,37,
ITG16,71,2021-10-03T17:00:00,Enna,160161,44,
ITG17,1075,2021-10-03T17:00:00,Catania,1072634,100,
ITG18,135,2021-10-03T17:00:00,Ragusa,315601,43,
ITG19,358,2021-10-03T17:00:00,Siracusa,389344,92,
ITG2D,58,2021-10-03T17:00:00,Sassari,484407,12,
ITG2E,54,2021-10-03T17:00:00,Nuoro,205205,26,
ITG2F,96,2021-10-03T17:00:00,Cagliari,422840,23,
ITH41,106,2021-10-03T17:00:00,Pordenone,310502,34,
ITF21,9,2021-10-03T17:00:00,Isernia,83154,11,
ITG2G,30,2021-10-03T17:00:00,Oristano,154974,19,
ITC13,54,2021-10-03T17:00:00,Biella,174170,31,
ITC43,43,2021-10-03T17:00:00,Lecco,334961,13,
ITC49,22,2021-10-03T17:00:00,Lodi,227412,10,
ITH59,158,2021-10-03T17:00:00,Rimini,336798,47,
ITI15,188,2021-10-03T17:00:00,Prato,257073,73,
ITF62,120,2021-10-03T17:00:00,Crotone,168581,71,
ITF64,52,2021-10-03T17:00:00,Vibo Valentia,154715,34,
ITC14,46,2021-10-03T17:00:00,Verbano-Cusio-Ossola,156320,29,
ITC4D,170,2021-10-03T17:00:00,Monza e della Brianza,870193,20,
ITI35,26,2021-10-03T17:00:00,Fermo,171737,15,
ITF48,84,2021-10-03T17:00:00,Barletta-Andria-Trani,384801,22,
ITG2H,83,2021-10-03T17:00:00,Sud Sardegna,344195,24,
