codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,43874,2022-01-30T17:00:00,Torino,2230946,1967,◼
ITC12,2756,2022-01-30T17:00:00,Vercelli,169390,1627,◼
ITC15,5605,2022-01-30T17:00:00,Novara,364980,1536,◼
ITC16,9450,2022-01-30T17:00:00,Cuneo,586113,1612,◼
ITC17,3317,2022-01-30T17:00:00,Asti,212010,1565,◼
ITC18,5721,2022-01-30T17:00:00,Alessandria,417288,1371,◼
ITC20,2027,2022-01-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1621,◼
ITC31,4489,2022-01-30T17:00:00,Imperia,209382,2144,◼
ITC32,5702,2022-01-30T17:00:00,Savona,271832,2098,◼
ITC33,17851,2022-01-30T17:00:00,Genova,826194,2161,◼
ITC34,3859,2022-01-30T17:00:00,La Spezia,217418,1775,◼
ITC41,11812,2022-01-30T17:00:00,Varese,884876,1335,◼
ITC42,8330,2022-01-30T17:00:00,Como,597642,1394,◼
ITC44,2266,2022-01-30T17:00:00,Sondrio,180425,1256,◼
ITC4C,42373,2022-01-30T17:00:00,Milano,3265327,1298,◼
ITC46,14014,2022-01-30T17:00:00,Bergamo,1108126,1265,◼
ITC47,21211,2022-01-30T17:00:00,Brescia,1255437,1690,◼
ITC48,8228,2022-01-30T17:00:00,Pavia,540376,1523,◼
ITC4A,5465,2022-01-30T17:00:00,Cremona,355908,1536,◼
ITC4B,7601,2022-01-30T17:00:00,Mantova,406919,1868,◼
ITH10,15425,2022-01-30T17:00:00,Bolzano/Bozen,532644,2896,◼
ITH20,12236,2022-01-30T17:00:00,Trento,545425,2243,◼
ITH31,26051,2022-01-30T17:00:00,Verona,924742,2817,◼
ITH32,26896,2022-01-30T17:00:00,Vicenza,855297,3145,◼
ITH33,5143,2022-01-30T17:00:00,Belluno,201309,2555,◼
ITH34,24588,2022-01-30T17:00:00,Treviso,883522,2783,◼
ITH35,20856,2022-01-30T17:00:00,Venezia,848829,2457,◼
ITH36,25330,2022-01-30T17:00:00,Padova,933700,2713,◼
ITH37,5703,2022-01-30T17:00:00,Rovigo,231734,2461,◼
ITH42,11370,2022-01-30T17:00:00,Udine,526474,2160,◼
ITH43,3212,2022-01-30T17:00:00,Gorizia,137795,2331,◼
ITH44,5014,2022-01-30T17:00:00,Trieste,231445,2166,◼
ITH51,5147,2022-01-30T17:00:00,Piacenza,286433,1797,◼
ITH52,8906,2022-01-30T17:00:00,Parma,454873,1958,◼
ITH53,11990,2022-01-30T17:00:00,Reggio nell'Emilia,529609,2264,◼
ITH54,15488,2022-01-30T17:00:00,Modena,707119,2190,◼
ITH55,26052,2022-01-30T17:00:00,Bologna,1021501,2550,◼
ITH56,7842,2022-01-30T17:00:00,Ferrara,344510,2276,◼
ITH57,10819,2022-01-30T17:00:00,Ravenna,387970,2789,◼
ITH58,11187,2022-01-30T17:00:00,Forlì-Cesena,395306,2830,◼
ITI31,8402,2022-01-30T17:00:00,Pesaro e Urbino,356497,2357,◼
ITI32,10565,2022-01-30T17:00:00,Ancona,467451,2260,◼
ITI33,7723,2022-01-30T17:00:00,Macerata,310815,2485,◼
ITI34,4690,2022-01-30T17:00:00,Ascoli Piceno,206172,2275,◼
ITI11,2683,2022-01-30T17:00:00,Massa-Carrara,191685,1400,◼
ITI12,6934,2022-01-30T17:00:00,Lucca,382543,1813,◼
ITI13,5880,2022-01-30T17:00:00,Pistoia,291697,2016,◼
ITI14,20698,2022-01-30T17:00:00,Firenze,995517,2079,◼
ITI16,7453,2022-01-30T17:00:00,Livorno,331877,2246,◼
ITI17,7944,2022-01-30T17:00:00,Pisa,418122,1900,◼
ITI18,6269,2022-01-30T17:00:00,Arezzo,339172,1848,◼
ITI19,4010,2022-01-30T17:00:00,Siena,265179,1512,◼
ITI1A,3997,2022-01-30T17:00:00,Grosseto,219690,1819,◼
ITI21,9214,2022-01-30T17:00:00,Perugia,646710,1425,◼
ITI22,2841,2022-01-30T17:00:00,Terni,223455,1271,◼
ITI41,4363,2022-01-30T17:00:00,Viterbo,309795,1408,◼
ITI42,2111,2022-01-30T17:00:00,Rieti,152497,1384,◼
ITI43,68568,2022-01-30T17:00:00,Roma,4253314,1612,◼
ITI44,8412,2022-01-30T17:00:00,Latina,562592,1495,◼
ITI45,6184,2022-01-30T17:00:00,Frosinone,477502,1295,◼
ITF31,11387,2022-01-30T17:00:00,Caserta,913666,1246,◼
ITF32,2775,2022-01-30T17:00:00,Benevento,272318,1019,◼
ITF33,46546,2022-01-30T17:00:00,Napoli,3034410,1534,◼
ITF34,5297,2022-01-30T17:00:00,Avellino,410369,1291,◼
ITF35,12887,2022-01-30T17:00:00,Salerno,1081380,1192,◼
ITF11,4757,2022-01-30T17:00:00,L'Aquila,294838,1613,◼
ITF12,5338,2022-01-30T17:00:00,Teramo,303900,1756,◼
ITF13,5469,2022-01-30T17:00:00,Pescara,316363,1729,◼
ITF14,6078,2022-01-30T17:00:00,Chieti,378840,1604,◼
ITF22,1760,2022-01-30T17:00:00,Campobasso,217362,810,◼
ITF46,8721,2022-01-30T17:00:00,Foggia,606904,1437,◼
ITF47,16555,2022-01-30T17:00:00,Bari,1230205,1346,◼
ITF43,6958,2022-01-30T17:00:00,Taranto,563995,1234,◼
ITF44,5027,2022-01-30T17:00:00,Brindisi,385235,1305,◼
ITF45,10539,2022-01-30T17:00:00,Lecce,782165,1347,◼
ITF51,4063,2022-01-30T17:00:00,Potenza,358401,1134,◼
ITF52,2904,2022-01-30T17:00:00,Matera,194853,1490,◼
ITF61,943,2022-01-30T17:00:00,Cosenza,690503,137,
ITF63,1739,2022-01-30T17:00:00,Catanzaro,349344,498,◼
ITF65,3821,2022-01-30T17:00:00,Reggio di Calabria,530967,720,◼
ITG11,2972,2022-01-30T17:00:00,Trapani,421256,706,◼
ITG12,10658,2022-01-30T17:00:00,Palermo,1222988,871,◼
