codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,18570,2022-02-11T17:00:00,Torino,2230946,832,◼
ITC12,1180,2022-02-11T17:00:00,Vercelli,169390,697,◼
ITC15,2016,2022-02-11T17:00:00,Novara,364980,552,◼
ITC16,3222,2022-02-11T17:00:00,Cuneo,586113,550,◼
ITC17,1510,2022-02-11T17:00:00,Asti,212010,712,◼
ITC18,2822,2022-02-11T17:00:00,Alessandria,417288,676,◼
ITC20,694,2022-02-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,555,◼
ITC31,1843,2022-02-11T17:00:00,Imperia,209382,880,◼
ITC32,2700,2022-02-11T17:00:00,Savona,271832,993,◼
ITC33,7472,2022-02-11T17:00:00,Genova,826194,904,◼
ITC34,1723,2022-02-11T17:00:00,La Spezia,217418,792,◼
ITC41,5014,2022-02-11T17:00:00,Varese,884876,567,◼
ITC42,3740,2022-02-11T17:00:00,Como,597642,626,◼
ITC44,908,2022-02-11T17:00:00,Sondrio,180425,503,◼
ITC4C,17937,2022-02-11T17:00:00,Milano,3265327,549,◼
ITC46,5416,2022-02-11T17:00:00,Bergamo,1108126,489,◼
ITC47,8284,2022-02-11T17:00:00,Brescia,1255437,660,◼
ITC48,3531,2022-02-11T17:00:00,Pavia,540376,653,◼
ITC4A,2211,2022-02-11T17:00:00,Cremona,355908,621,◼
ITC4B,3268,2022-02-11T17:00:00,Mantova,406919,803,◼
ITH10,7504,2022-02-11T17:00:00,Bolzano/Bozen,532644,1409,◼
ITH20,4903,2022-02-11T17:00:00,Trento,545425,899,◼
ITH31,9816,2022-02-11T17:00:00,Verona,924742,1061,◼
ITH32,9258,2022-02-11T17:00:00,Vicenza,855297,1082,◼
ITH33,2085,2022-02-11T17:00:00,Belluno,201309,1036,◼
ITH34,10088,2022-02-11T17:00:00,Treviso,883522,1142,◼
ITH35,8745,2022-02-11T17:00:00,Venezia,848829,1030,◼
ITH36,10023,2022-02-11T17:00:00,Padova,933700,1073,◼
ITH37,2062,2022-02-11T17:00:00,Rovigo,231734,890,◼
ITH42,5234,2022-02-11T17:00:00,Udine,526474,994,◼
ITH43,1546,2022-02-11T17:00:00,Gorizia,137795,1122,◼
ITH44,2671,2022-02-11T17:00:00,Trieste,231445,1154,◼
ITH51,1757,2022-02-11T17:00:00,Piacenza,286433,613,◼
ITH52,4119,2022-02-11T17:00:00,Parma,454873,906,◼
ITH53,5333,2022-02-11T17:00:00,Reggio nell'Emilia,529609,1007,◼
ITH54,6218,2022-02-11T17:00:00,Modena,707119,879,◼
ITH55,10242,2022-02-11T17:00:00,Bologna,1021501,1003,◼
ITH56,3668,2022-02-11T17:00:00,Ferrara,344510,1065,◼
ITH57,4199,2022-02-11T17:00:00,Ravenna,387970,1082,◼
ITH58,4132,2022-02-11T17:00:00,Forlì-Cesena,395306,1045,◼
ITI31,3115,2022-02-11T17:00:00,Pesaro e Urbino,356497,874,◼
ITI32,5127,2022-02-11T17:00:00,Ancona,467451,1097,◼
ITI33,4182,2022-02-11T17:00:00,Macerata,310815,1345,◼
ITI34,2592,2022-02-11T17:00:00,Ascoli Piceno,206172,1257,◼
ITI11,1538,2022-02-11T17:00:00,Massa-Carrara,191685,802,◼
ITI12,3961,2022-02-11T17:00:00,Lucca,382543,1035,◼
ITI13,2865,2022-02-11T17:00:00,Pistoia,291697,982,◼
ITI14,9176,2022-02-11T17:00:00,Firenze,995517,922,◼
ITI16,3972,2022-02-11T17:00:00,Livorno,331877,1197,◼
ITI17,3921,2022-02-11T17:00:00,Pisa,418122,938,◼
ITI18,3365,2022-02-11T17:00:00,Arezzo,339172,992,◼
ITI19,2384,2022-02-11T17:00:00,Siena,265179,899,◼
ITI1A,2457,2022-02-11T17:00:00,Grosseto,219690,1118,◼
ITI21,6060,2022-02-11T17:00:00,Perugia,646710,937,◼
ITI22,2284,2022-02-11T17:00:00,Terni,223455,1022,◼
ITI41,2836,2022-02-11T17:00:00,Viterbo,309795,915,◼
ITI42,1827,2022-02-11T17:00:00,Rieti,152497,1198,◼
ITI43,41317,2022-02-11T17:00:00,Roma,4253314,971,◼
ITI44,5481,2022-02-11T17:00:00,Latina,562592,974,◼
ITI45,4689,2022-02-11T17:00:00,Frosinone,477502,982,◼
ITF31,8431,2022-02-11T17:00:00,Caserta,913666,923,◼
ITF32,1971,2022-02-11T17:00:00,Benevento,272318,724,◼
ITF33,28929,2022-02-11T17:00:00,Napoli,3034410,953,◼
ITF34,2614,2022-02-11T17:00:00,Avellino,410369,637,◼
ITF35,11088,2022-02-11T17:00:00,Salerno,1081380,1025,◼
ITF11,3278,2022-02-11T17:00:00,L'Aquila,294838,1112,◼
ITF12,3145,2022-02-11T17:00:00,Teramo,303900,1035,◼
ITF13,2946,2022-02-11T17:00:00,Pescara,316363,931,◼
ITF14,4268,2022-02-11T17:00:00,Chieti,378840,1127,◼
ITF22,2051,2022-02-11T17:00:00,Campobasso,217362,944,◼
ITF46,6119,2022-02-11T17:00:00,Foggia,606904,1008,◼
ITF47,10850,2022-02-11T17:00:00,Bari,1230205,882,◼
ITF43,4730,2022-02-11T17:00:00,Taranto,563995,839,◼
ITF44,3496,2022-02-11T17:00:00,Brindisi,385235,907,◼
ITF45,10082,2022-02-11T17:00:00,Lecce,782165,1289,◼
ITF51,3573,2022-02-11T17:00:00,Potenza,358401,997,◼
ITF52,2052,2022-02-11T17:00:00,Matera,194853,1053,◼
ITF61,785,2022-02-11T17:00:00,Cosenza,690503,114,
ITF63,1574,2022-02-11T17:00:00,Catanzaro,349344,451,◼
ITF65,6416,2022-02-11T17:00:00,Reggio di Calabria,530967,1208,◼
ITG11,5288,2022-02-11T17:00:00,Trapani,421256,1255,◼
ITG12,9164,2022-02-11T17:00:00,Palermo,1222988,749,◼
ITG13,7454,2022-02-11T17:00:00,Messina,613887,1214,◼
ITG14,3329,2022-02-11T17:00:00,Agrigento,423488,786,◼
ITG15,2953,2022-02-11T17:00:00,Caltanissetta,255931,1154,◼
ITG16,1191,2022-02-11T17:00:00,Enna,160161,744,◼
ITG17,9563,2022-02-11T17:00:00,Catania,1072634,892,◼
ITG18,3905,2022-02-11T17:00:00,Ragusa,315601,1237,◼
ITG19,5256,2022-02-11T17:00:00,Siracusa,389344,1350,◼
ITG2D,4605,2022-02-11T17:00:00,Sassari,484407,951,◼
ITG2E,1620,2022-02-11T17:00:00,Nuoro,205205,789,◼
ITG2F,6252,2022-02-11T17:00:00,Cagliari,422840,1479,◼
ITH41,3451,2022-02-11T17:00:00,Pordenone,310502,1111,◼
ITF21,586,2022-02-11T17:00:00,Isernia,83154,705,◼
ITG2G,1655,2022-02-11T17:00:00,Oristano,154974,1068,◼
ITC13,1432,2022-02-11T17:00:00,Biella,174170,822,◼
ITC43,1547,2022-02-11T17:00:00,Lecco,334961,462,◼
ITC49,1216,2022-02-11T17:00:00,Lodi,227412,535,◼
ITH59,4095,2022-02-11T17:00:00,Rimini,336798,1216,◼
ITI15,2446,2022-02-11T17:00:00,Prato,257073,951,◼
ITF62,1525,2022-02-11T17:00:00,Crotone,168581,905,◼
ITF64,1375,2022-02-11T17:00:00,Vibo Valentia,154715,889,◼
ITC14,916,2022-02-11T17:00:00,Verbano-Cusio-Ossola,156320,586,◼
ITC4D,4649,2022-02-11T17:00:00,Monza e della Brianza,870193,534,◼
ITI35,2168,2022-02-11T17:00:00,Fermo,171737,1262,◼
ITF48,3028,2022-02-11T17:00:00,Barletta-Andria-Trani,384801,787,◼
ITG2H,4867,2022-02-11T17:00:00,Sud Sardegna,344195,1414,◼
