codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9770,2022-08-02T17:00:00,Torino,2230946,438,◼
ITC12,785,2022-08-02T17:00:00,Vercelli,169390,463,◼
ITC15,1597,2022-08-02T17:00:00,Novara,364980,438,◼
ITC16,2237,2022-08-02T17:00:00,Cuneo,586113,382,◼
ITC17,1158,2022-08-02T17:00:00,Asti,212010,546,◼
ITC18,2142,2022-08-02T17:00:00,Alessandria,417288,513,◼
ITC20,534,2022-08-02T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,427,◼
ITC31,1426,2022-08-02T17:00:00,Imperia,209382,681,◼
ITC32,1727,2022-08-02T17:00:00,Savona,271832,635,◼
ITC33,4713,2022-08-02T17:00:00,Genova,826194,570,◼
ITC34,1502,2022-08-02T17:00:00,La Spezia,217418,691,◼
ITC41,3300,2022-08-02T17:00:00,Varese,884876,373,◼
ITC42,2196,2022-08-02T17:00:00,Como,597642,367,◼
ITC44,643,2022-08-02T17:00:00,Sondrio,180425,356,◼
ITC4C,12304,2022-08-02T17:00:00,Milano,3265327,377,◼
ITC46,4716,2022-08-02T17:00:00,Bergamo,1108126,426,◼
ITC47,6222,2022-08-02T17:00:00,Brescia,1255437,496,◼
ITC48,2965,2022-08-02T17:00:00,Pavia,540376,549,◼
ITC4A,2078,2022-08-02T17:00:00,Cremona,355908,584,◼
ITC4B,2643,2022-08-02T17:00:00,Mantova,406919,650,◼
ITH10,2776,2022-08-02T17:00:00,Bolzano/Bozen,532644,521,◼
ITH20,3103,2022-08-02T17:00:00,Trento,545425,569,◼
ITH31,6938,2022-08-02T17:00:00,Verona,924742,750,◼
ITH32,7293,2022-08-02T17:00:00,Vicenza,855297,853,◼
ITH33,1470,2022-08-02T17:00:00,Belluno,201309,730,◼
ITH34,7503,2022-08-02T17:00:00,Treviso,883522,849,◼
ITH35,7528,2022-08-02T17:00:00,Venezia,848829,887,◼
ITH36,7900,2022-08-02T17:00:00,Padova,933700,846,◼
ITH37,2198,2022-08-02T17:00:00,Rovigo,231734,949,◼
ITH42,3936,2022-08-02T17:00:00,Udine,526474,748,◼
ITH43,1169,2022-08-02T17:00:00,Gorizia,137795,848,◼
ITH44,1714,2022-08-02T17:00:00,Trieste,231445,741,◼
ITH51,2295,2022-08-02T17:00:00,Piacenza,286433,801,◼
ITH52,2512,2022-08-02T17:00:00,Parma,454873,552,◼
ITH53,3320,2022-08-02T17:00:00,Reggio nell'Emilia,529609,627,◼
ITH54,3509,2022-08-02T17:00:00,Modena,707119,496,◼
ITH55,5735,2022-08-02T17:00:00,Bologna,1021501,561,◼
ITH56,2707,2022-08-02T17:00:00,Ferrara,344510,786,◼
ITH57,2732,2022-08-02T17:00:00,Ravenna,387970,704,◼
ITH58,2812,2022-08-02T17:00:00,Forlì-Cesena,395306,711,◼
ITI31,2217,2022-08-02T17:00:00,Pesaro e Urbino,356497,622,◼
ITI32,3869,2022-08-02T17:00:00,Ancona,467451,828,◼
ITI33,2681,2022-08-02T17:00:00,Macerata,310815,863,◼
ITI34,1723,2022-08-02T17:00:00,Ascoli Piceno,206172,836,◼
ITI11,1224,2022-08-02T17:00:00,Massa-Carrara,191685,639,◼
ITI12,2317,2022-08-02T17:00:00,Lucca,382543,606,◼
ITI13,1428,2022-08-02T17:00:00,Pistoia,291697,490,◼
ITI14,3736,2022-08-02T17:00:00,Firenze,995517,375,◼
