codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,548,2021-06-09T17:00:00,Torino,2230946,25,
ITC12,40,2021-06-09T17:00:00,Vercelli,169390,24,
ITC15,123,2021-06-09T17:00:00,Novara,364980,34,
ITC16,157,2021-06-09T17:00:00,Cuneo,586113,27,
ITC17,49,2021-06-09T17:00:00,Asti,212010,23,
ITC18,72,2021-06-09T17:00:00,Alessandria,417288,17,
ITC20,31,2021-06-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,25,
ITC31,4,2021-06-09T17:00:00,Imperia,209382,2,
ITC32,33,2021-06-09T17:00:00,Savona,271832,12,
ITC33,105,2021-06-09T17:00:00,Genova,826194,13,
ITC34,14,2021-06-09T17:00:00,La Spezia,217418,6,
ITC41,217,2021-06-09T17:00:00,Varese,884876,25,
ITC42,137,2021-06-09T17:00:00,Como,597642,23,
ITC44,100,2021-06-09T17:00:00,Sondrio,180425,55,
ITC4C,645,2021-06-09T17:00:00,Milano,3265327,20,
ITC46,223,2021-06-09T17:00:00,Bergamo,1108126,20,
ITC47,327,2021-06-09T17:00:00,Brescia,1255437,26,
ITC48,105,2021-06-09T17:00:00,Pavia,540376,19,
ITC4A,57,2021-06-09T17:00:00,Cremona,355908,16,
ITC4B,91,2021-06-09T17:00:00,Mantova,406919,22,
ITH10,166,2021-06-09T17:00:00,Bolzano/Bozen,532644,31,
ITH20,140,2021-06-09T17:00:00,Trento,545425,26,
ITH31,121,2021-06-09T17:00:00,Verona,924742,13,
ITH32,132,2021-06-09T17:00:00,Vicenza,855297,15,
ITH33,26,2021-06-09T17:00:00,Belluno,201309,13,
ITH34,143,2021-06-09T17:00:00,Treviso,883522,16,
ITH35,136,2021-06-09T17:00:00,Venezia,848829,16,
ITH36,115,2021-06-09T17:00:00,Padova,933700,12,
ITH37,21,2021-06-09T17:00:00,Rovigo,231734,9,
ITH42,41,2021-06-09T17:00:00,Udine,526474,8,
ITH43,51,2021-06-09T17:00:00,Gorizia,137795,37,
ITH44,64,2021-06-09T17:00:00,Trieste,231445,28,
ITH51,60,2021-06-09T17:00:00,Piacenza,286433,21,
ITH52,128,2021-06-09T17:00:00,Parma,454873,28,
ITH53,91,2021-06-09T17:00:00,Reggio nell'Emilia,529609,17,
ITH54,122,2021-06-09T17:00:00,Modena,707119,17,
ITH55,197,2021-06-09T17:00:00,Bologna,1021501,19,
ITH56,29,2021-06-09T17:00:00,Ferrara,344510,8,
ITH57,96,2021-06-09T17:00:00,Ravenna,387970,25,
ITH58,210,2021-06-09T17:00:00,Forlì-Cesena,395306,53,
ITI31,96,2021-06-09T17:00:00,Pesaro e Urbino,356497,27,
ITI32,76,2021-06-09T17:00:00,Ancona,467451,16,
ITI33,98,2021-06-09T17:00:00,Macerata,310815,32,
ITI34,74,2021-06-09T17:00:00,Ascoli Piceno,206172,36,
ITI11,31,2021-06-09T17:00:00,Massa-Carrara,191685,16,
ITI12,56,2021-06-09T17:00:00,Lucca,382543,15,
ITI13,92,2021-06-09T17:00:00,Pistoia,291697,32,
ITI14,317,2021-06-09T17:00:00,Firenze,995517,32,
ITI16,62,2021-06-09T17:00:00,Livorno,331877,19,
ITI17,98,2021-06-09T17:00:00,Pisa,418122,23,
ITI18,77,2021-06-09T17:00:00,Arezzo,339172,23,
ITI19,75,2021-06-09T17:00:00,Siena,265179,28,
ITI1A,108,2021-06-09T17:00:00,Grosseto,219690,49,
ITI21,138,2021-06-09T17:00:00,Perugia,646710,21,
ITI22,11,2021-06-09T17:00:00,Terni,223455,5,
ITI41,112,2021-06-09T17:00:00,Viterbo,309795,36,
ITI42,6,2021-06-09T17:00:00,Rieti,152497,4,
ITI43,977,2021-06-09T17:00:00,Roma,4253314,23,
ITI44,140,2021-06-09T17:00:00,Latina,562592,25,
ITI45,65,2021-06-09T17:00:00,Frosinone,477502,14,
ITF31,167,2021-06-09T17:00:00,Caserta,913666,18,
ITF32,52,2021-06-09T17:00:00,Benevento,272318,19,
ITF33,1128,2021-06-09T17:00:00,Napoli,3034410,37,
ITF34,134,2021-06-09T17:00:00,Avellino,410369,33,
ITF35,276,2021-06-09T17:00:00,Salerno,1081380,26,
ITF11,127,2021-06-09T17:00:00,L'Aquila,294838,43,
ITF12,23,2021-06-09T17:00:00,Teramo,303900,8,
ITF13,57,2021-06-09T17:00:00,Pescara,316363,18,
ITF14,32,2021-06-09T17:00:00,Chieti,378840,8,
ITF22,17,2021-06-09T17:00:00,Campobasso,217362,8,
ITF46,145,2021-06-09T17:00:00,Foggia,606904,24,
ITF47,215,2021-06-09T17:00:00,Bari,1230205,17,
ITF43,75,2021-06-09T17:00:00,Taranto,563995,13,
ITF44,189,2021-06-09T17:00:00,Brindisi,385235,49,
ITF45,162,2021-06-09T17:00:00,Lecce,782165,21,
ITF51,139,2021-06-09T17:00:00,Potenza,358401,39,
ITF52,42,2021-06-09T17:00:00,Matera,194853,22,
ITF61,280,2021-06-09T17:00:00,Cosenza,690503,41,
ITF63,93,2021-06-09T17:00:00,Catanzaro,349344,27,
ITF65,228,2021-06-09T17:00:00,Reggio di Calabria,530967,43,
ITG11,122,2021-06-09T17:00:00,Trapani,421256,29,
