codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10073,2021-12-23T17:00:00,Torino,2230946,452,◼
ITC12,416,2021-12-23T17:00:00,Vercelli,169390,246,
ITC15,1354,2021-12-23T17:00:00,Novara,364980,371,◼
ITC16,2235,2021-12-23T17:00:00,Cuneo,586113,381,◼
ITC17,880,2021-12-23T17:00:00,Asti,212010,415,◼
ITC18,1382,2021-12-23T17:00:00,Alessandria,417288,331,◼
ITC20,448,2021-12-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,358,◼
ITC31,1797,2021-12-23T17:00:00,Imperia,209382,858,◼
ITC32,1119,2021-12-23T17:00:00,Savona,271832,412,◼
ITC33,2587,2021-12-23T17:00:00,Genova,826194,313,◼
ITC34,819,2021-12-23T17:00:00,La Spezia,217418,377,◼
ITC41,4412,2021-12-23T17:00:00,Varese,884876,499,◼
ITC42,2440,2021-12-23T17:00:00,Como,597642,408,◼
ITC44,581,2021-12-23T17:00:00,Sondrio,180425,322,◼
ITC4C,21233,2021-12-23T17:00:00,Milano,3265327,650,◼
ITC46,3036,2021-12-23T17:00:00,Bergamo,1108126,274,◼
ITC47,4114,2021-12-23T17:00:00,Brescia,1255437,328,◼
ITC48,2486,2021-12-23T17:00:00,Pavia,540376,460,◼
ITC4A,1174,2021-12-23T17:00:00,Cremona,355908,330,◼
ITC4B,1496,2021-12-23T17:00:00,Mantova,406919,368,◼
ITH10,2154,2021-12-23T17:00:00,Bolzano/Bozen,532644,404,◼
ITH20,1912,2021-12-23T17:00:00,Trento,545425,351,◼
ITH31,4702,2021-12-23T17:00:00,Verona,924742,508,◼
ITH32,5370,2021-12-23T17:00:00,Vicenza,855297,628,◼
ITH33,686,2021-12-23T17:00:00,Belluno,201309,341,◼
ITH34,6866,2021-12-23T17:00:00,Treviso,883522,777,◼
ITH35,5023,2021-12-23T17:00:00,Venezia,848829,592,◼
ITH36,5741,2021-12-23T17:00:00,Padova,933700,615,◼
ITH37,899,2021-12-23T17:00:00,Rovigo,231734,388,◼
ITH42,1636,2021-12-23T17:00:00,Udine,526474,311,◼
ITH43,631,2021-12-23T17:00:00,Gorizia,137795,458,◼
ITH44,1367,2021-12-23T17:00:00,Trieste,231445,591,◼
ITH51,678,2021-12-23T17:00:00,Piacenza,286433,237,
ITH52,1243,2021-12-23T17:00:00,Parma,454873,273,◼
ITH53,2421,2021-12-23T17:00:00,Reggio nell'Emilia,529609,457,◼
ITH54,2314,2021-12-23T17:00:00,Modena,707119,327,◼
ITH55,3543,2021-12-23T17:00:00,Bologna,1021501,347,◼
ITH56,1398,2021-12-23T17:00:00,Ferrara,344510,406,◼
ITH57,1504,2021-12-23T17:00:00,Ravenna,387970,388,◼
ITH58,1669,2021-12-23T17:00:00,Forlì-Cesena,395306,422,◼
ITI31,755,2021-12-23T17:00:00,Pesaro e Urbino,356497,212,
ITI32,1699,2021-12-23T17:00:00,Ancona,467451,363,◼
ITI33,883,2021-12-23T17:00:00,Macerata,310815,284,◼
ITI34,497,2021-12-23T17:00:00,Ascoli Piceno,206172,241,
ITI11,562,2021-12-23T17:00:00,Massa-Carrara,191685,293,◼
ITI12,1094,2021-12-23T17:00:00,Lucca,382543,286,◼
ITI13,918,2021-12-23T17:00:00,Pistoia,291697,315,◼
ITI14,2909,2021-12-23T17:00:00,Firenze,995517,292,◼
ITI16,1085,2021-12-23T17:00:00,Livorno,331877,327,◼
ITI17,1034,2021-12-23T17:00:00,Pisa,418122,247,
ITI18,1116,2021-12-23T17:00:00,Arezzo,339172,329,◼
ITI19,960,2021-12-23T17:00:00,Siena,265179,362,◼
ITI1A,634,2021-12-23T17:00:00,Grosseto,219690,289,◼
ITI21,2444,2021-12-23T17:00:00,Perugia,646710,378,◼
ITI22,681,2021-12-23T17:00:00,Terni,223455,305,◼
ITI41,809,2021-12-23T17:00:00,Viterbo,309795,261,◼
ITI42,385,2021-12-23T17:00:00,Rieti,152497,252,◼
ITI43,12097,2021-12-23T17:00:00,Roma,4253314,284,◼
ITI44,1745,2021-12-23T17:00:00,Latina,562592,310,◼
ITI45,1324,2021-12-23T17:00:00,Frosinone,477502,277,◼
ITF31,2216,2021-12-23T17:00:00,Caserta,913666,243,
ITF32,562,2021-12-23T17:00:00,Benevento,272318,206,
ITF33,9912,2021-12-23T17:00:00,Napoli,3034410,327,◼
ITF34,701,2021-12-23T17:00:00,Avellino,410369,171,
ITF35,2414,2021-12-23T17:00:00,Salerno,1081380,223,
ITF11,588,2021-12-23T17:00:00,L'Aquila,294838,199,
ITF12,851,2021-12-23T17:00:00,Teramo,303900,280,◼
ITF13,744,2021-12-23T17:00:00,Pescara,316363,235,
ITF14,722,2021-12-23T17:00:00,Chieti,378840,191,
ITF22,169,2021-12-23T17:00:00,Campobasso,217362,78,
ITF46,933,2021-12-23T17:00:00,Foggia,606904,154,
ITF47,1492,2021-12-23T17:00:00,Bari,1230205,121,
ITF43,427,2021-12-23T17:00:00,Taranto,563995,76,
ITF44,740,2021-12-23T17:00:00,Brindisi,385235,192,
ITF45,903,2021-12-23T17:00:00,Lecce,782165,115,
ITF51,553,2021-12-23T17:00:00,Potenza,358401,154,
ITF52,405,2021-12-23T17:00:00,Matera,194853,208,
ITF61,857,2021-12-23T17:00:00,Cosenza,690503,124,
ITF63,559,2021-12-23T17:00:00,Catanzaro,349344,160,
ITF65,1801,2021-12-23T17:00:00,Reggio di Calabria,530967,339,◼
ITG11,812,2021-12-23T17:00:00,Trapani,421256,193,
ITG12,1717,2021-12-23T17:00:00,Palermo,1222988,140,
ITG13,1712,2021-12-23T17:00:00,Messina,613887,279,◼
ITG14,648,2021-12-23T17:00:00,Agrigento,423488,153,
ITG15,865,2021-12-23T17:00:00,Caltanissetta,255931,338,◼
ITG16,383,2021-12-23T17:00:00,Enna,160161,239,
ITG17,2379,2021-12-23T17:00:00,Catania,1072634,222,
ITG18,377,2021-12-23T17:00:00,Ragusa,315601,119,
ITG19,817,2021-12-23T17:00:00,Siracusa,389344,210,
ITG2D,441,2021-12-23T17:00:00,Sassari,484407,91,
ITG2E,272,2021-12-23T17:00:00,Nuoro,205205,133,
ITG2F,543,2021-12-23T17:00:00,Cagliari,422840,128,
ITH41,1320,2021-12-23T17:00:00,Pordenone,310502,425,◼
ITF21,34,2021-12-23T17:00:00,Isernia,83154,41,
ITG2G,228,2021-12-23T17:00:00,Oristano,154974,147,
ITC13,676,2021-12-23T17:00:00,Biella,174170,388,◼
ITC43,1022,2021-12-23T17:00:00,Lecco,334961,305,◼
ITC49,1388,2021-12-23T17:00:00,Lodi,227412,610,◼
ITH59,1938,2021-12-23T17:00:00,Rimini,336798,575,◼
ITI15,656,2021-12-23T17:00:00,Prato,257073,255,◼
ITF62,298,2021-12-23T17:00:00,Crotone,168581,177,
ITF64,377,2021-12-23T17:00:00,Vibo Valentia,154715,244,
ITC14,726,2021-12-23T17:00:00,Verbano-Cusio-Ossola,156320,464,◼
ITC4D,4917,2021-12-23T17:00:00,Monza e della Brianza,870193,565,◼
ITI35,721,2021-12-23T17:00:00,Fermo,171737,420,◼
ITF48,432,2021-12-23T17:00:00,Barletta-Andria-Trani,384801,112,
ITG2H,328,2021-12-23T17:00:00,Sud Sardegna,344195,95,
