codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,729,2021-09-14T17:00:00,Torino,2230946,33,
ITC12,72,2021-09-14T17:00:00,Vercelli,169390,43,
ITC15,89,2021-09-14T17:00:00,Novara,364980,24,
ITC16,204,2021-09-14T17:00:00,Cuneo,586113,35,
ITC17,126,2021-09-14T17:00:00,Asti,212010,59,
ITC18,154,2021-09-14T17:00:00,Alessandria,417288,37,
ITC20,20,2021-09-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,16,
ITC31,126,2021-09-14T17:00:00,Imperia,209382,60,
ITC32,128,2021-09-14T17:00:00,Savona,271832,47,
ITC33,337,2021-09-14T17:00:00,Genova,826194,41,
ITC34,120,2021-09-14T17:00:00,La Spezia,217418,55,
ITC41,411,2021-09-14T17:00:00,Varese,884876,46,
ITC42,120,2021-09-14T17:00:00,Como,597642,20,
ITC44,53,2021-09-14T17:00:00,Sondrio,180425,29,
ITC4C,1131,2021-09-14T17:00:00,Milano,3265327,35,
ITC46,235,2021-09-14T17:00:00,Bergamo,1108126,21,
ITC47,540,2021-09-14T17:00:00,Brescia,1255437,43,
ITC48,205,2021-09-14T17:00:00,Pavia,540376,38,
ITC4A,96,2021-09-14T17:00:00,Cremona,355908,27,
ITC4B,140,2021-09-14T17:00:00,Mantova,406919,34,
ITH10,509,2021-09-14T17:00:00,Bolzano/Bozen,532644,96,
ITH20,216,2021-09-14T17:00:00,Trento,545425,40,
ITH31,582,2021-09-14T17:00:00,Verona,924742,63,
ITH32,609,2021-09-14T17:00:00,Vicenza,855297,71,
ITH33,140,2021-09-14T17:00:00,Belluno,201309,70,
ITH34,617,2021-09-14T17:00:00,Treviso,883522,70,
ITH35,618,2021-09-14T17:00:00,Venezia,848829,73,
ITH36,860,2021-09-14T17:00:00,Padova,933700,92,
ITH37,104,2021-09-14T17:00:00,Rovigo,231734,45,
ITH42,238,2021-09-14T17:00:00,Udine,526474,45,
ITH43,103,2021-09-14T17:00:00,Gorizia,137795,75,
ITH44,332,2021-09-14T17:00:00,Trieste,231445,143,
ITH51,172,2021-09-14T17:00:00,Piacenza,286433,60,
ITH52,308,2021-09-14T17:00:00,Parma,454873,68,
ITH53,299,2021-09-14T17:00:00,Reggio nell'Emilia,529609,56,
ITH54,606,2021-09-14T17:00:00,Modena,707119,86,
ITH55,681,2021-09-14T17:00:00,Bologna,1021501,67,
ITH56,168,2021-09-14T17:00:00,Ferrara,344510,49,
ITH57,226,2021-09-14T17:00:00,Ravenna,387970,58,
ITH58,274,2021-09-14T17:00:00,Forlì-Cesena,395306,69,
ITI31,205,2021-09-14T17:00:00,Pesaro e Urbino,356497,58,
ITI32,157,2021-09-14T17:00:00,Ancona,467451,34,
ITI33,236,2021-09-14T17:00:00,Macerata,310815,76,
ITI34,113,2021-09-14T17:00:00,Ascoli Piceno,206172,55,
ITI11,102,2021-09-14T17:00:00,Massa-Carrara,191685,53,
ITI12,208,2021-09-14T17:00:00,Lucca,382543,54,
ITI13,295,2021-09-14T17:00:00,Pistoia,291697,101,
ITI14,762,2021-09-14T17:00:00,Firenze,995517,77,
ITI16,167,2021-09-14T17:00:00,Livorno,331877,50,
ITI17,233,2021-09-14T17:00:00,Pisa,418122,56,
ITI18,156,2021-09-14T17:00:00,Arezzo,339172,46,
ITI19,246,2021-09-14T17:00:00,Siena,265179,93,
ITI1A,136,2021-09-14T17:00:00,Grosseto,219690,62,
ITI21,369,2021-09-14T17:00:00,Perugia,646710,57,
ITI22,133,2021-09-14T17:00:00,Terni,223455,60,
ITI41,121,2021-09-14T17:00:00,Viterbo,309795,39,
ITI42,51,2021-09-14T17:00:00,Rieti,152497,33,
ITI43,1812,2021-09-14T17:00:00,Roma,4253314,43,
ITI44,202,2021-09-14T17:00:00,Latina,562592,36,
ITI45,124,2021-09-14T17:00:00,Frosinone,477502,26,
ITF31,562,2021-09-14T17:00:00,Caserta,913666,62,
ITF32,86,2021-09-14T17:00:00,Benevento,272318,32,
ITF33,1540,2021-09-14T17:00:00,Napoli,3034410,51,
ITF34,79,2021-09-14T17:00:00,Avellino,410369,19,
ITF35,370,2021-09-14T17:00:00,Salerno,1081380,34,
ITF11,193,2021-09-14T17:00:00,L'Aquila,294838,65,
ITF12,168,2021-09-14T17:00:00,Teramo,303900,55,
ITF13,129,2021-09-14T17:00:00,Pescara,316363,41,
ITF14,126,2021-09-14T17:00:00,Chieti,378840,33,
ITF22,40,2021-09-14T17:00:00,Campobasso,217362,18,
ITF46,169,2021-09-14T17:00:00,Foggia,606904,28,
ITF47,310,2021-09-14T17:00:00,Bari,1230205,25,
ITF43,90,2021-09-14T17:00:00,Taranto,563995,16,
ITF44,118,2021-09-14T17:00:00,Brindisi,385235,31,
ITF45,330,2021-09-14T17:00:00,Lecce,782165,42,
ITF51,138,2021-09-14T17:00:00,Potenza,358401,39,
ITF52,98,2021-09-14T17:00:00,Matera,194853,50,
ITF61,567,2021-09-14T17:00:00,Cosenza,690503,82,
ITF63,92,2021-09-14T17:00:00,Catanzaro,349344,26,
ITF65,640,2021-09-14T17:00:00,Reggio di Calabria,530967,121,
ITG11,464,2021-09-14T17:00:00,Trapani,421256,110,
ITG12,1183,2021-09-14T17:00:00,Palermo,1222988,97,
ITG13,1029,2021-09-14T17:00:00,Messina,613887,168,
ITG14,250,2021-09-14T17:00:00,Agrigento,423488,59,
ITG15,168,2021-09-14T17:00:00,Caltanissetta,255931,66,
ITG16,169,2021-09-14T17:00:00,Enna,160161,106,
ITG17,1387,2021-09-14T17:00:00,Catania,1072634,129,
ITG18,392,2021-09-14T17:00:00,Ragusa,315601,124,
ITG19,694,2021-09-14T17:00:00,Siracusa,389344,178,
ITG2D,180,2021-09-14T17:00:00,Sassari,484407,37,
ITG2E,119,2021-09-14T17:00:00,Nuoro,205205,58,
ITG2F,296,2021-09-14T17:00:00,Cagliari,422840,70,
ITH41,144,2021-09-14T17:00:00,Pordenone,310502,46,
ITF21,18,2021-09-14T17:00:00,Isernia,83154,22,
ITG2G,70,2021-09-14T17:00:00,Oristano,154974,45,
ITC13,56,2021-09-14T17:00:00,Biella,174170,32,
ITC43,90,2021-09-14T17:00:00,Lecco,334961,27,
