codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3233,2022-06-05T17:00:00,Torino,2230946,145,
ITC12,220,2022-06-05T17:00:00,Vercelli,169390,130,
ITC15,348,2022-06-05T17:00:00,Novara,364980,95,
ITC16,680,2022-06-05T17:00:00,Cuneo,586113,116,
ITC17,242,2022-06-05T17:00:00,Asti,212010,114,
ITC18,475,2022-06-05T17:00:00,Alessandria,417288,114,
ITC20,155,2022-06-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,124,
ITC31,311,2022-06-05T17:00:00,Imperia,209382,149,
ITC32,387,2022-06-05T17:00:00,Savona,271832,142,
ITC33,1386,2022-06-05T17:00:00,Genova,826194,168,
ITC34,376,2022-06-05T17:00:00,La Spezia,217418,173,
ITC41,1064,2022-06-05T17:00:00,Varese,884876,120,
ITC42,785,2022-06-05T17:00:00,Como,597642,131,
ITC44,185,2022-06-05T17:00:00,Sondrio,180425,103,
ITC4C,5235,2022-06-05T17:00:00,Milano,3265327,160,
ITC46,916,2022-06-05T17:00:00,Bergamo,1108126,83,
ITC47,1705,2022-06-05T17:00:00,Brescia,1255437,136,
ITC48,830,2022-06-05T17:00:00,Pavia,540376,154,
ITC4A,419,2022-06-05T17:00:00,Cremona,355908,118,
ITC4B,456,2022-06-05T17:00:00,Mantova,406919,112,
ITH10,953,2022-06-05T17:00:00,Bolzano/Bozen,532644,179,
ITH20,705,2022-06-05T17:00:00,Trento,545425,129,
ITH31,1331,2022-06-05T17:00:00,Verona,924742,144,
ITH32,1358,2022-06-05T17:00:00,Vicenza,855297,159,
ITH33,322,2022-06-05T17:00:00,Belluno,201309,160,
ITH34,1811,2022-06-05T17:00:00,Treviso,883522,205,
ITH35,1573,2022-06-05T17:00:00,Venezia,848829,185,
ITH36,1802,2022-06-05T17:00:00,Padova,933700,193,
ITH37,371,2022-06-05T17:00:00,Rovigo,231734,160,
ITH42,821,2022-06-05T17:00:00,Udine,526474,156,
ITH43,158,2022-06-05T17:00:00,Gorizia,137795,115,
ITH44,414,2022-06-05T17:00:00,Trieste,231445,179,
ITH51,329,2022-06-05T17:00:00,Piacenza,286433,115,
ITH52,743,2022-06-05T17:00:00,Parma,454873,163,
ITH53,784,2022-06-05T17:00:00,Reggio nell'Emilia,529609,148,
ITH54,1085,2022-06-05T17:00:00,Modena,707119,153,
ITH55,2362,2022-06-05T17:00:00,Bologna,1021501,231,
ITH56,603,2022-06-05T17:00:00,Ferrara,344510,175,
ITH57,891,2022-06-05T17:00:00,Ravenna,387970,230,
ITH58,724,2022-06-05T17:00:00,Forlì-Cesena,395306,183,
ITI31,452,2022-06-05T17:00:00,Pesaro e Urbino,356497,127,
ITI32,886,2022-06-05T17:00:00,Ancona,467451,190,
ITI33,578,2022-06-05T17:00:00,Macerata,310815,186,
ITI34,323,2022-06-05T17:00:00,Ascoli Piceno,206172,157,
ITI11,281,2022-06-05T17:00:00,Massa-Carrara,191685,147,
ITI12,635,2022-06-05T17:00:00,Lucca,382543,166,
ITI13,396,2022-06-05T17:00:00,Pistoia,291697,136,
ITI14,1610,2022-06-05T17:00:00,Firenze,995517,162,
ITI16,592,2022-06-05T17:00:00,Livorno,331877,178,
ITI17,925,2022-06-05T17:00:00,Pisa,418122,221,
ITI18,463,2022-06-05T17:00:00,Arezzo,339172,137,
ITI19,544,2022-06-05T17:00:00,Siena,265179,205,
ITI1A,465,2022-06-05T17:00:00,Grosseto,219690,212,
ITI21,1638,2022-06-05T17:00:00,Perugia,646710,253,◼
ITI22,561,2022-06-05T17:00:00,Terni,223455,251,◼
ITI41,582,2022-06-05T17:00:00,Viterbo,309795,188,
ITI42,432,2022-06-05T17:00:00,Rieti,152497,283,◼
ITI43,12489,2022-06-05T17:00:00,Roma,4253314,294,◼
ITI44,1200,2022-06-05T17:00:00,Latina,562592,213,
