codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,54728,2022-01-18T17:00:00,Torino,2230946,2453,◼
ITC12,3919,2022-01-18T17:00:00,Vercelli,169390,2314,◼
ITC15,7866,2022-01-18T17:00:00,Novara,364980,2155,◼
ITC16,13702,2022-01-18T17:00:00,Cuneo,586113,2338,◼
ITC17,4132,2022-01-18T17:00:00,Asti,212010,1949,◼
ITC18,8096,2022-01-18T17:00:00,Alessandria,417288,1940,◼
ITC20,3094,2022-01-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2475,◼
ITC31,4738,2022-01-18T17:00:00,Imperia,209382,2263,◼
ITC32,6167,2022-01-18T17:00:00,Savona,271832,2269,◼
ITC33,20913,2022-01-18T17:00:00,Genova,826194,2531,◼
ITC34,4703,2022-01-18T17:00:00,La Spezia,217418,2163,◼
ITC41,17487,2022-01-18T17:00:00,Varese,884876,1976,◼
ITC42,12871,2022-01-18T17:00:00,Como,597642,2154,◼
ITC44,4738,2022-01-18T17:00:00,Sondrio,180425,2626,◼
ITC4C,68761,2022-01-18T17:00:00,Milano,3265327,2106,◼
ITC46,20967,2022-01-18T17:00:00,Bergamo,1108126,1892,◼
ITC47,31302,2022-01-18T17:00:00,Brescia,1255437,2493,◼
ITC48,11866,2022-01-18T17:00:00,Pavia,540376,2196,◼
ITC4A,7177,2022-01-18T17:00:00,Cremona,355908,2017,◼
ITC4B,9363,2022-01-18T17:00:00,Mantova,406919,2301,◼
ITH10,17467,2022-01-18T17:00:00,Bolzano/Bozen,532644,3279,◼
ITH20,15337,2022-01-18T17:00:00,Trento,545425,2812,◼
ITH31,25308,2022-01-18T17:00:00,Verona,924742,2737,◼
ITH32,22572,2022-01-18T17:00:00,Vicenza,855297,2639,◼
ITH33,4424,2022-01-18T17:00:00,Belluno,201309,2198,◼
ITH34,20115,2022-01-18T17:00:00,Treviso,883522,2277,◼
ITH35,17154,2022-01-18T17:00:00,Venezia,848829,2021,◼
ITH36,21062,2022-01-18T17:00:00,Padova,933700,2256,◼
ITH37,6367,2022-01-18T17:00:00,Rovigo,231734,2748,◼
ITH42,12161,2022-01-18T17:00:00,Udine,526474,2310,◼
ITH43,2573,2022-01-18T17:00:00,Gorizia,137795,1867,◼
ITH44,4734,2022-01-18T17:00:00,Trieste,231445,2045,◼
ITH51,8506,2022-01-18T17:00:00,Piacenza,286433,2970,◼
ITH52,11075,2022-01-18T17:00:00,Parma,454873,2435,◼
ITH53,11866,2022-01-18T17:00:00,Reggio nell'Emilia,529609,2241,◼
ITH54,16812,2022-01-18T17:00:00,Modena,707119,2378,◼
ITH55,27793,2022-01-18T17:00:00,Bologna,1021501,2721,◼
ITH56,8023,2022-01-18T17:00:00,Ferrara,344510,2329,◼
ITH57,11742,2022-01-18T17:00:00,Ravenna,387970,3027,◼
ITH58,13031,2022-01-18T17:00:00,Forlì-Cesena,395306,3296,◼
ITI31,6702,2022-01-18T17:00:00,Pesaro e Urbino,356497,1880,◼
ITI32,8895,2022-01-18T17:00:00,Ancona,467451,1903,◼
ITI33,5072,2022-01-18T17:00:00,Macerata,310815,1632,◼
ITI34,4115,2022-01-18T17:00:00,Ascoli Piceno,206172,1996,◼
ITI11,3532,2022-01-18T17:00:00,Massa-Carrara,191685,1843,◼
ITI12,7774,2022-01-18T17:00:00,Lucca,382543,2032,◼
ITI13,6472,2022-01-18T17:00:00,Pistoia,291697,2219,◼
ITI14,25429,2022-01-18T17:00:00,Firenze,995517,2554,◼
ITI16,7434,2022-01-18T17:00:00,Livorno,331877,2240,◼
ITI17,9635,2022-01-18T17:00:00,Pisa,418122,2304,◼
ITI18,6841,2022-01-18T17:00:00,Arezzo,339172,2017,◼
ITI19,4490,2022-01-18T17:00:00,Siena,265179,1693,◼
ITI1A,3842,2022-01-18T17:00:00,Grosseto,219690,1749,◼
ITI21,9803,2022-01-18T17:00:00,Perugia,646710,1516,◼
ITI22,3510,2022-01-18T17:00:00,Terni,223455,1571,◼
ITI41,3992,2022-01-18T17:00:00,Viterbo,309795,1289,◼
ITI42,2811,2022-01-18T17:00:00,Rieti,152497,1843,◼
ITI43,61784,2022-01-18T17:00:00,Roma,4253314,1453,◼
ITI44,8428,2022-01-18T17:00:00,Latina,562592,1498,◼
ITI45,5414,2022-01-18T17:00:00,Frosinone,477502,1134,◼
ITF31,19079,2022-01-18T17:00:00,Caserta,913666,2088,◼
ITF32,4273,2022-01-18T17:00:00,Benevento,272318,1569,◼
ITF33,86870,2022-01-18T17:00:00,Napoli,3034410,2863,◼
ITF34,6258,2022-01-18T17:00:00,Avellino,410369,1525,◼
ITF35,22474,2022-01-18T17:00:00,Salerno,1081380,2078,◼
ITF11,4591,2022-01-18T17:00:00,L'Aquila,294838,1557,◼
ITF12,6477,2022-01-18T17:00:00,Teramo,303900,2131,◼
ITF13,5901,2022-01-18T17:00:00,Pescara,316363,1865,◼
ITF14,7244,2022-01-18T17:00:00,Chieti,378840,1912,◼
ITF22,2778,2022-01-18T17:00:00,Campobasso,217362,1278,◼
ITF46,13328,2022-01-18T17:00:00,Foggia,606904,2196,◼
ITF47,35572,2022-01-18T17:00:00,Bari,1230205,2892,◼
