codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,613,2021-08-06T17:00:00,Torino,2230946,27,
ITC12,60,2021-08-06T17:00:00,Vercelli,169390,35,
ITC15,214,2021-08-06T17:00:00,Novara,364980,59,
ITC16,157,2021-08-06T17:00:00,Cuneo,586113,27,
ITC17,30,2021-08-06T17:00:00,Asti,212010,14,
ITC18,239,2021-08-06T17:00:00,Alessandria,417288,57,
ITC20,35,2021-08-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,28,
ITC31,229,2021-08-06T17:00:00,Imperia,209382,109,
ITC32,106,2021-08-06T17:00:00,Savona,271832,39,
ITC33,365,2021-08-06T17:00:00,Genova,826194,44,
ITC34,135,2021-08-06T17:00:00,La Spezia,217418,62,
ITC41,792,2021-08-06T17:00:00,Varese,884876,90,
ITC42,263,2021-08-06T17:00:00,Como,597642,44,
ITC44,39,2021-08-06T17:00:00,Sondrio,180425,22,
ITC4C,1331,2021-08-06T17:00:00,Milano,3265327,41,
ITC46,335,2021-08-06T17:00:00,Bergamo,1108126,30,
ITC47,404,2021-08-06T17:00:00,Brescia,1255437,32,
ITC48,134,2021-08-06T17:00:00,Pavia,540376,25,
ITC4A,156,2021-08-06T17:00:00,Cremona,355908,44,
ITC4B,260,2021-08-06T17:00:00,Mantova,406919,64,
ITH10,143,2021-08-06T17:00:00,Bolzano/Bozen,532644,27,
ITH20,189,2021-08-06T17:00:00,Trento,545425,35,
ITH31,1178,2021-08-06T17:00:00,Verona,924742,127,
ITH32,601,2021-08-06T17:00:00,Vicenza,855297,70,
ITH33,101,2021-08-06T17:00:00,Belluno,201309,50,
ITH34,886,2021-08-06T17:00:00,Treviso,883522,100,
ITH35,730,2021-08-06T17:00:00,Venezia,848829,86,
ITH36,619,2021-08-06T17:00:00,Padova,933700,66,
ITH37,262,2021-08-06T17:00:00,Rovigo,231734,113,
ITH42,203,2021-08-06T17:00:00,Udine,526474,39,
ITH43,46,2021-08-06T17:00:00,Gorizia,137795,33,
ITH44,92,2021-08-06T17:00:00,Trieste,231445,40,
ITH51,245,2021-08-06T17:00:00,Piacenza,286433,86,
ITH52,288,2021-08-06T17:00:00,Parma,454873,63,
ITH53,511,2021-08-06T17:00:00,Reggio nell'Emilia,529609,96,
ITH54,532,2021-08-06T17:00:00,Modena,707119,75,
ITH55,825,2021-08-06T17:00:00,Bologna,1021501,81,
ITH56,378,2021-08-06T17:00:00,Ferrara,344510,110,
ITH57,323,2021-08-06T17:00:00,Ravenna,387970,83,
ITH58,322,2021-08-06T17:00:00,Forlì-Cesena,395306,81,
ITI31,236,2021-08-06T17:00:00,Pesaro e Urbino,356497,66,
ITI32,274,2021-08-06T17:00:00,Ancona,467451,59,
ITI33,269,2021-08-06T17:00:00,Macerata,310815,87,
ITI34,66,2021-08-06T17:00:00,Ascoli Piceno,206172,32,
ITI11,140,2021-08-06T17:00:00,Massa-Carrara,191685,73,
ITI12,548,2021-08-06T17:00:00,Lucca,382543,143,
ITI13,367,2021-08-06T17:00:00,Pistoia,291697,126,
ITI14,1346,2021-08-06T17:00:00,Firenze,995517,135,
ITI16,428,2021-08-06T17:00:00,Livorno,331877,129,
ITI17,536,2021-08-06T17:00:00,Pisa,418122,128,
ITI18,315,2021-08-06T17:00:00,Arezzo,339172,93,
ITI19,200,2021-08-06T17:00:00,Siena,265179,75,
ITI1A,144,2021-08-06T17:00:00,Grosseto,219690,66,
ITI21,506,2021-08-06T17:00:00,Perugia,646710,78,
ITI22,218,2021-08-06T17:00:00,Terni,223455,98,
ITI41,142,2021-08-06T17:00:00,Viterbo,309795,46,
ITI42,88,2021-08-06T17:00:00,Rieti,152497,58,
ITI43,3157,2021-08-06T17:00:00,Roma,4253314,74,
ITI44,301,2021-08-06T17:00:00,Latina,562592,54,
ITI45,282,2021-08-06T17:00:00,Frosinone,477502,59,
ITF31,284,2021-08-06T17:00:00,Caserta,913666,31,
ITF32,69,2021-08-06T17:00:00,Benevento,272318,25,
ITF33,2103,2021-08-06T17:00:00,Napoli,3034410,69,
ITF34,89,2021-08-06T17:00:00,Avellino,410369,22,
ITF35,463,2021-08-06T17:00:00,Salerno,1081380,43,
ITF11,97,2021-08-06T17:00:00,L'Aquila,294838,33,
ITF12,173,2021-08-06T17:00:00,Teramo,303900,57,
ITF13,178,2021-08-06T17:00:00,Pescara,316363,56,
ITF14,99,2021-08-06T17:00:00,Chieti,378840,26,
ITF22,31,2021-08-06T17:00:00,Campobasso,217362,14,
ITF46,201,2021-08-06T17:00:00,Foggia,606904,33,
ITF47,336,2021-08-06T17:00:00,Bari,1230205,27,
