codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,13065,2022-02-16T17:00:00,Torino,2230946,586,◼
ITC12,799,2022-02-16T17:00:00,Vercelli,169390,472,◼
ITC15,1397,2022-02-16T17:00:00,Novara,364980,383,◼
ITC16,2217,2022-02-16T17:00:00,Cuneo,586113,378,◼
ITC17,1034,2022-02-16T17:00:00,Asti,212010,488,◼
ITC18,2114,2022-02-16T17:00:00,Alessandria,417288,507,◼
ITC20,433,2022-02-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,346,◼
ITC31,1394,2022-02-16T17:00:00,Imperia,209382,666,◼
ITC32,1851,2022-02-16T17:00:00,Savona,271832,681,◼
ITC33,5559,2022-02-16T17:00:00,Genova,826194,673,◼
ITC34,1276,2022-02-16T17:00:00,La Spezia,217418,587,◼
ITC41,3503,2022-02-16T17:00:00,Varese,884876,396,◼
ITC42,2721,2022-02-16T17:00:00,Como,597642,455,◼
ITC44,648,2022-02-16T17:00:00,Sondrio,180425,359,◼
ITC4C,13169,2022-02-16T17:00:00,Milano,3265327,403,◼
ITC46,3799,2022-02-16T17:00:00,Bergamo,1108126,343,◼
ITC47,5738,2022-02-16T17:00:00,Brescia,1255437,457,◼
ITC48,2533,2022-02-16T17:00:00,Pavia,540376,469,◼
ITC4A,1556,2022-02-16T17:00:00,Cremona,355908,437,◼
ITC4B,2337,2022-02-16T17:00:00,Mantova,406919,574,◼
ITH10,5841,2022-02-16T17:00:00,Bolzano/Bozen,532644,1097,◼
ITH20,3445,2022-02-16T17:00:00,Trento,545425,632,◼
ITH31,6879,2022-02-16T17:00:00,Verona,924742,744,◼
ITH32,6659,2022-02-16T17:00:00,Vicenza,855297,779,◼
ITH33,1557,2022-02-16T17:00:00,Belluno,201309,773,◼
ITH34,4208,2022-02-16T17:00:00,Treviso,883522,476,◼
ITH35,6859,2022-02-16T17:00:00,Venezia,848829,808,◼
ITH36,7390,2022-02-16T17:00:00,Padova,933700,791,◼
ITH37,1511,2022-02-16T17:00:00,Rovigo,231734,652,◼
ITH42,3597,2022-02-16T17:00:00,Udine,526474,683,◼
ITH43,1104,2022-02-16T17:00:00,Gorizia,137795,801,◼
ITH44,1941,2022-02-16T17:00:00,Trieste,231445,839,◼
ITH51,1161,2022-02-16T17:00:00,Piacenza,286433,405,◼
ITH52,2605,2022-02-16T17:00:00,Parma,454873,573,◼
ITH53,3317,2022-02-16T17:00:00,Reggio nell'Emilia,529609,626,◼
ITH54,4228,2022-02-16T17:00:00,Modena,707119,598,◼
ITH55,7250,2022-02-16T17:00:00,Bologna,1021501,710,◼
ITH56,2385,2022-02-16T17:00:00,Ferrara,344510,692,◼
ITH57,2875,2022-02-16T17:00:00,Ravenna,387970,741,◼
ITH58,2708,2022-02-16T17:00:00,Forlì-Cesena,395306,685,◼
ITI31,2824,2022-02-16T17:00:00,Pesaro e Urbino,356497,792,◼
ITI32,4638,2022-02-16T17:00:00,Ancona,467451,992,◼
ITI33,3750,2022-02-16T17:00:00,Macerata,310815,1207,◼
ITI34,2321,2022-02-16T17:00:00,Ascoli Piceno,206172,1126,◼
ITI11,1174,2022-02-16T17:00:00,Massa-Carrara,191685,612,◼
ITI12,2909,2022-02-16T17:00:00,Lucca,382543,760,◼
ITI13,1976,2022-02-16T17:00:00,Pistoia,291697,677,◼
ITI14,6433,2022-02-16T17:00:00,Firenze,995517,646,◼
ITI16,2684,2022-02-16T17:00:00,Livorno,331877,809,◼
ITI17,2684,2022-02-16T17:00:00,Pisa,418122,642,◼
ITI18,2565,2022-02-16T17:00:00,Arezzo,339172,756,◼
ITI19,1748,2022-02-16T17:00:00,Siena,265179,659,◼
ITI1A,1896,2022-02-16T17:00:00,Grosseto,219690,863,◼
ITI21,4617,2022-02-16T17:00:00,Perugia,646710,714,◼
ITI22,1721,2022-02-16T17:00:00,Terni,223455,770,◼
ITI41,2115,2022-02-16T17:00:00,Viterbo,309795,683,◼
ITI42,1396,2022-02-16T17:00:00,Rieti,152497,915,◼
ITI43,32977,2022-02-16T17:00:00,Roma,4253314,775,◼
ITI44,5346,2022-02-16T17:00:00,Latina,562592,950,◼
ITI45,3678,2022-02-16T17:00:00,Frosinone,477502,770,◼
ITF31,7188,2022-02-16T17:00:00,Caserta,913666,787,◼
ITF32,1693,2022-02-16T17:00:00,Benevento,272318,622,◼
ITF33,21949,2022-02-16T17:00:00,Napoli,3034410,723,◼
ITF34,2321,2022-02-16T17:00:00,Avellino,410369,566,◼
ITF35,8812,2022-02-16T17:00:00,Salerno,1081380,815,◼
ITF11,2528,2022-02-16T17:00:00,L'Aquila,294838,857,◼
ITF12,2585,2022-02-16T17:00:00,Teramo,303900,851,◼
ITF13,2355,2022-02-16T17:00:00,Pescara,316363,744,◼
ITF14,3357,2022-02-16T17:00:00,Chieti,378840,886,◼
ITF22,1972,2022-02-16T17:00:00,Campobasso,217362,907,◼
ITF46,5378,2022-02-16T17:00:00,Foggia,606904,886,◼
ITF47,8806,2022-02-16T17:00:00,Bari,1230205,716,◼
ITF43,4074,2022-02-16T17:00:00,Taranto,563995,722,◼
ITF44,2922,2022-02-16T17:00:00,Brindisi,385235,758,◼
ITF45,8543,2022-02-16T17:00:00,Lecce,782165,1092,◼
ITF51,2674,2022-02-16T17:00:00,Potenza,358401,746,◼
ITF52,1746,2022-02-16T17:00:00,Matera,194853,896,◼
ITF61,817,2022-02-16T17:00:00,Cosenza,690503,118,
ITF63,1143,2022-02-16T17:00:00,Catanzaro,349344,327,◼
ITF65,6532,2022-02-16T17:00:00,Reggio di Calabria,530967,1230,◼
