codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2572,2021-05-10T17:00:00,Torino,2230946,115,
ITC12,206,2021-05-10T17:00:00,Vercelli,169390,122,
ITC15,358,2021-05-10T17:00:00,Novara,364980,98,
ITC16,812,2021-05-10T17:00:00,Cuneo,586113,139,
ITC17,247,2021-05-10T17:00:00,Asti,212010,117,
ITC18,408,2021-05-10T17:00:00,Alessandria,417288,98,
ITC20,180,2021-05-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,144,
ITC31,175,2021-05-10T17:00:00,Imperia,209382,84,
ITC32,175,2021-05-10T17:00:00,Savona,271832,64,
ITC33,507,2021-05-10T17:00:00,Genova,826194,61,
ITC34,189,2021-05-10T17:00:00,La Spezia,217418,87,
ITC41,1200,2021-05-10T17:00:00,Varese,884876,136,
ITC42,874,2021-05-10T17:00:00,Como,597642,146,
ITC44,179,2021-05-10T17:00:00,Sondrio,180425,99,
ITC4C,2947,2021-05-10T17:00:00,Milano,3265327,90,
ITC46,918,2021-05-10T17:00:00,Bergamo,1108126,83,
ITC47,1231,2021-05-10T17:00:00,Brescia,1255437,98,
ITC48,495,2021-05-10T17:00:00,Pavia,540376,92,
ITC4A,369,2021-05-10T17:00:00,Cremona,355908,104,
ITC4B,541,2021-05-10T17:00:00,Mantova,406919,133,
ITH10,453,2021-05-10T17:00:00,Bolzano/Bozen,532644,85,
ITH20,437,2021-05-10T17:00:00,Trento,545425,80,
ITH31,1025,2021-05-10T17:00:00,Verona,924742,111,
ITH32,781,2021-05-10T17:00:00,Vicenza,855297,91,
ITH33,117,2021-05-10T17:00:00,Belluno,201309,58,
ITH34,544,2021-05-10T17:00:00,Treviso,883522,62,
ITH35,862,2021-05-10T17:00:00,Venezia,848829,102,
ITH36,731,2021-05-10T17:00:00,Padova,933700,78,
ITH37,97,2021-05-10T17:00:00,Rovigo,231734,42,
ITH42,182,2021-05-10T17:00:00,Udine,526474,35,
ITH43,80,2021-05-10T17:00:00,Gorizia,137795,58,
ITH44,228,2021-05-10T17:00:00,Trieste,231445,99,
ITH51,168,2021-05-10T17:00:00,Piacenza,286433,59,
ITH52,585,2021-05-10T17:00:00,Parma,454873,129,
ITH53,618,2021-05-10T17:00:00,Reggio nell'Emilia,529609,117,
ITH54,729,2021-05-10T17:00:00,Modena,707119,103,
ITH55,1103,2021-05-10T17:00:00,Bologna,1021501,108,
ITH56,196,2021-05-10T17:00:00,Ferrara,344510,57,
ITH57,378,2021-05-10T17:00:00,Ravenna,387970,97,
ITH58,584,2021-05-10T17:00:00,Forlì-Cesena,395306,148,
ITI31,535,2021-05-10T17:00:00,Pesaro e Urbino,356497,150,
ITI32,284,2021-05-10T17:00:00,Ancona,467451,61,
ITI33,342,2021-05-10T17:00:00,Macerata,310815,110,
ITI34,261,2021-05-10T17:00:00,Ascoli Piceno,206172,127,
ITI11,227,2021-05-10T17:00:00,Massa-Carrara,191685,118,
ITI12,321,2021-05-10T17:00:00,Lucca,382543,84,
ITI13,478,2021-05-10T17:00:00,Pistoia,291697,164,
ITI14,1345,2021-05-10T17:00:00,Firenze,995517,135,
ITI16,287,2021-05-10T17:00:00,Livorno,331877,86,
ITI17,462,2021-05-10T17:00:00,Pisa,418122,110,
ITI18,504,2021-05-10T17:00:00,Arezzo,339172,149,
ITI19,298,2021-05-10T17:00:00,Siena,265179,112,
ITI1A,211,2021-05-10T17:00:00,Grosseto,219690,96,
ITI21,427,2021-05-10T17:00:00,Perugia,646710,66,
ITI22,193,2021-05-10T17:00:00,Terni,223455,86,
ITI41,266,2021-05-10T17:00:00,Viterbo,309795,86,
ITI42,132,2021-05-10T17:00:00,Rieti,152497,87,
ITI43,4635,2021-05-10T17:00:00,Roma,4253314,109,
ITI44,670,2021-05-10T17:00:00,Latina,562592,119,
ITI45,371,2021-05-10T17:00:00,Frosinone,477502,78,
ITF31,1336,2021-05-10T17:00:00,Caserta,913666,146,
ITF32,319,2021-05-10T17:00:00,Benevento,272318,117,
ITF33,5775,2021-05-10T17:00:00,Napoli,3034410,190,
ITF34,462,2021-05-10T17:00:00,Avellino,410369,113,
ITF35,1345,2021-05-10T17:00:00,Salerno,1081380,124,
ITF11,270,2021-05-10T17:00:00,L'Aquila,294838,92,
ITF12,217,2021-05-10T17:00:00,Teramo,303900,71,
ITF13,84,2021-05-10T17:00:00,Pescara,316363,27,
ITF14,348,2021-05-10T17:00:00,Chieti,378840,92,
ITF22,93,2021-05-10T17:00:00,Campobasso,217362,43,
ITF46,797,2021-05-10T17:00:00,Foggia,606904,131,
ITF47,1764,2021-05-10T17:00:00,Bari,1230205,143,
ITF43,850,2021-05-10T17:00:00,Taranto,563995,151,
ITF44,533,2021-05-10T17:00:00,Brindisi,385235,138,
ITF45,1158,2021-05-10T17:00:00,Lecce,782165,148,
ITF51,505,2021-05-10T17:00:00,Potenza,358401,141,
ITF52,237,2021-05-10T17:00:00,Matera,194853,122,
ITF61,778,2021-05-10T17:00:00,Cosenza,690503,113,
ITF63,346,2021-05-10T17:00:00,Catanzaro,349344,99,
ITF65,677,2021-05-10T17:00:00,Reggio di Calabria,530967,128,
ITG11,208,2021-05-10T17:00:00,Trapani,421256,49,
ITG12,1387,2021-05-10T17:00:00,Palermo,1222988,113,
ITG13,448,2021-05-10T17:00:00,Messina,613887,73,
ITG14,305,2021-05-10T17:00:00,Agrigento,423488,72,
ITG15,446,2021-05-10T17:00:00,Caltanissetta,255931,174,
ITG16,69,2021-05-10T17:00:00,Enna,160161,43,
ITG17,1591,2021-05-10T17:00:00,Catania,1072634,148,
ITG18,389,2021-05-10T17:00:00,Ragusa,315601,123,
ITG19,580,2021-05-10T17:00:00,Siracusa,389344,149,
ITG2D,244,2021-05-10T17:00:00,Sassari,484407,50,
ITG2E,80,2021-05-10T17:00:00,Nuoro,205205,39,
ITG2F,185,2021-05-10T17:00:00,Cagliari,422840,44,
ITH41,168,2021-05-10T17:00:00,Pordenone,310502,54,
ITF21,32,2021-05-10T17:00:00,Isernia,83154,38,
ITG2G,164,2021-05-10T17:00:00,Oristano,154974,106,
ITC13,231,2021-05-10T17:00:00,Biella,174170,133,
ITC43,279,2021-05-10T17:00:00,Lecco,334961,83,
ITC49,175,2021-05-10T17:00:00,Lodi,227412,77,
ITH59,332,2021-05-10T17:00:00,Rimini,336798,99,
ITI15,560,2021-05-10T17:00:00,Prato,257073,218,
ITF62,271,2021-05-10T17:00:00,Crotone,168581,161,
ITF64,121,2021-05-10T17:00:00,Vibo Valentia,154715,78,
ITC14,154,2021-05-10T17:00:00,Verbano-Cusio-Ossola,156320,99,
ITC4D,884,2021-05-10T17:00:00,Monza e della Brianza,870193,102,
ITI35,149,2021-05-10T17:00:00,Fermo,171737,87,
ITF48,695,2021-05-10T17:00:00,Barletta-Andria-Trani,384801,181,
ITG2H,133,2021-05-10T17:00:00,Sud Sardegna,344195,39,
