codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,8098,2022-06-24T17:00:00,Torino,2230946,363,◼
ITC12,602,2022-06-24T17:00:00,Vercelli,169390,355,◼
ITC15,1199,2022-06-24T17:00:00,Novara,364980,329,◼
ITC16,1425,2022-06-24T17:00:00,Cuneo,586113,243,
ITC17,456,2022-06-24T17:00:00,Asti,212010,215,
ITC18,1231,2022-06-24T17:00:00,Alessandria,417288,295,◼
ITC20,329,2022-06-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,263,◼
ITC31,638,2022-06-24T17:00:00,Imperia,209382,305,◼
ITC32,776,2022-06-24T17:00:00,Savona,271832,285,◼
ITC33,4379,2022-06-24T17:00:00,Genova,826194,530,◼
ITC34,1157,2022-06-24T17:00:00,La Spezia,217418,532,◼
ITC41,3945,2022-06-24T17:00:00,Varese,884876,446,◼
ITC42,2712,2022-06-24T17:00:00,Como,597642,454,◼
ITC44,603,2022-06-24T17:00:00,Sondrio,180425,334,◼
ITC4C,17929,2022-06-24T17:00:00,Milano,3265327,549,◼
ITC46,2958,2022-06-24T17:00:00,Bergamo,1108126,267,◼
ITC47,5206,2022-06-24T17:00:00,Brescia,1255437,415,◼
ITC48,2473,2022-06-24T17:00:00,Pavia,540376,458,◼
ITC4A,1275,2022-06-24T17:00:00,Cremona,355908,358,◼
ITC4B,1838,2022-06-24T17:00:00,Mantova,406919,452,◼
ITH10,2405,2022-06-24T17:00:00,Bolzano/Bozen,532644,452,◼
ITH20,2068,2022-06-24T17:00:00,Trento,545425,379,◼
ITH31,4981,2022-06-24T17:00:00,Verona,924742,539,◼
ITH32,4830,2022-06-24T17:00:00,Vicenza,855297,565,◼
ITH33,1152,2022-06-24T17:00:00,Belluno,201309,572,◼
ITH34,6939,2022-06-24T17:00:00,Treviso,883522,785,◼
ITH35,6296,2022-06-24T17:00:00,Venezia,848829,742,◼
ITH36,6282,2022-06-24T17:00:00,Padova,933700,673,◼
ITH37,1313,2022-06-24T17:00:00,Rovigo,231734,567,◼
ITH42,3189,2022-06-24T17:00:00,Udine,526474,606,◼
ITH43,680,2022-06-24T17:00:00,Gorizia,137795,493,◼
ITH44,1042,2022-06-24T17:00:00,Trieste,231445,450,◼
ITH51,788,2022-06-24T17:00:00,Piacenza,286433,275,◼
ITH52,1881,2022-06-24T17:00:00,Parma,454873,414,◼
ITH53,2456,2022-06-24T17:00:00,Reggio nell'Emilia,529609,464,◼
ITH54,3105,2022-06-24T17:00:00,Modena,707119,439,◼
ITH55,6193,2022-06-24T17:00:00,Bologna,1021501,606,◼
ITH56,1506,2022-06-24T17:00:00,Ferrara,344510,437,◼
ITH57,2425,2022-06-24T17:00:00,Ravenna,387970,625,◼
ITH58,2755,2022-06-24T17:00:00,Forlì-Cesena,395306,697,◼
ITI31,1305,2022-06-24T17:00:00,Pesaro e Urbino,356497,366,◼
ITI32,2269,2022-06-24T17:00:00,Ancona,467451,485,◼
ITI33,1435,2022-06-24T17:00:00,Macerata,310815,462,◼
ITI34,893,2022-06-24T17:00:00,Ascoli Piceno,206172,433,◼
ITI11,876,2022-06-24T17:00:00,Massa-Carrara,191685,457,◼
ITI12,1941,2022-06-24T17:00:00,Lucca,382543,507,◼
ITI13,1268,2022-06-24T17:00:00,Pistoia,291697,435,◼
ITI14,5086,2022-06-24T17:00:00,Firenze,995517,511,◼
ITI16,1646,2022-06-24T17:00:00,Livorno,331877,496,◼
ITI17,2441,2022-06-24T17:00:00,Pisa,418122,584,◼
