codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4719,2022-08-27T17:00:00,Torino,2230946,212,
ITC12,327,2022-08-27T17:00:00,Vercelli,169390,193,
ITC15,672,2022-08-27T17:00:00,Novara,364980,184,
ITC16,1234,2022-08-27T17:00:00,Cuneo,586113,211,
ITC17,412,2022-08-27T17:00:00,Asti,212010,194,
ITC18,1049,2022-08-27T17:00:00,Alessandria,417288,251,◼
ITC20,249,2022-08-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,199,
ITC31,592,2022-08-27T17:00:00,Imperia,209382,283,◼
ITC32,701,2022-08-27T17:00:00,Savona,271832,258,◼
ITC33,2055,2022-08-27T17:00:00,Genova,826194,249,
ITC34,642,2022-08-27T17:00:00,La Spezia,217418,295,◼
ITC41,1607,2022-08-27T17:00:00,Varese,884876,182,
ITC42,1208,2022-08-27T17:00:00,Como,597642,202,
ITC44,416,2022-08-27T17:00:00,Sondrio,180425,231,
ITC4C,5674,2022-08-27T17:00:00,Milano,3265327,174,
ITC46,2124,2022-08-27T17:00:00,Bergamo,1108126,192,
ITC47,3167,2022-08-27T17:00:00,Brescia,1255437,252,◼
ITC48,1232,2022-08-27T17:00:00,Pavia,540376,228,
ITC4A,802,2022-08-27T17:00:00,Cremona,355908,225,
ITC4B,1176,2022-08-27T17:00:00,Mantova,406919,289,◼
ITH10,1424,2022-08-27T17:00:00,Bolzano/Bozen,532644,267,◼
ITH20,1897,2022-08-27T17:00:00,Trento,545425,348,◼
ITH31,3364,2022-08-27T17:00:00,Verona,924742,364,◼
ITH32,3725,2022-08-27T17:00:00,Vicenza,855297,436,◼
ITH33,892,2022-08-27T17:00:00,Belluno,201309,443,◼
ITH34,2951,2022-08-27T17:00:00,Treviso,883522,334,◼
ITH35,3195,2022-08-27T17:00:00,Venezia,848829,376,◼
ITH36,3463,2022-08-27T17:00:00,Padova,933700,371,◼
ITH37,894,2022-08-27T17:00:00,Rovigo,231734,386,◼
ITH42,2053,2022-08-27T17:00:00,Udine,526474,390,◼
ITH43,399,2022-08-27T17:00:00,Gorizia,137795,290,◼
ITH44,751,2022-08-27T17:00:00,Trieste,231445,324,◼
ITH51,676,2022-08-27T17:00:00,Piacenza,286433,236,
ITH52,1127,2022-08-27T17:00:00,Parma,454873,248,
ITH53,1569,2022-08-27T17:00:00,Reggio nell'Emilia,529609,296,◼
ITH54,1623,2022-08-27T17:00:00,Modena,707119,230,
ITH55,2258,2022-08-27T17:00:00,Bologna,1021501,221,
ITH56,964,2022-08-27T17:00:00,Ferrara,344510,280,◼
ITH57,1012,2022-08-27T17:00:00,Ravenna,387970,261,◼
ITH58,1050,2022-08-27T17:00:00,Forlì-Cesena,395306,266,◼
ITI31,943,2022-08-27T17:00:00,Pesaro e Urbino,356497,265,◼
ITI32,1600,2022-08-27T17:00:00,Ancona,467451,342,◼
ITI33,1270,2022-08-27T17:00:00,Macerata,310815,409,◼
ITI34,834,2022-08-27T17:00:00,Ascoli Piceno,206172,405,◼
ITI11,573,2022-08-27T17:00:00,Massa-Carrara,191685,299,◼
ITI12,841,2022-08-27T17:00:00,Lucca,382543,220,
ITI13,449,2022-08-27T17:00:00,Pistoia,291697,154,
ITI14,1386,2022-08-27T17:00:00,Firenze,995517,139,
ITI16,688,2022-08-27T17:00:00,Livorno,331877,207,
ITI17,842,2022-08-27T17:00:00,Pisa,418122,201,
ITI18,705,2022-08-27T17:00:00,Arezzo,339172,208,
ITI19,476,2022-08-27T17:00:00,Siena,265179,180,
ITI1A,543,2022-08-27T17:00:00,Grosseto,219690,247,
ITI21,1792,2022-08-27T17:00:00,Perugia,646710,277,◼
ITI22,539,2022-08-27T17:00:00,Terni,223455,241,
ITI41,565,2022-08-27T17:00:00,Viterbo,309795,182,
ITI42,360,2022-08-27T17:00:00,Rieti,152497,236,
ITI43,7918,2022-08-27T17:00:00,Roma,4253314,186,
ITI44,1409,2022-08-27T17:00:00,Latina,562592,250,◼
ITI45,1511,2022-08-27T17:00:00,Frosinone,477502,316,◼
ITF31,2076,2022-08-27T17:00:00,Caserta,913666,227,
ITF32,1117,2022-08-27T17:00:00,Benevento,272318,410,◼
ITF33,4999,2022-08-27T17:00:00,Napoli,3034410,165,
ITF34,1594,2022-08-27T17:00:00,Avellino,410369,388,◼
ITF35,3700,2022-08-27T17:00:00,Salerno,1081380,342,◼
ITF11,1258,2022-08-27T17:00:00,L'Aquila,294838,427,◼
ITF12,1349,2022-08-27T17:00:00,Teramo,303900,444,◼
ITF13,1495,2022-08-27T17:00:00,Pescara,316363,473,◼
ITF14,1624,2022-08-27T17:00:00,Chieti,378840,429,◼
ITF22,880,2022-08-27T17:00:00,Campobasso,217362,405,◼
ITF46,1242,2022-08-27T17:00:00,Foggia,606904,205,
ITF47,2503,2022-08-27T17:00:00,Bari,1230205,203,
ITF43,1186,2022-08-27T17:00:00,Taranto,563995,210,
ITF44,930,2022-08-27T17:00:00,Brindisi,385235,241,
ITF45,2972,2022-08-27T17:00:00,Lecce,782165,380,◼
ITF51,1463,2022-08-27T17:00:00,Potenza,358401,408,◼
ITF52,526,2022-08-27T17:00:00,Matera,194853,270,◼
ITF61,2884,2022-08-27T17:00:00,Cosenza,690503,418,◼
ITF63,2177,2022-08-27T17:00:00,Catanzaro,349344,623,◼
ITF65,2460,2022-08-27T17:00:00,Reggio di Calabria,530967,463,◼
ITG11,985,2022-08-27T17:00:00,Trapani,421256,234,
ITG12,2418,2022-08-27T17:00:00,Palermo,1222988,198,
ITG13,2124,2022-08-27T17:00:00,Messina,613887,346,◼
ITG14,1028,2022-08-27T17:00:00,Agrigento,423488,243,
ITG15,658,2022-08-27T17:00:00,Caltanissetta,255931,257,◼
ITG16,374,2022-08-27T17:00:00,Enna,160161,234,
ITG17,2091,2022-08-27T17:00:00,Catania,1072634,195,
ITG18,713,2022-08-27T17:00:00,Ragusa,315601,226,
ITG19,984,2022-08-27T17:00:00,Siracusa,389344,253,◼
ITG2D,1151,2022-08-27T17:00:00,Sassari,484407,238,
ITG2E,565,2022-08-27T17:00:00,Nuoro,205205,275,◼
ITG2F,1081,2022-08-27T17:00:00,Cagliari,422840,256,◼
ITH41,940,2022-08-27T17:00:00,Pordenone,310502,303,◼
ITF21,332,2022-08-27T17:00:00,Isernia,83154,399,◼
ITG2G,416,2022-08-27T17:00:00,Oristano,154974,268,◼
ITC13,333,2022-08-27T17:00:00,Biella,174170,191,
ITC43,667,2022-08-27T17:00:00,Lecco,334961,199,
ITC49,431,2022-08-27T17:00:00,Lodi,227412,190,
ITH59,851,2022-08-27T17:00:00,Rimini,336798,253,◼
