codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,499,2021-10-08T17:00:00,Torino,2230946,22,
ITC12,36,2021-10-08T17:00:00,Vercelli,169390,21,
ITC15,70,2021-10-08T17:00:00,Novara,364980,19,
ITC16,161,2021-10-08T17:00:00,Cuneo,586113,27,
ITC17,97,2021-10-08T17:00:00,Asti,212010,46,
ITC18,129,2021-10-08T17:00:00,Alessandria,417288,31,
ITC20,59,2021-10-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,47,
ITC31,76,2021-10-08T17:00:00,Imperia,209382,36,
ITC32,82,2021-10-08T17:00:00,Savona,271832,30,
ITC33,158,2021-10-08T17:00:00,Genova,826194,19,
ITC34,84,2021-10-08T17:00:00,La Spezia,217418,39,
ITC41,226,2021-10-08T17:00:00,Varese,884876,26,
ITC42,114,2021-10-08T17:00:00,Como,597642,19,
ITC44,38,2021-10-08T17:00:00,Sondrio,180425,21,
ITC4C,638,2021-10-08T17:00:00,Milano,3265327,20,
ITC46,177,2021-10-08T17:00:00,Bergamo,1108126,16,
ITC47,304,2021-10-08T17:00:00,Brescia,1255437,24,
ITC48,122,2021-10-08T17:00:00,Pavia,540376,23,
ITC4A,95,2021-10-08T17:00:00,Cremona,355908,27,
ITC4B,41,2021-10-08T17:00:00,Mantova,406919,10,
ITH10,399,2021-10-08T17:00:00,Bolzano/Bozen,532644,75,
ITH20,191,2021-10-08T17:00:00,Trento,545425,35,
ITH31,493,2021-10-08T17:00:00,Verona,924742,53,
ITH32,422,2021-10-08T17:00:00,Vicenza,855297,49,
ITH33,38,2021-10-08T17:00:00,Belluno,201309,19,
ITH34,413,2021-10-08T17:00:00,Treviso,883522,47,
ITH35,351,2021-10-08T17:00:00,Venezia,848829,41,
ITH36,559,2021-10-08T17:00:00,Padova,933700,60,
ITH37,54,2021-10-08T17:00:00,Rovigo,231734,23,
ITH42,135,2021-10-08T17:00:00,Udine,526474,26,
ITH43,46,2021-10-08T17:00:00,Gorizia,137795,33,
ITH44,167,2021-10-08T17:00:00,Trieste,231445,72,
ITH51,104,2021-10-08T17:00:00,Piacenza,286433,36,
ITH52,218,2021-10-08T17:00:00,Parma,454873,48,
ITH53,120,2021-10-08T17:00:00,Reggio nell'Emilia,529609,23,
ITH54,265,2021-10-08T17:00:00,Modena,707119,37,
ITH55,422,2021-10-08T17:00:00,Bologna,1021501,41,
ITH56,79,2021-10-08T17:00:00,Ferrara,344510,23,
ITH57,321,2021-10-08T17:00:00,Ravenna,387970,83,
ITH58,164,2021-10-08T17:00:00,Forlì-Cesena,395306,41,
ITI31,110,2021-10-08T17:00:00,Pesaro e Urbino,356497,31,
ITI32,135,2021-10-08T17:00:00,Ancona,467451,29,
ITI33,100,2021-10-08T17:00:00,Macerata,310815,32,
ITI34,33,2021-10-08T17:00:00,Ascoli Piceno,206172,16,
ITI11,62,2021-10-08T17:00:00,Massa-Carrara,191685,32,
ITI12,126,2021-10-08T17:00:00,Lucca,382543,33,
ITI13,183,2021-10-08T17:00:00,Pistoia,291697,63,
ITI14,485,2021-10-08T17:00:00,Firenze,995517,49,
ITI16,133,2021-10-08T17:00:00,Livorno,331877,40,
ITI17,130,2021-10-08T17:00:00,Pisa,418122,31,
ITI18,84,2021-10-08T17:00:00,Arezzo,339172,25,
ITI19,160,2021-10-08T17:00:00,Siena,265179,60,
ITI1A,52,2021-10-08T17:00:00,Grosseto,219690,24,
ITI21,161,2021-10-08T17:00:00,Perugia,646710,25,
ITI22,61,2021-10-08T17:00:00,Terni,223455,27,
ITI41,56,2021-10-08T17:00:00,Viterbo,309795,18,
ITI42,47,2021-10-08T17:00:00,Rieti,152497,31,
ITI43,1512,2021-10-08T17:00:00,Roma,4253314,36,
ITI44,190,2021-10-08T17:00:00,Latina,562592,34,
ITI45,119,2021-10-08T17:00:00,Frosinone,477502,25,
