codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,31120,2022-01-04T17:00:00,Torino,2230946,1395,◼
ITC12,2080,2022-01-04T17:00:00,Vercelli,169390,1228,◼
ITC15,5518,2022-01-04T17:00:00,Novara,364980,1512,◼
ITC16,9623,2022-01-04T17:00:00,Cuneo,586113,1642,◼
ITC17,3175,2022-01-04T17:00:00,Asti,212010,1498,◼
ITC18,6786,2022-01-04T17:00:00,Alessandria,417288,1626,◼
ITC20,1361,2022-01-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1089,◼
ITC31,2064,2022-01-04T17:00:00,Imperia,209382,986,◼
ITC32,2030,2022-01-04T17:00:00,Savona,271832,747,◼
ITC33,5427,2022-01-04T17:00:00,Genova,826194,657,◼
ITC34,2365,2022-01-04T17:00:00,La Spezia,217418,1088,◼
ITC41,18130,2022-01-04T17:00:00,Varese,884876,2049,◼
ITC42,11981,2022-01-04T17:00:00,Como,597642,2005,◼
ITC44,2978,2022-01-04T17:00:00,Sondrio,180425,1651,◼
ITC4C,82885,2022-01-04T17:00:00,Milano,3265327,2538,◼
ITC46,19153,2022-01-04T17:00:00,Bergamo,1108126,1728,◼
ITC47,21816,2022-01-04T17:00:00,Brescia,1255437,1738,◼
ITC48,12076,2022-01-04T17:00:00,Pavia,540376,2235,◼
ITC4A,6689,2022-01-04T17:00:00,Cremona,355908,1879,◼
ITC4B,5925,2022-01-04T17:00:00,Mantova,406919,1456,◼
ITH10,4699,2022-01-04T17:00:00,Bolzano/Bozen,532644,882,◼
ITH20,8315,2022-01-04T17:00:00,Trento,545425,1524,◼
ITH31,13143,2022-01-04T17:00:00,Verona,924742,1421,◼
ITH32,11684,2022-01-04T17:00:00,Vicenza,855297,1366,◼
ITH33,1970,2022-01-04T17:00:00,Belluno,201309,979,◼
ITH34,13468,2022-01-04T17:00:00,Treviso,883522,1524,◼
ITH35,11412,2022-01-04T17:00:00,Venezia,848829,1344,◼
ITH36,11975,2022-01-04T17:00:00,Padova,933700,1283,◼
ITH37,3208,2022-01-04T17:00:00,Rovigo,231734,1384,◼
ITH42,5316,2022-01-04T17:00:00,Udine,526474,1010,◼
ITH43,1180,2022-01-04T17:00:00,Gorizia,137795,856,◼
ITH44,3203,2022-01-04T17:00:00,Trieste,231445,1384,◼
ITH51,2889,2022-01-04T17:00:00,Piacenza,286433,1009,◼
ITH52,5196,2022-01-04T17:00:00,Parma,454873,1142,◼
ITH53,5403,2022-01-04T17:00:00,Reggio nell'Emilia,529609,1020,◼
ITH54,6684,2022-01-04T17:00:00,Modena,707119,945,◼
ITH55,12290,2022-01-04T17:00:00,Bologna,1021501,1203,◼
ITH56,4459,2022-01-04T17:00:00,Ferrara,344510,1294,◼
ITH57,6676,2022-01-04T17:00:00,Ravenna,387970,1721,◼
ITH58,6992,2022-01-04T17:00:00,Forlì-Cesena,395306,1769,◼
ITI31,1256,2022-01-04T17:00:00,Pesaro e Urbino,356497,352,◼
ITI32,3626,2022-01-04T17:00:00,Ancona,467451,776,◼
ITI33,1380,2022-01-04T17:00:00,Macerata,310815,444,◼
ITI34,1390,2022-01-04T17:00:00,Ascoli Piceno,206172,674,◼
ITI11,3412,2022-01-04T17:00:00,Massa-Carrara,191685,1780,◼
ITI12,8173,2022-01-04T17:00:00,Lucca,382543,2136,◼
ITI13,6288,2022-01-04T17:00:00,Pistoia,291697,2156,◼
ITI14,30447,2022-01-04T17:00:00,Firenze,995517,3058,◼
ITI16,5190,2022-01-04T17:00:00,Livorno,331877,1564,◼
ITI17,9973,2022-01-04T17:00:00,Pisa,418122,2385,◼
ITI18,7715,2022-01-04T17:00:00,Arezzo,339172,2275,◼
ITI19,6976,2022-01-04T17:00:00,Siena,265179,2631,◼
ITI1A,2593,2022-01-04T17:00:00,Grosseto,219690,1180,◼
ITI21,13237,2022-01-04T17:00:00,Perugia,646710,2047,◼
ITI22,4645,2022-01-04T17:00:00,Terni,223455,2079,◼
ITI41,2153,2022-01-04T17:00:00,Viterbo,309795,695,◼
ITI42,1855,2022-01-04T17:00:00,Rieti,152497,1216,◼
ITI43,40368,2022-01-04T17:00:00,Roma,4253314,949,◼
ITI44,5784,2022-01-04T17:00:00,Latina,562592,1028,◼
ITI45,4737,2022-01-04T17:00:00,Frosinone,477502,992,◼
ITF31,11553,2022-01-04T17:00:00,Caserta,913666,1264,◼
ITF32,2274,2022-01-04T17:00:00,Benevento,272318,835,◼
ITF33,43095,2022-01-04T17:00:00,Napoli,3034410,1420,◼
ITF34,4949,2022-01-04T17:00:00,Avellino,410369,1206,◼
ITF35,10751,2022-01-04T17:00:00,Salerno,1081380,994,◼
ITF11,3184,2022-01-04T17:00:00,L'Aquila,294838,1080,◼
ITF12,4817,2022-01-04T17:00:00,Teramo,303900,1585,◼
ITF13,5444,2022-01-04T17:00:00,Pescara,316363,1721,◼
ITF14,6499,2022-01-04T17:00:00,Chieti,378840,1715,◼
ITF22,1296,2022-01-04T17:00:00,Campobasso,217362,596,◼
ITF46,3194,2022-01-04T17:00:00,Foggia,606904,526,◼
ITF47,8617,2022-01-04T17:00:00,Bari,1230205,700,◼
ITF43,2282,2022-01-04T17:00:00,Taranto,563995,405,◼
ITF44,3369,2022-01-04T17:00:00,Brindisi,385235,875,◼
ITF45,5992,2022-01-04T17:00:00,Lecce,782165,766,◼
ITF51,2728,2022-01-04T17:00:00,Potenza,358401,761,◼
ITF52,1022,2022-01-04T17:00:00,Matera,194853,524,◼
ITF61,1429,2022-01-04T17:00:00,Cosenza,690503,207,
