codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4412,2022-09-04T17:00:00,Torino,2230946,198,
ITC12,250,2022-09-04T17:00:00,Vercelli,169390,148,
ITC15,716,2022-09-04T17:00:00,Novara,364980,196,
ITC16,1231,2022-09-04T17:00:00,Cuneo,586113,210,
ITC17,403,2022-09-04T17:00:00,Asti,212010,190,
ITC18,848,2022-09-04T17:00:00,Alessandria,417288,203,
ITC20,236,2022-09-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,189,
ITC31,497,2022-09-04T17:00:00,Imperia,209382,237,
ITC32,582,2022-09-04T17:00:00,Savona,271832,214,
ITC33,1735,2022-09-04T17:00:00,Genova,826194,210,
ITC34,590,2022-09-04T17:00:00,La Spezia,217418,271,◼
ITC41,1556,2022-09-04T17:00:00,Varese,884876,176,
ITC42,1092,2022-09-04T17:00:00,Como,597642,183,
ITC44,355,2022-09-04T17:00:00,Sondrio,180425,197,
ITC4C,5607,2022-09-04T17:00:00,Milano,3265327,172,
ITC46,1877,2022-09-04T17:00:00,Bergamo,1108126,169,
ITC47,2800,2022-09-04T17:00:00,Brescia,1255437,223,
ITC48,1113,2022-09-04T17:00:00,Pavia,540376,206,
ITC4A,720,2022-09-04T17:00:00,Cremona,355908,202,
ITC4B,947,2022-09-04T17:00:00,Mantova,406919,233,
ITH10,1217,2022-09-04T17:00:00,Bolzano/Bozen,532644,228,
ITH20,1860,2022-09-04T17:00:00,Trento,545425,341,◼
ITH31,2776,2022-09-04T17:00:00,Verona,924742,300,◼
ITH32,3125,2022-09-04T17:00:00,Vicenza,855297,365,◼
ITH33,775,2022-09-04T17:00:00,Belluno,201309,385,◼
ITH34,2741,2022-09-04T17:00:00,Treviso,883522,310,◼
ITH35,2414,2022-09-04T17:00:00,Venezia,848829,284,◼
ITH36,2957,2022-09-04T17:00:00,Padova,933700,317,◼
ITH37,592,2022-09-04T17:00:00,Rovigo,231734,255,◼
ITH42,1697,2022-09-04T17:00:00,Udine,526474,322,◼
ITH43,309,2022-09-04T17:00:00,Gorizia,137795,224,
ITH44,615,2022-09-04T17:00:00,Trieste,231445,266,◼
ITH51,511,2022-09-04T17:00:00,Piacenza,286433,178,
ITH52,922,2022-09-04T17:00:00,Parma,454873,203,
ITH53,1295,2022-09-04T17:00:00,Reggio nell'Emilia,529609,245,
ITH54,1309,2022-09-04T17:00:00,Modena,707119,185,
ITH55,1872,2022-09-04T17:00:00,Bologna,1021501,183,
ITH56,782,2022-09-04T17:00:00,Ferrara,344510,227,
ITH57,1209,2022-09-04T17:00:00,Ravenna,387970,312,◼
ITH58,1058,2022-09-04T17:00:00,Forlì-Cesena,395306,268,◼
ITI31,791,2022-09-04T17:00:00,Pesaro e Urbino,356497,222,
ITI32,1194,2022-09-04T17:00:00,Ancona,467451,255,◼
ITI33,872,2022-09-04T17:00:00,Macerata,310815,281,◼
ITI34,573,2022-09-04T17:00:00,Ascoli Piceno,206172,278,◼
ITI11,440,2022-09-04T17:00:00,Massa-Carrara,191685,230,
ITI12,690,2022-09-04T17:00:00,Lucca,382543,180,
ITI13,423,2022-09-04T17:00:00,Pistoia,291697,145,
ITI14,1195,2022-09-04T17:00:00,Firenze,995517,120,
ITI16,644,2022-09-04T17:00:00,Livorno,331877,194,
ITI17,676,2022-09-04T17:00:00,Pisa,418122,162,
ITI18,538,2022-09-04T17:00:00,Arezzo,339172,159,
ITI19,431,2022-09-04T17:00:00,Siena,265179,163,
ITI1A,428,2022-09-04T17:00:00,Grosseto,219690,195,
ITI21,1457,2022-09-04T17:00:00,Perugia,646710,225,
ITI22,520,2022-09-04T17:00:00,Terni,223455,233,
ITI41,474,2022-09-04T17:00:00,Viterbo,309795,153,
ITI42,313,2022-09-04T17:00:00,Rieti,152497,205,
ITI43,7272,2022-09-04T17:00:00,Roma,4253314,171,
ITI44,1121,2022-09-04T17:00:00,Latina,562592,199,
ITI45,1380,2022-09-04T17:00:00,Frosinone,477502,289,◼
ITF31,1768,2022-09-04T17:00:00,Caserta,913666,194,
ITF32,816,2022-09-04T17:00:00,Benevento,272318,300,◼
ITF33,4997,2022-09-04T17:00:00,Napoli,3034410,165,
ITF34,1362,2022-09-04T17:00:00,Avellino,410369,332,◼
ITF35,3353,2022-09-04T17:00:00,Salerno,1081380,310,◼
