codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3835,2021-04-28T17:00:00,Torino,2230946,172,
ITC12,221,2021-04-28T17:00:00,Vercelli,169390,130,
ITC15,467,2021-04-28T17:00:00,Novara,364980,128,
ITC16,1061,2021-04-28T17:00:00,Cuneo,586113,181,
ITC17,202,2021-04-28T17:00:00,Asti,212010,95,
ITC18,509,2021-04-28T17:00:00,Alessandria,417288,122,
ITC20,307,2021-04-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,246,
ITC31,281,2021-04-28T17:00:00,Imperia,209382,134,
ITC32,343,2021-04-28T17:00:00,Savona,271832,126,
ITC33,991,2021-04-28T17:00:00,Genova,826194,120,
ITC34,188,2021-04-28T17:00:00,La Spezia,217418,86,
ITC41,1661,2021-04-28T17:00:00,Varese,884876,188,
ITC42,1013,2021-04-28T17:00:00,Como,597642,169,
ITC44,223,2021-04-28T17:00:00,Sondrio,180425,124,
ITC4C,4097,2021-04-28T17:00:00,Milano,3265327,125,
ITC46,1197,2021-04-28T17:00:00,Bergamo,1108126,108,
ITC47,1522,2021-04-28T17:00:00,Brescia,1255437,121,
ITC48,682,2021-04-28T17:00:00,Pavia,540376,126,
ITC4A,480,2021-04-28T17:00:00,Cremona,355908,135,
ITC4B,739,2021-04-28T17:00:00,Mantova,406919,182,
ITH10,417,2021-04-28T17:00:00,Bolzano/Bozen,532644,78,
ITH20,564,2021-04-28T17:00:00,Trento,545425,103,
ITH31,1398,2021-04-28T17:00:00,Verona,924742,151,
ITH32,1086,2021-04-28T17:00:00,Vicenza,855297,127,
ITH33,134,2021-04-28T17:00:00,Belluno,201309,67,
ITH34,977,2021-04-28T17:00:00,Treviso,883522,111,
ITH35,956,2021-04-28T17:00:00,Venezia,848829,113,
ITH36,1378,2021-04-28T17:00:00,Padova,933700,148,
ITH37,159,2021-04-28T17:00:00,Rovigo,231734,69,
ITH42,377,2021-04-28T17:00:00,Udine,526474,72,
ITH43,98,2021-04-28T17:00:00,Gorizia,137795,71,
ITH44,377,2021-04-28T17:00:00,Trieste,231445,163,
ITH51,260,2021-04-28T17:00:00,Piacenza,286433,91,
ITH52,565,2021-04-28T17:00:00,Parma,454873,124,
ITH53,914,2021-04-28T17:00:00,Reggio nell'Emilia,529609,173,
ITH54,1003,2021-04-28T17:00:00,Modena,707119,142,
ITH55,1365,2021-04-28T17:00:00,Bologna,1021501,134,
ITH56,324,2021-04-28T17:00:00,Ferrara,344510,94,
ITH57,579,2021-04-28T17:00:00,Ravenna,387970,149,
ITH58,796,2021-04-28T17:00:00,Forlì-Cesena,395306,201,
ITI31,500,2021-04-28T17:00:00,Pesaro e Urbino,356497,140,
ITI32,381,2021-04-28T17:00:00,Ancona,467451,82,
ITI33,397,2021-04-28T17:00:00,Macerata,310815,128,
ITI34,304,2021-04-28T17:00:00,Ascoli Piceno,206172,147,
ITI11,273,2021-04-28T17:00:00,Massa-Carrara,191685,142,
ITI12,481,2021-04-28T17:00:00,Lucca,382543,126,
ITI13,613,2021-04-28T17:00:00,Pistoia,291697,210,
ITI14,1781,2021-04-28T17:00:00,Firenze,995517,179,
ITI16,342,2021-04-28T17:00:00,Livorno,331877,103,
ITI17,609,2021-04-28T17:00:00,Pisa,418122,146,
ITI18,609,2021-04-28T17:00:00,Arezzo,339172,180,
ITI19,415,2021-04-28T17:00:00,Siena,265179,156,
ITI1A,181,2021-04-28T17:00:00,Grosseto,219690,82,
ITI21,491,2021-04-28T17:00:00,Perugia,646710,76,
ITI22,176,2021-04-28T17:00:00,Terni,223455,79,
ITI41,296,2021-04-28T17:00:00,Viterbo,309795,96,
ITI42,220,2021-04-28T17:00:00,Rieti,152497,144,
ITI43,5796,2021-04-28T17:00:00,Roma,4253314,136,
ITI44,1042,2021-04-28T17:00:00,Latina,562592,185,
ITI45,518,2021-04-28T17:00:00,Frosinone,477502,108,
ITF31,1879,2021-04-28T17:00:00,Caserta,913666,206,
ITF32,526,2021-04-28T17:00:00,Benevento,272318,193,
ITF33,7638,2021-04-28T17:00:00,Napoli,3034410,252,◼
ITF34,639,2021-04-28T17:00:00,Avellino,410369,156,
ITF35,1814,2021-04-28T17:00:00,Salerno,1081380,168,
ITF11,303,2021-04-28T17:00:00,L'Aquila,294838,103,
ITF12,336,2021-04-28T17:00:00,Teramo,303900,111,
ITF13,104,2021-04-28T17:00:00,Pescara,316363,33,
ITF14,329,2021-04-28T17:00:00,Chieti,378840,87,
ITF22,181,2021-04-28T17:00:00,Campobasso,217362,83,
ITF46,1404,2021-04-28T17:00:00,Foggia,606904,231,
ITF47,3015,2021-04-28T17:00:00,Bari,1230205,245,
ITF43,1425,2021-04-28T17:00:00,Taranto,563995,253,◼
ITF44,876,2021-04-28T17:00:00,Brindisi,385235,227,
ITF45,1132,2021-04-28T17:00:00,Lecce,782165,145,
ITF51,679,2021-04-28T17:00:00,Potenza,358401,189,
ITF52,345,2021-04-28T17:00:00,Matera,194853,177,
ITF61,1281,2021-04-28T17:00:00,Cosenza,690503,186,
ITF63,454,2021-04-28T17:00:00,Catanzaro,349344,130,
ITF65,888,2021-04-28T17:00:00,Reggio di Calabria,530967,167,
ITG11,240,2021-04-28T17:00:00,Trapani,421256,57,
ITG12,2542,2021-04-28T17:00:00,Palermo,1222988,208,
ITG13,619,2021-04-28T17:00:00,Messina,613887,101,
ITG14,510,2021-04-28T17:00:00,Agrigento,423488,120,
ITG15,475,2021-04-28T17:00:00,Caltanissetta,255931,186,
ITG16,92,2021-04-28T17:00:00,Enna,160161,57,
ITG17,1904,2021-04-28T17:00:00,Catania,1072634,178,
ITG18,528,2021-04-28T17:00:00,Ragusa,315601,167,
ITG19,577,2021-04-28T17:00:00,Siracusa,389344,148,
ITG2D,480,2021-04-28T17:00:00,Sassari,484407,99,
ITG2E,249,2021-04-28T17:00:00,Nuoro,205205,121,
ITG2F,558,2021-04-28T17:00:00,Cagliari,422840,132,
ITH41,251,2021-04-28T17:00:00,Pordenone,310502,81,
ITF21,35,2021-04-28T17:00:00,Isernia,83154,42,
ITG2G,197,2021-04-28T17:00:00,Oristano,154974,127,
ITC13,237,2021-04-28T17:00:00,Biella,174170,136,
ITC43,343,2021-04-28T17:00:00,Lecco,334961,102,
ITC49,240,2021-04-28T17:00:00,Lodi,227412,106,
ITH59,525,2021-04-28T17:00:00,Rimini,336798,156,
ITI15,687,2021-04-28T17:00:00,Prato,257073,267,◼
ITF62,298,2021-04-28T17:00:00,Crotone,168581,177,
ITF64,195,2021-04-28T17:00:00,Vibo Valentia,154715,126,
ITC14,210,2021-04-28T17:00:00,Verbano-Cusio-Ossola,156320,134,
ITC4D,1287,2021-04-28T17:00:00,Monza e della Brianza,870193,148,
