codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,216,2021-06-21T17:00:00,Torino,2230946,10,
ITC12,14,2021-06-21T17:00:00,Vercelli,169390,8,
ITC15,42,2021-06-21T17:00:00,Novara,364980,12,
ITC16,50,2021-06-21T17:00:00,Cuneo,586113,9,
ITC17,21,2021-06-21T17:00:00,Asti,212010,10,
ITC18,27,2021-06-21T17:00:00,Alessandria,417288,6,
ITC20,16,2021-06-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,13,
ITC31,6,2021-06-21T17:00:00,Imperia,209382,3,
ITC32,34,2021-06-21T17:00:00,Savona,271832,13,
ITC33,56,2021-06-21T17:00:00,Genova,826194,7,
ITC34,11,2021-06-21T17:00:00,La Spezia,217418,5,
ITC41,132,2021-06-21T17:00:00,Varese,884876,15,
ITC42,52,2021-06-21T17:00:00,Como,597642,9,
ITC44,43,2021-06-21T17:00:00,Sondrio,180425,24,
ITC4C,397,2021-06-21T17:00:00,Milano,3265327,12,
ITC46,94,2021-06-21T17:00:00,Bergamo,1108126,8,
ITC47,145,2021-06-21T17:00:00,Brescia,1255437,12,
ITC48,34,2021-06-21T17:00:00,Pavia,540376,6,
ITC4A,50,2021-06-21T17:00:00,Cremona,355908,14,
ITC4B,50,2021-06-21T17:00:00,Mantova,406919,12,
ITH10,64,2021-06-21T17:00:00,Bolzano/Bozen,532644,12,
ITH20,44,2021-06-21T17:00:00,Trento,545425,8,
ITH31,73,2021-06-21T17:00:00,Verona,924742,8,
ITH32,54,2021-06-21T17:00:00,Vicenza,855297,6,
ITH33,11,2021-06-21T17:00:00,Belluno,201309,5,
ITH34,82,2021-06-21T17:00:00,Treviso,883522,9,
ITH35,77,2021-06-21T17:00:00,Venezia,848829,9,
ITH36,67,2021-06-21T17:00:00,Padova,933700,7,
ITH37,12,2021-06-21T17:00:00,Rovigo,231734,5,
ITH42,10,2021-06-21T17:00:00,Udine,526474,2,
ITH43,4,2021-06-21T17:00:00,Gorizia,137795,3,
ITH44,67,2021-06-21T17:00:00,Trieste,231445,29,
ITH51,15,2021-06-21T17:00:00,Piacenza,286433,5,
ITH52,121,2021-06-21T17:00:00,Parma,454873,27,
ITH53,33,2021-06-21T17:00:00,Reggio nell'Emilia,529609,6,
ITH54,81,2021-06-21T17:00:00,Modena,707119,11,
ITH55,85,2021-06-21T17:00:00,Bologna,1021501,8,
ITH56,31,2021-06-21T17:00:00,Ferrara,344510,9,
ITH57,48,2021-06-21T17:00:00,Ravenna,387970,12,
ITH58,71,2021-06-21T17:00:00,Forlì-Cesena,395306,18,
ITI31,30,2021-06-21T17:00:00,Pesaro e Urbino,356497,8,
ITI32,26,2021-06-21T17:00:00,Ancona,467451,6,
ITI33,33,2021-06-21T17:00:00,Macerata,310815,11,
ITI34,9,2021-06-21T17:00:00,Ascoli Piceno,206172,4,
ITI11,8,2021-06-21T17:00:00,Massa-Carrara,191685,4,
ITI12,34,2021-06-21T17:00:00,Lucca,382543,9,
ITI13,44,2021-06-21T17:00:00,Pistoia,291697,15,
ITI14,137,2021-06-21T17:00:00,Firenze,995517,14,
ITI16,25,2021-06-21T17:00:00,Livorno,331877,8,
ITI17,41,2021-06-21T17:00:00,Pisa,418122,10,
ITI18,30,2021-06-21T17:00:00,Arezzo,339172,9,
ITI19,28,2021-06-21T17:00:00,Siena,265179,11,
ITI1A,64,2021-06-21T17:00:00,Grosseto,219690,29,
ITI21,74,2021-06-21T17:00:00,Perugia,646710,11,
ITI22,25,2021-06-21T17:00:00,Terni,223455,11,
ITI41,19,2021-06-21T17:00:00,Viterbo,309795,6,
ITI42,-6,2021-06-21T17:00:00,Rieti,152497,-4,
ITI43,597,2021-06-21T17:00:00,Roma,4253314,14,
ITI44,95,2021-06-21T17:00:00,Latina,562592,17,
ITI45,40,2021-06-21T17:00:00,Frosinone,477502,8,
ITF31,40,2021-06-21T17:00:00,Caserta,913666,4,
ITF32,32,2021-06-21T17:00:00,Benevento,272318,12,
ITF33,531,2021-06-21T17:00:00,Napoli,3034410,17,
ITF34,54,2021-06-21T17:00:00,Avellino,410369,13,
ITF35,131,2021-06-21T17:00:00,Salerno,1081380,12,
ITF11,67,2021-06-21T17:00:00,L'Aquila,294838,23,
