codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4540,2022-08-25T17:00:00,Torino,2230946,204,
ITC12,346,2022-08-25T17:00:00,Vercelli,169390,204,
ITC15,694,2022-08-25T17:00:00,Novara,364980,190,
ITC16,1178,2022-08-25T17:00:00,Cuneo,586113,201,
ITC17,434,2022-08-25T17:00:00,Asti,212010,205,
ITC18,1032,2022-08-25T17:00:00,Alessandria,417288,247,
ITC20,256,2022-08-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,205,
ITC31,586,2022-08-25T17:00:00,Imperia,209382,280,◼
ITC32,734,2022-08-25T17:00:00,Savona,271832,270,◼
ITC33,2114,2022-08-25T17:00:00,Genova,826194,256,◼
ITC34,718,2022-08-25T17:00:00,La Spezia,217418,330,◼
ITC41,1536,2022-08-25T17:00:00,Varese,884876,174,
ITC42,1192,2022-08-25T17:00:00,Como,597642,199,
ITC44,429,2022-08-25T17:00:00,Sondrio,180425,238,
ITC4C,5392,2022-08-25T17:00:00,Milano,3265327,165,
ITC46,2083,2022-08-25T17:00:00,Bergamo,1108126,188,
ITC47,3048,2022-08-25T17:00:00,Brescia,1255437,243,
ITC48,1187,2022-08-25T17:00:00,Pavia,540376,220,
ITC4A,885,2022-08-25T17:00:00,Cremona,355908,249,
ITC4B,1270,2022-08-25T17:00:00,Mantova,406919,312,◼
ITH10,1503,2022-08-25T17:00:00,Bolzano/Bozen,532644,282,◼
ITH20,1870,2022-08-25T17:00:00,Trento,545425,343,◼
ITH31,3455,2022-08-25T17:00:00,Verona,924742,374,◼
ITH32,3808,2022-08-25T17:00:00,Vicenza,855297,445,◼
ITH33,932,2022-08-25T17:00:00,Belluno,201309,463,◼
ITH34,3026,2022-08-25T17:00:00,Treviso,883522,342,◼
ITH35,3351,2022-08-25T17:00:00,Venezia,848829,395,◼
ITH36,3683,2022-08-25T17:00:00,Padova,933700,394,◼
ITH37,987,2022-08-25T17:00:00,Rovigo,231734,426,◼
ITH42,2177,2022-08-25T17:00:00,Udine,526474,414,◼
ITH43,509,2022-08-25T17:00:00,Gorizia,137795,369,◼
ITH44,835,2022-08-25T17:00:00,Trieste,231445,361,◼
ITH51,639,2022-08-25T17:00:00,Piacenza,286433,223,
ITH52,1174,2022-08-25T17:00:00,Parma,454873,258,◼
