codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10935,2022-04-09T17:00:00,Torino,2230946,490,◼
ITC12,696,2022-04-09T17:00:00,Vercelli,169390,411,◼
ITC15,572,2022-04-09T17:00:00,Novara,364980,157,
ITC16,901,2022-04-09T17:00:00,Cuneo,586113,154,
ITC17,1874,2022-04-09T17:00:00,Asti,212010,884,◼
ITC18,1275,2022-04-09T17:00:00,Alessandria,417288,306,◼
ITC20,478,2022-04-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,382,◼
ITC31,945,2022-04-09T17:00:00,Imperia,209382,451,◼
ITC32,1325,2022-04-09T17:00:00,Savona,271832,487,◼
ITC33,5288,2022-04-09T17:00:00,Genova,826194,640,◼
ITC34,1604,2022-04-09T17:00:00,La Spezia,217418,738,◼
ITC41,5298,2022-04-09T17:00:00,Varese,884876,599,◼
ITC42,3187,2022-04-09T17:00:00,Como,597642,533,◼
ITC44,740,2022-04-09T17:00:00,Sondrio,180425,410,◼
ITC4C,18624,2022-04-09T17:00:00,Milano,3265327,570,◼
ITC46,3569,2022-04-09T17:00:00,Bergamo,1108126,322,◼
ITC47,7114,2022-04-09T17:00:00,Brescia,1255437,567,◼
ITC48,2980,2022-04-09T17:00:00,Pavia,540376,551,◼
ITC4A,1864,2022-04-09T17:00:00,Cremona,355908,524,◼
ITC4B,2998,2022-04-09T17:00:00,Mantova,406919,737,◼
ITH10,3386,2022-04-09T17:00:00,Bolzano/Bozen,532644,636,◼
ITH20,2863,2022-04-09T17:00:00,Trento,545425,525,◼
ITH31,7028,2022-04-09T17:00:00,Verona,924742,760,◼
ITH32,8396,2022-04-09T17:00:00,Vicenza,855297,982,◼
ITH33,1343,2022-04-09T17:00:00,Belluno,201309,667,◼
ITH34,7780,2022-04-09T17:00:00,Treviso,883522,881,◼
ITH35,7798,2022-04-09T17:00:00,Venezia,848829,919,◼
ITH36,9033,2022-04-09T17:00:00,Padova,933700,967,◼
ITH37,2232,2022-04-09T17:00:00,Rovigo,231734,963,◼
ITH42,3239,2022-04-09T17:00:00,Udine,526474,615,◼
ITH43,867,2022-04-09T17:00:00,Gorizia,137795,629,◼
ITH44,1580,2022-04-09T17:00:00,Trieste,231445,683,◼
ITH51,1486,2022-04-09T17:00:00,Piacenza,286433,519,◼
ITH52,2806,2022-04-09T17:00:00,Parma,454873,617,◼
ITH53,4492,2022-04-09T17:00:00,Reggio nell'Emilia,529609,848,◼
ITH54,4590,2022-04-09T17:00:00,Modena,707119,649,◼
ITH55,6842,2022-04-09T17:00:00,Bologna,1021501,670,◼
ITH56,2243,2022-04-09T17:00:00,Ferrara,344510,651,◼
ITH57,3130,2022-04-09T17:00:00,Ravenna,387970,807,◼
ITH58,2544,2022-04-09T17:00:00,Forlì-Cesena,395306,644,◼
ITI31,2393,2022-04-09T17:00:00,Pesaro e Urbino,356497,671,◼
ITI32,4443,2022-04-09T17:00:00,Ancona,467451,950,◼
ITI33,2476,2022-04-09T17:00:00,Macerata,310815,797,◼
ITI34,2288,2022-04-09T17:00:00,Ascoli Piceno,206172,1110,◼
ITI11,1886,2022-04-09T17:00:00,Massa-Carrara,191685,984,◼
