codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,540,2021-10-11T17:00:00,Torino,2230946,24,
ITC12,29,2021-10-11T17:00:00,Vercelli,169390,17,
ITC15,79,2021-10-11T17:00:00,Novara,364980,22,
ITC16,172,2021-10-11T17:00:00,Cuneo,586113,29,
ITC17,99,2021-10-11T17:00:00,Asti,212010,47,
ITC18,104,2021-10-11T17:00:00,Alessandria,417288,25,
ITC20,49,2021-10-11T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,39,
ITC31,74,2021-10-11T17:00:00,Imperia,209382,35,
ITC32,80,2021-10-11T17:00:00,Savona,271832,29,
ITC33,173,2021-10-11T17:00:00,Genova,826194,21,
ITC34,62,2021-10-11T17:00:00,La Spezia,217418,29,
ITC41,166,2021-10-11T17:00:00,Varese,884876,19,
ITC42,102,2021-10-11T17:00:00,Como,597642,17,
ITC44,29,2021-10-11T17:00:00,Sondrio,180425,16,
ITC4C,646,2021-10-11T17:00:00,Milano,3265327,20,
ITC46,150,2021-10-11T17:00:00,Bergamo,1108126,14,
ITC47,293,2021-10-11T17:00:00,Brescia,1255437,23,
ITC48,112,2021-10-11T17:00:00,Pavia,540376,21,
ITC4A,100,2021-10-11T17:00:00,Cremona,355908,28,
ITC4B,40,2021-10-11T17:00:00,Mantova,406919,10,
ITH10,367,2021-10-11T17:00:00,Bolzano/Bozen,532644,69,
ITH20,178,2021-10-11T17:00:00,Trento,545425,33,
ITH31,518,2021-10-11T17:00:00,Verona,924742,56,
ITH32,347,2021-10-11T17:00:00,Vicenza,855297,41,
ITH33,42,2021-10-11T17:00:00,Belluno,201309,21,
ITH34,371,2021-10-11T17:00:00,Treviso,883522,42,
ITH35,301,2021-10-11T17:00:00,Venezia,848829,35,
ITH36,511,2021-10-11T17:00:00,Padova,933700,55,
ITH37,60,2021-10-11T17:00:00,Rovigo,231734,26,
ITH42,109,2021-10-11T17:00:00,Udine,526474,21,
