codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2829,2021-05-06T17:00:00,Torino,2230946,127,
ITC12,191,2021-05-06T17:00:00,Vercelli,169390,113,
ITC15,375,2021-05-06T17:00:00,Novara,364980,103,
ITC16,907,2021-05-06T17:00:00,Cuneo,586113,155,
ITC17,245,2021-05-06T17:00:00,Asti,212010,116,
ITC18,416,2021-05-06T17:00:00,Alessandria,417288,100,
ITC20,225,2021-05-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,180,
ITC31,204,2021-05-06T17:00:00,Imperia,209382,97,
ITC32,228,2021-05-06T17:00:00,Savona,271832,84,
ITC33,718,2021-05-06T17:00:00,Genova,826194,87,
ITC34,177,2021-05-06T17:00:00,La Spezia,217418,81,
ITC41,1348,2021-05-06T17:00:00,Varese,884876,152,
ITC42,957,2021-05-06T17:00:00,Como,597642,160,
ITC44,174,2021-05-06T17:00:00,Sondrio,180425,96,
ITC4C,3335,2021-05-06T17:00:00,Milano,3265327,102,
ITC46,994,2021-05-06T17:00:00,Bergamo,1108126,90,
ITC47,1243,2021-05-06T17:00:00,Brescia,1255437,99,
ITC48,512,2021-05-06T17:00:00,Pavia,540376,95,
ITC4A,378,2021-05-06T17:00:00,Cremona,355908,106,
ITC4B,541,2021-05-06T17:00:00,Mantova,406919,133,
ITH10,527,2021-05-06T17:00:00,Bolzano/Bozen,532644,99,
ITH20,449,2021-05-06T17:00:00,Trento,545425,82,
ITH31,1185,2021-05-06T17:00:00,Verona,924742,128,
ITH32,831,2021-05-06T17:00:00,Vicenza,855297,97,
ITH33,147,2021-05-06T17:00:00,Belluno,201309,73,
ITH34,646,2021-05-06T17:00:00,Treviso,883522,73,
ITH35,911,2021-05-06T17:00:00,Venezia,848829,107,
ITH36,864,2021-05-06T17:00:00,Padova,933700,93,
ITH37,94,2021-05-06T17:00:00,Rovigo,231734,41,
ITH42,206,2021-05-06T17:00:00,Udine,526474,39,
ITH43,103,2021-05-06T17:00:00,Gorizia,137795,75,
ITH44,272,2021-05-06T17:00:00,Trieste,231445,118,
ITH51,278,2021-05-06T17:00:00,Piacenza,286433,97,
ITH52,592,2021-05-06T17:00:00,Parma,454873,130,
ITH53,789,2021-05-06T17:00:00,Reggio nell'Emilia,529609,149,
ITH54,881,2021-05-06T17:00:00,Modena,707119,125,
ITH55,1260,2021-05-06T17:00:00,Bologna,1021501,123,
ITH56,207,2021-05-06T17:00:00,Ferrara,344510,60,
ITH57,455,2021-05-06T17:00:00,Ravenna,387970,117,
ITH58,648,2021-05-06T17:00:00,Forlì-Cesena,395306,164,
ITI31,480,2021-05-06T17:00:00,Pesaro e Urbino,356497,135,
ITI32,309,2021-05-06T17:00:00,Ancona,467451,66,
ITI33,299,2021-05-06T17:00:00,Macerata,310815,96,
ITI34,243,2021-05-06T17:00:00,Ascoli Piceno,206172,118,
ITI11,229,2021-05-06T17:00:00,Massa-Carrara,191685,119,
ITI12,423,2021-05-06T17:00:00,Lucca,382543,111,
ITI13,527,2021-05-06T17:00:00,Pistoia,291697,181,
ITI14,1486,2021-05-06T17:00:00,Firenze,995517,149,
ITI16,293,2021-05-06T17:00:00,Livorno,331877,88,
ITI17,596,2021-05-06T17:00:00,Pisa,418122,143,
ITI18,526,2021-05-06T17:00:00,Arezzo,339172,155,
ITI19,397,2021-05-06T17:00:00,Siena,265179,150,
ITI1A,167,2021-05-06T17:00:00,Grosseto,219690,76,
ITI21,468,2021-05-06T17:00:00,Perugia,646710,72,
ITI22,152,2021-05-06T17:00:00,Terni,223455,68,
ITI41,358,2021-05-06T17:00:00,Viterbo,309795,116,
ITI42,165,2021-05-06T17:00:00,Rieti,152497,108,
ITI43,4531,2021-05-06T17:00:00,Roma,4253314,107,
ITI44,962,2021-05-06T17:00:00,Latina,562592,171,
ITI45,395,2021-05-06T17:00:00,Frosinone,477502,83,
ITF31,1582,2021-05-06T17:00:00,Caserta,913666,173,
ITF32,558,2021-05-06T17:00:00,Benevento,272318,205,
ITF33,6533,2021-05-06T17:00:00,Napoli,3034410,215,
ITF34,495,2021-05-06T17:00:00,Avellino,410369,121,
ITF35,1411,2021-05-06T17:00:00,Salerno,1081380,130,
ITF11,257,2021-05-06T17:00:00,L'Aquila,294838,87,
ITF12,261,2021-05-06T17:00:00,Teramo,303900,86,
ITF13,101,2021-05-06T17:00:00,Pescara,316363,32,
ITF14,396,2021-05-06T17:00:00,Chieti,378840,105,
ITF22,135,2021-05-06T17:00:00,Campobasso,217362,62,
ITF46,1029,2021-05-06T17:00:00,Foggia,606904,170,
ITF47,1968,2021-05-06T17:00:00,Bari,1230205,160,
ITF43,1039,2021-05-06T17:00:00,Taranto,563995,184,
ITF44,687,2021-05-06T17:00:00,Brindisi,385235,178,
ITF45,1156,2021-05-06T17:00:00,Lecce,782165,148,
ITF51,535,2021-05-06T17:00:00,Potenza,358401,149,
ITF52,314,2021-05-06T17:00:00,Matera,194853,161,
ITF61,805,2021-05-06T17:00:00,Cosenza,690503,117,
ITF63,317,2021-05-06T17:00:00,Catanzaro,349344,91,
ITF65,699,2021-05-06T17:00:00,Reggio di Calabria,530967,132,
ITG11,234,2021-05-06T17:00:00,Trapani,421256,56,
ITG12,1970,2021-05-06T17:00:00,Palermo,1222988,161,
ITG13,547,2021-05-06T17:00:00,Messina,613887,89,
ITG14,333,2021-05-06T17:00:00,Agrigento,423488,79,
ITG15,404,2021-05-06T17:00:00,Caltanissetta,255931,158,
ITG16,91,2021-05-06T17:00:00,Enna,160161,57,
ITG17,1682,2021-05-06T17:00:00,Catania,1072634,157,
ITG18,345,2021-05-06T17:00:00,Ragusa,315601,109,
