codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,14518,2022-07-03T17:00:00,Torino,2230946,651,◼
ITC12,1013,2022-07-03T17:00:00,Vercelli,169390,598,◼
ITC15,2315,2022-07-03T17:00:00,Novara,364980,634,◼
ITC16,2207,2022-07-03T17:00:00,Cuneo,586113,377,◼
ITC17,902,2022-07-03T17:00:00,Asti,212010,425,◼
ITC18,2235,2022-07-03T17:00:00,Alessandria,417288,536,◼
ITC20,498,2022-07-03T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,398,◼
ITC31,1141,2022-07-03T17:00:00,Imperia,209382,545,◼
ITC32,1325,2022-07-03T17:00:00,Savona,271832,487,◼
ITC33,6526,2022-07-03T17:00:00,Genova,826194,790,◼
ITC34,1872,2022-07-03T17:00:00,La Spezia,217418,861,◼
ITC41,6285,2022-07-03T17:00:00,Varese,884876,710,◼
ITC42,3976,2022-07-03T17:00:00,Como,597642,665,◼
ITC44,997,2022-07-03T17:00:00,Sondrio,180425,553,◼
ITC4C,26605,2022-07-03T17:00:00,Milano,3265327,815,◼
ITC46,5199,2022-07-03T17:00:00,Bergamo,1108126,469,◼
ITC47,8579,2022-07-03T17:00:00,Brescia,1255437,683,◼
ITC48,4509,2022-07-03T17:00:00,Pavia,540376,834,◼
ITC4A,2238,2022-07-03T17:00:00,Cremona,355908,629,◼
ITC4B,2848,2022-07-03T17:00:00,Mantova,406919,700,◼
ITH10,3468,2022-07-03T17:00:00,Bolzano/Bozen,532644,651,◼
ITH20,3411,2022-07-03T17:00:00,Trento,545425,625,◼
ITH31,7836,2022-07-03T17:00:00,Verona,924742,847,◼
ITH32,8646,2022-07-03T17:00:00,Vicenza,855297,1011,◼
ITH33,1971,2022-07-03T17:00:00,Belluno,201309,979,◼
ITH34,9272,2022-07-03T17:00:00,Treviso,883522,1049,◼
ITH35,9036,2022-07-03T17:00:00,Venezia,848829,1065,◼
ITH36,11172,2022-07-03T17:00:00,Padova,933700,1197,◼
ITH37,2308,2022-07-03T17:00:00,Rovigo,231734,996,◼
ITH42,4371,2022-07-03T17:00:00,Udine,526474,830,◼
ITH43,1018,2022-07-03T17:00:00,Gorizia,137795,739,◼
ITH44,1772,2022-07-03T17:00:00,Trieste,231445,766,◼
ITH51,1551,2022-07-03T17:00:00,Piacenza,286433,541,◼
ITH52,2977,2022-07-03T17:00:00,Parma,454873,654,◼
ITH53,4399,2022-07-03T17:00:00,Reggio nell'Emilia,529609,831,◼
ITH54,5424,2022-07-03T17:00:00,Modena,707119,767,◼
ITH55,8855,2022-07-03T17:00:00,Bologna,1021501,867,◼
ITH56,2824,2022-07-03T17:00:00,Ferrara,344510,820,◼
ITH57,4132,2022-07-03T17:00:00,Ravenna,387970,1065,◼
ITH58,4411,2022-07-03T17:00:00,Forlì-Cesena,395306,1116,◼
ITI31,2321,2022-07-03T17:00:00,Pesaro e Urbino,356497,651,◼
ITI32,4349,2022-07-03T17:00:00,Ancona,467451,930,◼
ITI33,2652,2022-07-03T17:00:00,Macerata,310815,853,◼
ITI34,1882,2022-07-03T17:00:00,Ascoli Piceno,206172,913,◼
ITI11,1333,2022-07-03T17:00:00,Massa-Carrara,191685,695,◼
ITI12,3340,2022-07-03T17:00:00,Lucca,382543,873,◼
ITI13,2014,2022-07-03T17:00:00,Pistoia,291697,690,◼
ITI14,8564,2022-07-03T17:00:00,Firenze,995517,860,◼
ITI16,2634,2022-07-03T17:00:00,Livorno,331877,794,◼
ITI17,3557,2022-07-03T17:00:00,Pisa,418122,851,◼
ITI18,2459,2022-07-03T17:00:00,Arezzo,339172,725,◼
ITI19,2175,2022-07-03T17:00:00,Siena,265179,820,◼
ITI1A,1524,2022-07-03T17:00:00,Grosseto,219690,694,◼
ITI21,6965,2022-07-03T17:00:00,Perugia,646710,1077,◼
ITI22,1945,2022-07-03T17:00:00,Terni,223455,870,◼
