codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,10881,2022-05-01T17:00:00,Torino,2230946,488,◼
ITC12,819,2022-05-01T17:00:00,Vercelli,169390,483,◼
ITC15,1393,2022-05-01T17:00:00,Novara,364980,382,◼
ITC16,2515,2022-05-01T17:00:00,Cuneo,586113,429,◼
ITC17,1145,2022-05-01T17:00:00,Asti,212010,540,◼
ITC18,2119,2022-05-01T17:00:00,Alessandria,417288,508,◼
ITC20,495,2022-05-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,396,◼
ITC31,1062,2022-05-01T17:00:00,Imperia,209382,507,◼
ITC32,1274,2022-05-01T17:00:00,Savona,271832,469,◼
ITC33,4181,2022-05-01T17:00:00,Genova,826194,506,◼
ITC34,1425,2022-05-01T17:00:00,La Spezia,217418,655,◼
ITC41,3969,2022-05-01T17:00:00,Varese,884876,449,◼
ITC42,2888,2022-05-01T17:00:00,Como,597642,483,◼
ITC44,927,2022-05-01T17:00:00,Sondrio,180425,514,◼
ITC4C,13974,2022-05-01T17:00:00,Milano,3265327,428,◼
ITC46,3730,2022-05-01T17:00:00,Bergamo,1108126,337,◼
ITC47,6204,2022-05-01T17:00:00,Brescia,1255437,494,◼
ITC48,2792,2022-05-01T17:00:00,Pavia,540376,517,◼
ITC4A,1520,2022-05-01T17:00:00,Cremona,355908,427,◼
ITC4B,2367,2022-05-01T17:00:00,Mantova,406919,582,◼
ITH10,2273,2022-05-01T17:00:00,Bolzano/Bozen,532644,427,◼
ITH20,2520,2022-05-01T17:00:00,Trento,545425,462,◼
ITH31,6142,2022-05-01T17:00:00,Verona,924742,664,◼
ITH32,6811,2022-05-01T17:00:00,Vicenza,855297,796,◼
ITH33,1017,2022-05-01T17:00:00,Belluno,201309,505,◼
ITH34,6441,2022-05-01T17:00:00,Treviso,883522,729,◼
ITH35,6217,2022-05-01T17:00:00,Venezia,848829,732,◼
ITH36,7565,2022-05-01T17:00:00,Padova,933700,810,◼
ITH37,1612,2022-05-01T17:00:00,Rovigo,231734,696,◼
ITH42,2644,2022-05-01T17:00:00,Udine,526474,502,◼
ITH43,697,2022-05-01T17:00:00,Gorizia,137795,506,◼
ITH44,1125,2022-05-01T17:00:00,Trieste,231445,486,◼
ITH51,1196,2022-05-01T17:00:00,Piacenza,286433,418,◼
ITH52,2783,2022-05-01T17:00:00,Parma,454873,612,◼
ITH53,3981,2022-05-01T17:00:00,Reggio nell'Emilia,529609,752,◼
ITH54,4828,2022-05-01T17:00:00,Modena,707119,683,◼
ITH55,6149,2022-05-01T17:00:00,Bologna,1021501,602,◼
ITH56,1951,2022-05-01T17:00:00,Ferrara,344510,566,◼
ITH57,2498,2022-05-01T17:00:00,Ravenna,387970,644,◼
ITH58,2368,2022-05-01T17:00:00,Forlì-Cesena,395306,599,◼
ITI31,2204,2022-05-01T17:00:00,Pesaro e Urbino,356497,618,◼
ITI32,2958,2022-05-01T17:00:00,Ancona,467451,633,◼
ITI33,2073,2022-05-01T17:00:00,Macerata,310815,667,◼
ITI34,2112,2022-05-01T17:00:00,Ascoli Piceno,206172,1024,◼
ITI11,1092,2022-05-01T17:00:00,Massa-Carrara,191685,570,◼
ITI12,2042,2022-05-01T17:00:00,Lucca,382543,534,◼
ITI13,1628,2022-05-01T17:00:00,Pistoia,291697,558,◼
ITI14,5541,2022-05-01T17:00:00,Firenze,995517,557,◼
ITI16,2146,2022-05-01T17:00:00,Livorno,331877,647,◼
ITI17,2662,2022-05-01T17:00:00,Pisa,418122,637,◼
ITI18,1794,2022-05-01T17:00:00,Arezzo,339172,529,◼
ITI19,1683,2022-05-01T17:00:00,Siena,265179,635,◼
ITI1A,1347,2022-05-01T17:00:00,Grosseto,219690,613,◼
ITI21,4921,2022-05-01T17:00:00,Perugia,646710,761,◼
ITI22,1434,2022-05-01T17:00:00,Terni,223455,642,◼
ITI41,1450,2022-05-01T17:00:00,Viterbo,309795,468,◼
ITI42,1182,2022-05-01T17:00:00,Rieti,152497,775,◼
ITI43,26431,2022-05-01T17:00:00,Roma,4253314,621,◼
ITI44,3981,2022-05-01T17:00:00,Latina,562592,708,◼
ITI45,3401,2022-05-01T17:00:00,Frosinone,477502,712,◼
ITF31,7518,2022-05-01T17:00:00,Caserta,913666,823,◼
ITF32,2261,2022-05-01T17:00:00,Benevento,272318,830,◼
ITF33,19499,2022-05-01T17:00:00,Napoli,3034410,643,◼
ITF34,3921,2022-05-01T17:00:00,Avellino,410369,955,◼
ITF35,9406,2022-05-01T17:00:00,Salerno,1081380,870,◼
ITF11,2321,2022-05-01T17:00:00,L'Aquila,294838,787,◼
ITF12,3029,2022-05-01T17:00:00,Teramo,303900,997,◼
ITF13,3132,2022-05-01T17:00:00,Pescara,316363,990,◼
ITF14,4124,2022-05-01T17:00:00,Chieti,378840,1089,◼
ITF22,1810,2022-05-01T17:00:00,Campobasso,217362,833,◼
ITF46,3545,2022-05-01T17:00:00,Foggia,606904,584,◼
ITF47,10153,2022-05-01T17:00:00,Bari,1230205,825,◼
ITF43,4304,2022-05-01T17:00:00,Taranto,563995,763,◼
ITF44,3129,2022-05-01T17:00:00,Brindisi,385235,812,◼
ITF45,5281,2022-05-01T17:00:00,Lecce,782165,675,◼
ITF51,2939,2022-05-01T17:00:00,Potenza,358401,820,◼
ITF52,1477,2022-05-01T17:00:00,Matera,194853,758,◼
ITF61,4094,2022-05-01T17:00:00,Cosenza,690503,593,◼
ITF63,2890,2022-05-01T17:00:00,Catanzaro,349344,827,◼
ITF65,2813,2022-05-01T17:00:00,Reggio di Calabria,530967,530,◼
ITG11,2648,2022-05-01T17:00:00,Trapani,421256,629,◼
ITG12,6400,2022-05-01T17:00:00,Palermo,1222988,523,◼
ITG13,4355,2022-05-01T17:00:00,Messina,613887,709,◼
ITG14,2631,2022-05-01T17:00:00,Agrigento,423488,621,◼
ITG15,1392,2022-05-01T17:00:00,Caltanissetta,255931,544,◼
ITG16,679,2022-05-01T17:00:00,Enna,160161,424,◼
ITG17,5234,2022-05-01T17:00:00,Catania,1072634,488,◼
ITG18,1767,2022-05-01T17:00:00,Ragusa,315601,560,◼
ITG19,2468,2022-05-01T17:00:00,Siracusa,389344,634,◼
ITG2D,2157,2022-05-01T17:00:00,Sassari,484407,445,◼
ITG2E,1136,2022-05-01T17:00:00,Nuoro,205205,554,◼
ITG2F,3147,2022-05-01T17:00:00,Cagliari,422840,744,◼
ITH41,1277,2022-05-01T17:00:00,Pordenone,310502,411,◼
ITF21,703,2022-05-01T17:00:00,Isernia,83154,845,◼
ITG2G,1291,2022-05-01T17:00:00,Oristano,154974,833,◼
ITC13,943,2022-05-01T17:00:00,Biella,174170,541,◼
ITC43,1827,2022-05-01T17:00:00,Lecco,334961,545,◼
ITC49,929,2022-05-01T17:00:00,Lodi,227412,409,◼
ITH59,1923,2022-05-01T17:00:00,Rimini,336798,571,◼
ITI15,1172,2022-05-01T17:00:00,Prato,257073,456,◼
ITF62,1330,2022-05-01T17:00:00,Crotone,168581,789,◼
ITF64,701,2022-05-01T17:00:00,Vibo Valentia,154715,453,◼
ITC14,758,2022-05-01T17:00:00,Verbano-Cusio-Ossola,156320,485,◼
