codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,7739,2022-08-07T17:00:00,Torino,2230946,347,◼
ITC12,656,2022-08-07T17:00:00,Vercelli,169390,387,◼
ITC15,1265,2022-08-07T17:00:00,Novara,364980,347,◼
ITC16,1866,2022-08-07T17:00:00,Cuneo,586113,318,◼
ITC17,896,2022-08-07T17:00:00,Asti,212010,423,◼
ITC18,1612,2022-08-07T17:00:00,Alessandria,417288,386,◼
ITC20,454,2022-08-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,363,◼
ITC31,1254,2022-08-07T17:00:00,Imperia,209382,599,◼
ITC32,1569,2022-08-07T17:00:00,Savona,271832,577,◼
ITC33,3755,2022-08-07T17:00:00,Genova,826194,454,◼
ITC34,1312,2022-08-07T17:00:00,La Spezia,217418,603,◼
ITC41,2585,2022-08-07T17:00:00,Varese,884876,292,◼
ITC42,1754,2022-08-07T17:00:00,Como,597642,293,◼
ITC44,571,2022-08-07T17:00:00,Sondrio,180425,316,◼
ITC4C,8959,2022-08-07T17:00:00,Milano,3265327,274,◼
ITC46,3707,2022-08-07T17:00:00,Bergamo,1108126,335,◼
ITC47,4917,2022-08-07T17:00:00,Brescia,1255437,392,◼
ITC48,2180,2022-08-07T17:00:00,Pavia,540376,403,◼
ITC4A,1556,2022-08-07T17:00:00,Cremona,355908,437,◼
ITC4B,2068,2022-08-07T17:00:00,Mantova,406919,508,◼
ITH10,2442,2022-08-07T17:00:00,Bolzano/Bozen,532644,458,◼
ITH20,2723,2022-08-07T17:00:00,Trento,545425,499,◼
ITH31,5466,2022-08-07T17:00:00,Verona,924742,591,◼
ITH32,5632,2022-08-07T17:00:00,Vicenza,855297,658,◼
ITH33,1200,2022-08-07T17:00:00,Belluno,201309,596,◼
ITH34,5557,2022-08-07T17:00:00,Treviso,883522,629,◼
ITH35,5417,2022-08-07T17:00:00,Venezia,848829,638,◼
ITH36,5943,2022-08-07T17:00:00,Padova,933700,636,◼
ITH37,1647,2022-08-07T17:00:00,Rovigo,231734,711,◼
ITH42,3118,2022-08-07T17:00:00,Udine,526474,592,◼
ITH43,875,2022-08-07T17:00:00,Gorizia,137795,635,◼
ITH44,1371,2022-08-07T17:00:00,Trieste,231445,592,◼
ITH51,1277,2022-08-07T17:00:00,Piacenza,286433,446,◼
ITH52,1912,2022-08-07T17:00:00,Parma,454873,420,◼
ITH53,2600,2022-08-07T17:00:00,Reggio nell'Emilia,529609,491,◼
ITH54,2878,2022-08-07T17:00:00,Modena,707119,407,◼
ITH55,3890,2022-08-07T17:00:00,Bologna,1021501,381,◼
ITH56,2138,2022-08-07T17:00:00,Ferrara,344510,621,◼
ITH57,2010,2022-08-07T17:00:00,Ravenna,387970,518,◼
ITH58,2236,2022-08-07T17:00:00,Forlì-Cesena,395306,566,◼
ITI31,1677,2022-08-07T17:00:00,Pesaro e Urbino,356497,470,◼
ITI32,2778,2022-08-07T17:00:00,Ancona,467451,594,◼
ITI33,1995,2022-08-07T17:00:00,Macerata,310815,642,◼
ITI34,1336,2022-08-07T17:00:00,Ascoli Piceno,206172,648,◼
ITI11,979,2022-08-07T17:00:00,Massa-Carrara,191685,511,◼
ITI12,1709,2022-08-07T17:00:00,Lucca,382543,447,◼
ITI13,973,2022-08-07T17:00:00,Pistoia,291697,334,◼
ITI14,2707,2022-08-07T17:00:00,Firenze,995517,272,◼
ITI16,1503,2022-08-07T17:00:00,Livorno,331877,453,◼
ITI17,1670,2022-08-07T17:00:00,Pisa,418122,399,◼
ITI18,1238,2022-08-07T17:00:00,Arezzo,339172,365,◼
ITI19,846,2022-08-07T17:00:00,Siena,265179,319,◼
ITI1A,1010,2022-08-07T17:00:00,Grosseto,219690,460,◼
ITI21,3916,2022-08-07T17:00:00,Perugia,646710,606,◼
ITI22,1247,2022-08-07T17:00:00,Terni,223455,558,◼
ITI41,1161,2022-08-07T17:00:00,Viterbo,309795,375,◼
ITI42,726,2022-08-07T17:00:00,Rieti,152497,476,◼
ITI43,15572,2022-08-07T17:00:00,Roma,4253314,366,◼
ITI44,3172,2022-08-07T17:00:00,Latina,562592,564,◼
ITI45,2319,2022-08-07T17:00:00,Frosinone,477502,486,◼
ITF31,4191,2022-08-07T17:00:00,Caserta,913666,459,◼
ITF32,1400,2022-08-07T17:00:00,Benevento,272318,514,◼
ITF33,10334,2022-08-07T17:00:00,Napoli,3034410,341,◼
ITF34,2224,2022-08-07T17:00:00,Avellino,410369,542,◼
ITF35,5858,2022-08-07T17:00:00,Salerno,1081380,542,◼
ITF11,1628,2022-08-07T17:00:00,L'Aquila,294838,552,◼
ITF12,2613,2022-08-07T17:00:00,Teramo,303900,860,◼
ITF13,2483,2022-08-07T17:00:00,Pescara,316363,785,◼
ITF14,3039,2022-08-07T17:00:00,Chieti,378840,802,◼
ITF22,1047,2022-08-07T17:00:00,Campobasso,217362,482,◼
ITF46,2298,2022-08-07T17:00:00,Foggia,606904,379,◼
ITF47,5478,2022-08-07T17:00:00,Bari,1230205,445,◼
ITF43,2988,2022-08-07T17:00:00,Taranto,563995,530,◼
ITF44,2024,2022-08-07T17:00:00,Brindisi,385235,525,◼
ITF45,4842,2022-08-07T17:00:00,Lecce,782165,619,◼
ITF51,1474,2022-08-07T17:00:00,Potenza,358401,411,◼
ITF52,753,2022-08-07T17:00:00,Matera,194853,386,◼
ITF61,3298,2022-08-07T17:00:00,Cosenza,690503,478,◼
ITF63,2116,2022-08-07T17:00:00,Catanzaro,349344,606,◼
ITF65,3382,2022-08-07T17:00:00,Reggio di Calabria,530967,637,◼
ITG11,1803,2022-08-07T17:00:00,Trapani,421256,428,◼
ITG12,4508,2022-08-07T17:00:00,Palermo,1222988,369,◼
ITG13,3901,2022-08-07T17:00:00,Messina,613887,635,◼
ITG14,2008,2022-08-07T17:00:00,Agrigento,423488,474,◼
ITG15,976,2022-08-07T17:00:00,Caltanissetta,255931,381,◼
ITG16,648,2022-08-07T17:00:00,Enna,160161,405,◼
ITG17,4494,2022-08-07T17:00:00,Catania,1072634,419,◼
ITG18,1328,2022-08-07T17:00:00,Ragusa,315601,421,◼
ITG19,1762,2022-08-07T17:00:00,Siracusa,389344,453,◼
ITG2D,2101,2022-08-07T17:00:00,Sassari,484407,434,◼
ITG2E,955,2022-08-07T17:00:00,Nuoro,205205,465,◼
ITG2F,1810,2022-08-07T17:00:00,Cagliari,422840,428,◼
ITH41,1606,2022-08-07T17:00:00,Pordenone,310502,517,◼
ITF21,304,2022-08-07T17:00:00,Isernia,83154,366,◼
ITG2G,848,2022-08-07T17:00:00,Oristano,154974,547,◼
ITC13,657,2022-08-07T17:00:00,Biella,174170,377,◼
ITC43,986,2022-08-07T17:00:00,Lecco,334961,294,◼
ITC49,935,2022-08-07T17:00:00,Lodi,227412,411,◼
ITH59,1758,2022-08-07T17:00:00,Rimini,336798,522,◼
ITI15,780,2022-08-07T17:00:00,Prato,257073,303,◼
ITF62,1327,2022-08-07T17:00:00,Crotone,168581,787,◼
ITF64,549,2022-08-07T17:00:00,Vibo Valentia,154715,355,◼
ITC14,412,2022-08-07T17:00:00,Verbano-Cusio-Ossola,156320,264,◼
ITC4D,2620,2022-08-07T17:00:00,Monza e della Brianza,870193,301,◼
ITI35,1259,2022-08-07T17:00:00,Fermo,171737,733,◼
ITF48,1299,2022-08-07T17:00:00,Barletta-Andria-Trani,384801,338,◼
ITG2H,1533,2022-08-07T17:00:00,Sud Sardegna,344195,445,◼
