codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11763,2022-04-28T17:00:00,Torino,2230946,527,◼
ITC12,862,2022-04-28T17:00:00,Vercelli,169390,509,◼
ITC15,1548,2022-04-28T17:00:00,Novara,364980,424,◼
ITC16,2736,2022-04-28T17:00:00,Cuneo,586113,467,◼
ITC17,1396,2022-04-28T17:00:00,Asti,212010,658,◼
ITC18,2498,2022-04-28T17:00:00,Alessandria,417288,599,◼
ITC20,560,2022-04-28T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,448,◼
ITC31,1289,2022-04-28T17:00:00,Imperia,209382,616,◼
ITC32,1352,2022-04-28T17:00:00,Savona,271832,497,◼
ITC33,4694,2022-04-28T17:00:00,Genova,826194,568,◼
ITC34,1642,2022-04-28T17:00:00,La Spezia,217418,755,◼
ITC41,4440,2022-04-28T17:00:00,Varese,884876,502,◼
ITC42,3215,2022-04-28T17:00:00,Como,597642,538,◼
ITC44,861,2022-04-28T17:00:00,Sondrio,180425,477,◼
ITC4C,15489,2022-04-28T17:00:00,Milano,3265327,474,◼
ITC46,3910,2022-04-28T17:00:00,Bergamo,1108126,353,◼
ITC47,6475,2022-04-28T17:00:00,Brescia,1255437,516,◼
ITC48,2987,2022-04-28T17:00:00,Pavia,540376,553,◼
ITC4A,1617,2022-04-28T17:00:00,Cremona,355908,454,◼
ITC4B,2653,2022-04-28T17:00:00,Mantova,406919,652,◼
ITH10,2353,2022-04-28T17:00:00,Bolzano/Bozen,532644,442,◼
ITH20,2666,2022-04-28T17:00:00,Trento,545425,489,◼
ITH31,6659,2022-04-28T17:00:00,Verona,924742,720,◼
ITH32,7056,2022-04-28T17:00:00,Vicenza,855297,825,◼
ITH33,1179,2022-04-28T17:00:00,Belluno,201309,586,◼
ITH34,7043,2022-04-28T17:00:00,Treviso,883522,797,◼
ITH35,6838,2022-04-28T17:00:00,Venezia,848829,806,◼
ITH36,8142,2022-04-28T17:00:00,Padova,933700,872,◼
ITH37,1762,2022-04-28T17:00:00,Rovigo,231734,760,◼
ITH42,2815,2022-04-28T17:00:00,Udine,526474,535,◼
ITH43,689,2022-04-28T17:00:00,Gorizia,137795,500,◼
ITH44,1347,2022-04-28T17:00:00,Trieste,231445,582,◼
ITH51,1363,2022-04-28T17:00:00,Piacenza,286433,476,◼
ITH52,2998,2022-04-28T17:00:00,Parma,454873,659,◼
ITH53,4168,2022-04-28T17:00:00,Reggio nell'Emilia,529609,787,◼
ITH54,5015,2022-04-28T17:00:00,Modena,707119,709,◼
ITH55,6602,2022-04-28T17:00:00,Bologna,1021501,646,◼
ITH56,1999,2022-04-28T17:00:00,Ferrara,344510,580,◼
ITH57,2670,2022-04-28T17:00:00,Ravenna,387970,688,◼
ITH58,2581,2022-04-28T17:00:00,Forlì-Cesena,395306,653,◼
ITI31,2319,2022-04-28T17:00:00,Pesaro e Urbino,356497,650,◼
ITI32,3320,2022-04-28T17:00:00,Ancona,467451,710,◼
ITI33,2369,2022-04-28T17:00:00,Macerata,310815,762,◼
ITI34,2457,2022-04-28T17:00:00,Ascoli Piceno,206172,1192,◼
ITI11,1309,2022-04-28T17:00:00,Massa-Carrara,191685,683,◼
ITI12,2396,2022-04-28T17:00:00,Lucca,382543,626,◼
ITI13,1955,2022-04-28T17:00:00,Pistoia,291697,670,◼
ITI14,6259,2022-04-28T17:00:00,Firenze,995517,629,◼
ITI16,2533,2022-04-28T17:00:00,Livorno,331877,763,◼
ITI17,2927,2022-04-28T17:00:00,Pisa,418122,700,◼
ITI18,2068,2022-04-28T17:00:00,Arezzo,339172,610,◼
ITI19,1930,2022-04-28T17:00:00,Siena,265179,728,◼
ITI1A,1560,2022-04-28T17:00:00,Grosseto,219690,710,◼
ITI21,5599,2022-04-28T17:00:00,Perugia,646710,866,◼
ITI22,1658,2022-04-28T17:00:00,Terni,223455,742,◼
ITI41,1791,2022-04-28T17:00:00,Viterbo,309795,578,◼
ITI42,1408,2022-04-28T17:00:00,Rieti,152497,923,◼
ITI43,30117,2022-04-28T17:00:00,Roma,4253314,708,◼
ITI44,4772,2022-04-28T17:00:00,Latina,562592,848,◼
ITI45,3520,2022-04-28T17:00:00,Frosinone,477502,737,◼
