codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,9334,2022-03-27T17:00:00,Torino,2230946,418,◼
ITC12,557,2022-03-27T17:00:00,Vercelli,169390,329,◼
ITC15,1292,2022-03-27T17:00:00,Novara,364980,354,◼
ITC16,1736,2022-03-27T17:00:00,Cuneo,586113,296,◼
ITC17,925,2022-03-27T17:00:00,Asti,212010,436,◼
ITC18,2694,2022-03-27T17:00:00,Alessandria,417288,646,◼
ITC20,413,2022-03-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,330,◼
ITC31,1065,2022-03-27T17:00:00,Imperia,209382,509,◼
ITC32,1609,2022-03-27T17:00:00,Savona,271832,592,◼
ITC33,5256,2022-03-27T17:00:00,Genova,826194,636,◼
ITC34,1880,2022-03-27T17:00:00,La Spezia,217418,865,◼
ITC41,5336,2022-03-27T17:00:00,Varese,884876,603,◼
ITC42,3379,2022-03-27T17:00:00,Como,597642,565,◼
ITC44,793,2022-03-27T17:00:00,Sondrio,180425,440,◼
ITC4C,19211,2022-03-27T17:00:00,Milano,3265327,588,◼
ITC46,3413,2022-03-27T17:00:00,Bergamo,1108126,308,◼
ITC47,6909,2022-03-27T17:00:00,Brescia,1255437,550,◼
ITC48,2754,2022-03-27T17:00:00,Pavia,540376,510,◼
ITC4A,1780,2022-03-27T17:00:00,Cremona,355908,500,◼
ITC4B,2498,2022-03-27T17:00:00,Mantova,406919,614,◼
ITH10,4360,2022-03-27T17:00:00,Bolzano/Bozen,532644,819,◼
ITH20,2748,2022-03-27T17:00:00,Trento,545425,504,◼
ITH31,6689,2022-03-27T17:00:00,Verona,924742,723,◼
ITH32,7444,2022-03-27T17:00:00,Vicenza,855297,870,◼
ITH33,1199,2022-03-27T17:00:00,Belluno,201309,596,◼
ITH34,7225,2022-03-27T17:00:00,Treviso,883522,818,◼
ITH35,8461,2022-03-27T17:00:00,Venezia,848829,997,◼
ITH36,9890,2022-03-27T17:00:00,Padova,933700,1059,◼
ITH37,2132,2022-03-27T17:00:00,Rovigo,231734,920,◼
ITH42,3152,2022-03-27T17:00:00,Udine,526474,599,◼
ITH43,733,2022-03-27T17:00:00,Gorizia,137795,532,◼
ITH44,1649,2022-03-27T17:00:00,Trieste,231445,712,◼
ITH51,1159,2022-03-27T17:00:00,Piacenza,286433,405,◼
ITH52,2090,2022-03-27T17:00:00,Parma,454873,459,◼
ITH53,3172,2022-03-27T17:00:00,Reggio nell'Emilia,529609,599,◼
ITH54,3889,2022-03-27T17:00:00,Modena,707119,550,◼
ITH55,6168,2022-03-27T17:00:00,Bologna,1021501,604,◼
ITH56,2025,2022-03-27T17:00:00,Ferrara,344510,588,◼
ITH57,2378,2022-03-27T17:00:00,Ravenna,387970,613,◼
ITH58,2581,2022-03-27T17:00:00,Forlì-Cesena,395306,653,◼
ITI31,2705,2022-03-27T17:00:00,Pesaro e Urbino,356497,759,◼
ITI32,5209,2022-03-27T17:00:00,Ancona,467451,1114,◼
ITI33,3241,2022-03-27T17:00:00,Macerata,310815,1043,◼
ITI34,2849,2022-03-27T17:00:00,Ascoli Piceno,206172,1382,◼
ITI11,2187,2022-03-27T17:00:00,Massa-Carrara,191685,1141,◼
ITI12,4582,2022-03-27T17:00:00,Lucca,382543,1198,◼
ITI13,2050,2022-03-27T17:00:00,Pistoia,291697,703,◼
ITI14,7419,2022-03-27T17:00:00,Firenze,995517,745,◼
ITI16,3473,2022-03-27T17:00:00,Livorno,331877,1046,◼
ITI17,3759,2022-03-27T17:00:00,Pisa,418122,899,◼
ITI18,3528,2022-03-27T17:00:00,Arezzo,339172,1040,◼
ITI19,3114,2022-03-27T17:00:00,Siena,265179,1174,◼
ITI1A,2534,2022-03-27T17:00:00,Grosseto,219690,1153,◼
ITI21,9010,2022-03-27T17:00:00,Perugia,646710,1393,◼
ITI22,2798,2022-03-27T17:00:00,Terni,223455,1252,◼
