codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,519,2021-10-07T17:00:00,Torino,2230946,23,
ITC12,35,2021-10-07T17:00:00,Vercelli,169390,21,
ITC15,67,2021-10-07T17:00:00,Novara,364980,18,
ITC16,163,2021-10-07T17:00:00,Cuneo,586113,28,
ITC17,93,2021-10-07T17:00:00,Asti,212010,44,
ITC18,135,2021-10-07T17:00:00,Alessandria,417288,32,
ITC20,61,2021-10-07T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,49,
ITC31,84,2021-10-07T17:00:00,Imperia,209382,40,
ITC32,82,2021-10-07T17:00:00,Savona,271832,30,
ITC33,165,2021-10-07T17:00:00,Genova,826194,20,
ITC34,92,2021-10-07T17:00:00,La Spezia,217418,42,
ITC41,261,2021-10-07T17:00:00,Varese,884876,29,
ITC42,110,2021-10-07T17:00:00,Como,597642,18,
ITC44,38,2021-10-07T17:00:00,Sondrio,180425,21,
ITC4C,648,2021-10-07T17:00:00,Milano,3265327,20,
ITC46,167,2021-10-07T17:00:00,Bergamo,1108126,15,
ITC47,320,2021-10-07T17:00:00,Brescia,1255437,25,
ITC48,127,2021-10-07T17:00:00,Pavia,540376,24,
ITC4A,107,2021-10-07T17:00:00,Cremona,355908,30,
ITC4B,52,2021-10-07T17:00:00,Mantova,406919,13,
ITH10,390,2021-10-07T17:00:00,Bolzano/Bozen,532644,73,
ITH20,198,2021-10-07T17:00:00,Trento,545425,36,
ITH31,476,2021-10-07T17:00:00,Verona,924742,51,
ITH32,399,2021-10-07T17:00:00,Vicenza,855297,47,
ITH33,37,2021-10-07T17:00:00,Belluno,201309,18,
ITH34,394,2021-10-07T17:00:00,Treviso,883522,45,
ITH35,370,2021-10-07T17:00:00,Venezia,848829,44,
ITH36,585,2021-10-07T17:00:00,Padova,933700,63,
ITH37,62,2021-10-07T17:00:00,Rovigo,231734,27,
ITH42,121,2021-10-07T17:00:00,Udine,526474,23,
ITH43,55,2021-10-07T17:00:00,Gorizia,137795,40,
ITH44,169,2021-10-07T17:00:00,Trieste,231445,73,
ITH51,109,2021-10-07T17:00:00,Piacenza,286433,38,
ITH52,249,2021-10-07T17:00:00,Parma,454873,55,
ITH53,120,2021-10-07T17:00:00,Reggio nell'Emilia,529609,23,
ITH54,287,2021-10-07T17:00:00,Modena,707119,41,
ITH55,430,2021-10-07T17:00:00,Bologna,1021501,42,
ITH56,85,2021-10-07T17:00:00,Ferrara,344510,25,
ITH57,317,2021-10-07T17:00:00,Ravenna,387970,82,
ITH58,179,2021-10-07T17:00:00,Forlì-Cesena,395306,45,
ITI31,126,2021-10-07T17:00:00,Pesaro e Urbino,356497,35,
ITI32,128,2021-10-07T17:00:00,Ancona,467451,27,
ITI33,110,2021-10-07T17:00:00,Macerata,310815,35,
ITI34,38,2021-10-07T17:00:00,Ascoli Piceno,206172,18,
