codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,11619,2022-02-18T17:00:00,Torino,2230946,521,◼
ITC12,735,2022-02-18T17:00:00,Vercelli,169390,434,◼
ITC15,1281,2022-02-18T17:00:00,Novara,364980,351,◼
ITC16,1992,2022-02-18T17:00:00,Cuneo,586113,340,◼
ITC17,910,2022-02-18T17:00:00,Asti,212010,429,◼
ITC18,1913,2022-02-18T17:00:00,Alessandria,417288,458,◼
ITC20,346,2022-02-18T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,277,◼
ITC31,1257,2022-02-18T17:00:00,Imperia,209382,600,◼
ITC32,1567,2022-02-18T17:00:00,Savona,271832,576,◼
ITC33,4878,2022-02-18T17:00:00,Genova,826194,590,◼
ITC34,1200,2022-02-18T17:00:00,La Spezia,217418,552,◼
ITC41,3137,2022-02-18T17:00:00,Varese,884876,355,◼
ITC42,2504,2022-02-18T17:00:00,Como,597642,419,◼
ITC44,584,2022-02-18T17:00:00,Sondrio,180425,324,◼
ITC4C,11802,2022-02-18T17:00:00,Milano,3265327,361,◼
ITC46,3317,2022-02-18T17:00:00,Bergamo,1108126,299,◼
ITC47,5302,2022-02-18T17:00:00,Brescia,1255437,422,◼
ITC48,2345,2022-02-18T17:00:00,Pavia,540376,434,◼
ITC4A,1433,2022-02-18T17:00:00,Cremona,355908,403,◼
ITC4B,2148,2022-02-18T17:00:00,Mantova,406919,528,◼
ITH10,5453,2022-02-18T17:00:00,Bolzano/Bozen,532644,1024,◼
ITH20,3058,2022-02-18T17:00:00,Trento,545425,561,◼
ITH31,6305,2022-02-18T17:00:00,Verona,924742,682,◼
ITH32,6149,2022-02-18T17:00:00,Vicenza,855297,719,◼
ITH33,1440,2022-02-18T17:00:00,Belluno,201309,715,◼
ITH34,6397,2022-02-18T17:00:00,Treviso,883522,724,◼
ITH35,6537,2022-02-18T17:00:00,Venezia,848829,770,◼
ITH36,6970,2022-02-18T17:00:00,Padova,933700,746,◼
ITH37,1551,2022-02-18T17:00:00,Rovigo,231734,669,◼
ITH42,3173,2022-02-18T17:00:00,Udine,526474,603,◼
ITH43,977,2022-02-18T17:00:00,Gorizia,137795,709,◼
ITH44,1746,2022-02-18T17:00:00,Trieste,231445,754,◼
ITH51,945,2022-02-18T17:00:00,Piacenza,286433,330,◼
ITH52,2217,2022-02-18T17:00:00,Parma,454873,487,◼
ITH53,2777,2022-02-18T17:00:00,Reggio nell'Emilia,529609,524,◼
ITH54,3590,2022-02-18T17:00:00,Modena,707119,508,◼
ITH55,6156,2022-02-18T17:00:00,Bologna,1021501,603,◼
ITH56,2000,2022-02-18T17:00:00,Ferrara,344510,581,◼
ITH57,2446,2022-02-18T17:00:00,Ravenna,387970,630,◼
ITH58,2362,2022-02-18T17:00:00,Forlì-Cesena,395306,598,◼
ITI31,2547,2022-02-18T17:00:00,Pesaro e Urbino,356497,714,◼
ITI32,4221,2022-02-18T17:00:00,Ancona,467451,903,◼
ITI33,3420,2022-02-18T17:00:00,Macerata,310815,1100,◼
ITI34,2121,2022-02-18T17:00:00,Ascoli Piceno,206172,1029,◼
ITI11,1104,2022-02-18T17:00:00,Massa-Carrara,191685,576,◼
ITI12,2906,2022-02-18T17:00:00,Lucca,382543,760,◼
ITI13,1629,2022-02-18T17:00:00,Pistoia,291697,558,◼
ITI14,5618,2022-02-18T17:00:00,Firenze,995517,564,◼
ITI16,2416,2022-02-18T17:00:00,Livorno,331877,728,◼
