codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,20371,2022-07-15T17:00:00,Torino,2230946,913,◼
ITC12,1251,2022-07-15T17:00:00,Vercelli,169390,739,◼
ITC15,3013,2022-07-15T17:00:00,Novara,364980,826,◼
ITC16,3658,2022-07-15T17:00:00,Cuneo,586113,624,◼
ITC17,1569,2022-07-15T17:00:00,Asti,212010,740,◼
ITC18,3219,2022-07-15T17:00:00,Alessandria,417288,771,◼
ITC20,914,2022-07-15T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,731,◼
ITC31,1756,2022-07-15T17:00:00,Imperia,209382,839,◼
ITC32,2251,2022-07-15T17:00:00,Savona,271832,828,◼
ITC33,8255,2022-07-15T17:00:00,Genova,826194,999,◼
ITC34,2378,2022-07-15T17:00:00,La Spezia,217418,1094,◼
ITC41,7618,2022-07-15T17:00:00,Varese,884876,861,◼
ITC42,4744,2022-07-15T17:00:00,Como,597642,794,◼
ITC44,1336,2022-07-15T17:00:00,Sondrio,180425,740,◼
ITC4C,28344,2022-07-15T17:00:00,Milano,3265327,868,◼
ITC46,7887,2022-07-15T17:00:00,Bergamo,1108126,712,◼
ITC47,11183,2022-07-15T17:00:00,Brescia,1255437,891,◼
ITC48,5362,2022-07-15T17:00:00,Pavia,540376,992,◼
ITC4A,3112,2022-07-15T17:00:00,Cremona,355908,874,◼
ITC4B,4176,2022-07-15T17:00:00,Mantova,406919,1026,◼
ITH10,5021,2022-07-15T17:00:00,Bolzano/Bozen,532644,943,◼
ITH20,5339,2022-07-15T17:00:00,Trento,545425,979,◼
ITH31,10224,2022-07-15T17:00:00,Verona,924742,1106,◼
ITH32,11423,2022-07-15T17:00:00,Vicenza,855297,1336,◼
ITH33,2267,2022-07-15T17:00:00,Belluno,201309,1126,◼
ITH34,11536,2022-07-15T17:00:00,Treviso,883522,1306,◼
ITH35,10998,2022-07-15T17:00:00,Venezia,848829,1296,◼
ITH36,12567,2022-07-15T17:00:00,Padova,933700,1346,◼
ITH37,2773,2022-07-15T17:00:00,Rovigo,231734,1197,◼
ITH42,5487,2022-07-15T17:00:00,Udine,526474,1042,◼
ITH43,1513,2022-07-15T17:00:00,Gorizia,137795,1098,◼
ITH44,2530,2022-07-15T17:00:00,Trieste,231445,1093,◼
ITH51,2286,2022-07-15T17:00:00,Piacenza,286433,798,◼
ITH52,3733,2022-07-15T17:00:00,Parma,454873,821,◼
ITH53,5652,2022-07-15T17:00:00,Reggio nell'Emilia,529609,1067,◼
ITH54,6891,2022-07-15T17:00:00,Modena,707119,975,◼
ITH55,11439,2022-07-15T17:00:00,Bologna,1021501,1120,◼
