codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,6369,2022-03-06T17:00:00,Torino,2230946,285,◼
ITC12,472,2022-03-06T17:00:00,Vercelli,169390,279,◼
ITC15,777,2022-03-06T17:00:00,Novara,364980,213,
ITC16,1041,2022-03-06T17:00:00,Cuneo,586113,178,
ITC17,494,2022-03-06T17:00:00,Asti,212010,233,
ITC18,1393,2022-03-06T17:00:00,Alessandria,417288,334,◼
ITC20,268,2022-03-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,214,
ITC31,571,2022-03-06T17:00:00,Imperia,209382,273,◼
ITC32,1075,2022-03-06T17:00:00,Savona,271832,395,◼
ITC33,3836,2022-03-06T17:00:00,Genova,826194,464,◼
ITC34,813,2022-03-06T17:00:00,La Spezia,217418,374,◼
ITC41,2615,2022-03-06T17:00:00,Varese,884876,296,◼
ITC42,1774,2022-03-06T17:00:00,Como,597642,297,◼
ITC44,476,2022-03-06T17:00:00,Sondrio,180425,264,◼
ITC4C,9210,2022-03-06T17:00:00,Milano,3265327,282,◼
ITC46,1856,2022-03-06T17:00:00,Bergamo,1108126,167,
ITC47,3310,2022-03-06T17:00:00,Brescia,1255437,264,◼
ITC48,1593,2022-03-06T17:00:00,Pavia,540376,295,◼
ITC4A,1096,2022-03-06T17:00:00,Cremona,355908,308,◼
ITC4B,1443,2022-03-06T17:00:00,Mantova,406919,355,◼
ITH10,3023,2022-03-06T17:00:00,Bolzano/Bozen,532644,568,◼
ITH20,1833,2022-03-06T17:00:00,Trento,545425,336,◼
ITH31,3489,2022-03-06T17:00:00,Verona,924742,377,◼
ITH32,3991,2022-03-06T17:00:00,Vicenza,855297,467,◼
ITH33,796,2022-03-06T17:00:00,Belluno,201309,395,◼
ITH34,3758,2022-03-06T17:00:00,Treviso,883522,425,◼
ITH35,5012,2022-03-06T17:00:00,Venezia,848829,590,◼
ITH36,5114,2022-03-06T17:00:00,Padova,933700,548,◼
ITH37,954,2022-03-06T17:00:00,Rovigo,231734,412,◼
ITH42,1440,2022-03-06T17:00:00,Udine,526474,274,◼
ITH43,408,2022-03-06T17:00:00,Gorizia,137795,296,◼
ITH44,991,2022-03-06T17:00:00,Trieste,231445,428,◼
ITH51,568,2022-03-06T17:00:00,Piacenza,286433,198,
ITH52,1175,2022-03-06T17:00:00,Parma,454873,258,◼
ITH53,1593,2022-03-06T17:00:00,Reggio nell'Emilia,529609,301,◼
ITH54,1770,2022-03-06T17:00:00,Modena,707119,250,◼
ITH55,3430,2022-03-06T17:00:00,Bologna,1021501,336,◼
ITH56,1130,2022-03-06T17:00:00,Ferrara,344510,328,◼
ITH57,1409,2022-03-06T17:00:00,Ravenna,387970,363,◼
