codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1979,2021-05-16T17:00:00,Torino,2230946,89,
ITC12,186,2021-05-16T17:00:00,Vercelli,169390,110,
ITC15,259,2021-05-16T17:00:00,Novara,364980,71,
ITC16,624,2021-05-16T17:00:00,Cuneo,586113,106,
ITC17,173,2021-05-16T17:00:00,Asti,212010,82,
ITC18,310,2021-05-16T17:00:00,Alessandria,417288,74,
ITC20,160,2021-05-16T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,128,
ITC31,107,2021-05-16T17:00:00,Imperia,209382,51,
ITC32,110,2021-05-16T17:00:00,Savona,271832,40,
ITC33,357,2021-05-16T17:00:00,Genova,826194,43,
ITC34,156,2021-05-16T17:00:00,La Spezia,217418,72,
ITC41,655,2021-05-16T17:00:00,Varese,884876,74,
ITC42,574,2021-05-16T17:00:00,Como,597642,96,
ITC44,196,2021-05-16T17:00:00,Sondrio,180425,109,
ITC4C,2119,2021-05-16T17:00:00,Milano,3265327,65,
ITC46,638,2021-05-16T17:00:00,Bergamo,1108126,58,
ITC47,849,2021-05-16T17:00:00,Brescia,1255437,68,
ITC48,345,2021-05-16T17:00:00,Pavia,540376,64,
ITC4A,262,2021-05-16T17:00:00,Cremona,355908,74,
ITC4B,347,2021-05-16T17:00:00,Mantova,406919,85,
ITH10,422,2021-05-16T17:00:00,Bolzano/Bozen,532644,79,
ITH20,357,2021-05-16T17:00:00,Trento,545425,65,
ITH31,629,2021-05-16T17:00:00,Verona,924742,68,
ITH32,513,2021-05-16T17:00:00,Vicenza,855297,60,
ITH33,69,2021-05-16T17:00:00,Belluno,201309,34,
ITH34,375,2021-05-16T17:00:00,Treviso,883522,42,
ITH35,510,2021-05-16T17:00:00,Venezia,848829,60,
ITH36,466,2021-05-16T17:00:00,Padova,933700,50,
ITH37,84,2021-05-16T17:00:00,Rovigo,231734,36,
ITH42,110,2021-05-16T17:00:00,Udine,526474,21,
ITH43,61,2021-05-16T17:00:00,Gorizia,137795,44,
ITH44,139,2021-05-16T17:00:00,Trieste,231445,60,
ITH51,115,2021-05-16T17:00:00,Piacenza,286433,40,
ITH52,519,2021-05-16T17:00:00,Parma,454873,114,
ITH53,490,2021-05-16T17:00:00,Reggio nell'Emilia,529609,93,
ITH54,581,2021-05-16T17:00:00,Modena,707119,82,
ITH55,797,2021-05-16T17:00:00,Bologna,1021501,78,
ITH56,85,2021-05-16T17:00:00,Ferrara,344510,25,
ITH57,249,2021-05-16T17:00:00,Ravenna,387970,64,
ITH58,379,2021-05-16T17:00:00,Forlì-Cesena,395306,96,
ITI31,441,2021-05-16T17:00:00,Pesaro e Urbino,356497,124,
ITI32,195,2021-05-16T17:00:00,Ancona,467451,42,
ITI33,243,2021-05-16T17:00:00,Macerata,310815,78,
ITI34,240,2021-05-16T17:00:00,Ascoli Piceno,206172,116,
ITI11,184,2021-05-16T17:00:00,Massa-Carrara,191685,96,
ITI12,196,2021-05-16T17:00:00,Lucca,382543,51,
ITI13,327,2021-05-16T17:00:00,Pistoia,291697,112,
ITI14,1023,2021-05-16T17:00:00,Firenze,995517,103,
ITI16,183,2021-05-16T17:00:00,Livorno,331877,55,
ITI17,274,2021-05-16T17:00:00,Pisa,418122,66,
ITI18,501,2021-05-16T17:00:00,Arezzo,339172,148,
ITI19,202,2021-05-16T17:00:00,Siena,265179,76,
ITI1A,181,2021-05-16T17:00:00,Grosseto,219690,82,
ITI21,356,2021-05-16T17:00:00,Perugia,646710,55,
ITI22,144,2021-05-16T17:00:00,Terni,223455,64,
ITI41,266,2021-05-16T17:00:00,Viterbo,309795,86,
ITI42,86,2021-05-16T17:00:00,Rieti,152497,56,
ITI43,2941,2021-05-16T17:00:00,Roma,4253314,69,
ITI44,798,2021-05-16T17:00:00,Latina,562592,142,
ITI45,338,2021-05-16T17:00:00,Frosinone,477502,71,
ITF31,1146,2021-05-16T17:00:00,Caserta,913666,125,
ITF32,192,2021-05-16T17:00:00,Benevento,272318,71,
ITF33,4356,2021-05-16T17:00:00,Napoli,3034410,144,
ITF34,513,2021-05-16T17:00:00,Avellino,410369,125,
ITF35,1038,2021-05-16T17:00:00,Salerno,1081380,96,
ITF11,221,2021-05-16T17:00:00,L'Aquila,294838,75,
ITF12,132,2021-05-16T17:00:00,Teramo,303900,43,
ITF13,97,2021-05-16T17:00:00,Pescara,316363,31,
ITF14,270,2021-05-16T17:00:00,Chieti,378840,71,
ITF22,49,2021-05-16T17:00:00,Campobasso,217362,23,
ITF46,540,2021-05-16T17:00:00,Foggia,606904,89,
ITF47,941,2021-05-16T17:00:00,Bari,1230205,76,
ITF43,501,2021-05-16T17:00:00,Taranto,563995,89,
ITF44,368,2021-05-16T17:00:00,Brindisi,385235,96,
ITF45,852,2021-05-16T17:00:00,Lecce,782165,109,
ITF51,490,2021-05-16T17:00:00,Potenza,358401,137,
ITF52,144,2021-05-16T17:00:00,Matera,194853,74,
ITF61,558,2021-05-16T17:00:00,Cosenza,690503,81,
ITF63,217,2021-05-16T17:00:00,Catanzaro,349344,62,
ITF65,550,2021-05-16T17:00:00,Reggio di Calabria,530967,104,
ITG11,207,2021-05-16T17:00:00,Trapani,421256,49,
ITG12,1057,2021-05-16T17:00:00,Palermo,1222988,86,
ITG13,471,2021-05-16T17:00:00,Messina,613887,77,
ITG14,282,2021-05-16T17:00:00,Agrigento,423488,67,
ITG15,213,2021-05-16T17:00:00,Caltanissetta,255931,83,
ITG16,93,2021-05-16T17:00:00,Enna,160161,58,
ITG17,1295,2021-05-16T17:00:00,Catania,1072634,121,
ITG18,303,2021-05-16T17:00:00,Ragusa,315601,96,
ITG19,307,2021-05-16T17:00:00,Siracusa,389344,79,
ITG2D,119,2021-05-16T17:00:00,Sassari,484407,25,
ITG2E,50,2021-05-16T17:00:00,Nuoro,205205,24,
ITG2F,107,2021-05-16T17:00:00,Cagliari,422840,25,
ITH41,107,2021-05-16T17:00:00,Pordenone,310502,34,
ITF21,33,2021-05-16T17:00:00,Isernia,83154,40,
ITG2G,83,2021-05-16T17:00:00,Oristano,154974,54,
ITC13,167,2021-05-16T17:00:00,Biella,174170,96,
ITC43,234,2021-05-16T17:00:00,Lecco,334961,70,
ITC49,68,2021-05-16T17:00:00,Lodi,227412,30,
ITH59,303,2021-05-16T17:00:00,Rimini,336798,90,
ITI15,449,2021-05-16T17:00:00,Prato,257073,175,
ITF62,261,2021-05-16T17:00:00,Crotone,168581,155,
ITF64,95,2021-05-16T17:00:00,Vibo Valentia,154715,61,
ITC14,115,2021-05-16T17:00:00,Verbano-Cusio-Ossola,156320,74,
ITC4D,587,2021-05-16T17:00:00,Monza e della Brianza,870193,67,
ITI35,98,2021-05-16T17:00:00,Fermo,171737,57,
ITF48,444,2021-05-16T17:00:00,Barletta-Andria-Trani,384801,115,
ITG2H,107,2021-05-16T17:00:00,Sud Sardegna,344195,31,
