codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,15007,2022-07-04T17:00:00,Torino,2230946,673,◼
ITC12,1042,2022-07-04T17:00:00,Vercelli,169390,615,◼
ITC15,2330,2022-07-04T17:00:00,Novara,364980,638,◼
ITC16,2270,2022-07-04T17:00:00,Cuneo,586113,387,◼
ITC17,931,2022-07-04T17:00:00,Asti,212010,439,◼
ITC18,2288,2022-07-04T17:00:00,Alessandria,417288,548,◼
ITC20,488,2022-07-04T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,390,◼
ITC31,1153,2022-07-04T17:00:00,Imperia,209382,551,◼
ITC32,1367,2022-07-04T17:00:00,Savona,271832,503,◼
ITC33,6606,2022-07-04T17:00:00,Genova,826194,800,◼
ITC34,1925,2022-07-04T17:00:00,La Spezia,217418,885,◼
ITC41,6366,2022-07-04T17:00:00,Varese,884876,719,◼
ITC42,4007,2022-07-04T17:00:00,Como,597642,670,◼
ITC44,1027,2022-07-04T17:00:00,Sondrio,180425,569,◼
ITC4C,26681,2022-07-04T17:00:00,Milano,3265327,817,◼
ITC46,5277,2022-07-04T17:00:00,Bergamo,1108126,476,◼
ITC47,8598,2022-07-04T17:00:00,Brescia,1255437,685,◼
ITC48,4535,2022-07-04T17:00:00,Pavia,540376,839,◼
ITC4A,2191,2022-07-04T17:00:00,Cremona,355908,616,◼
ITC4B,2869,2022-07-04T17:00:00,Mantova,406919,705,◼
ITH10,3561,2022-07-04T17:00:00,Bolzano/Bozen,532644,669,◼
ITH20,3494,2022-07-04T17:00:00,Trento,545425,641,◼
ITH31,7867,2022-07-04T17:00:00,Verona,924742,851,◼
ITH32,8736,2022-07-04T17:00:00,Vicenza,855297,1021,◼
ITH33,1949,2022-07-04T17:00:00,Belluno,201309,968,◼
ITH34,9239,2022-07-04T17:00:00,Treviso,883522,1046,◼
ITH35,9019,2022-07-04T17:00:00,Venezia,848829,1063,◼
ITH36,11072,2022-07-04T17:00:00,Padova,933700,1186,◼
ITH37,2338,2022-07-04T17:00:00,Rovigo,231734,1009,◼
ITH42,4392,2022-07-04T17:00:00,Udine,526474,834,◼
ITH43,1018,2022-07-04T17:00:00,Gorizia,137795,739,◼
ITH44,1798,2022-07-04T17:00:00,Trieste,231445,777,◼
ITH51,1633,2022-07-04T17:00:00,Piacenza,286433,570,◼
ITH52,3030,2022-07-04T17:00:00,Parma,454873,666,◼
ITH53,4483,2022-07-04T17:00:00,Reggio nell'Emilia,529609,846,◼
