codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,96,2021-07-06T17:00:00,Torino,2230946,4,
ITC12,11,2021-07-06T17:00:00,Vercelli,169390,6,
ITC15,24,2021-07-06T17:00:00,Novara,364980,7,
ITC16,24,2021-07-06T17:00:00,Cuneo,586113,4,
ITC17,6,2021-07-06T17:00:00,Asti,212010,3,
ITC18,24,2021-07-06T17:00:00,Alessandria,417288,6,
ITC20,10,2021-07-06T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,8,
ITC31,1,2021-07-06T17:00:00,Imperia,209382,0,
ITC32,14,2021-07-06T17:00:00,Savona,271832,5,
ITC33,41,2021-07-06T17:00:00,Genova,826194,5,
ITC34,17,2021-07-06T17:00:00,La Spezia,217418,8,
ITC41,71,2021-07-06T17:00:00,Varese,884876,8,
ITC42,40,2021-07-06T17:00:00,Como,597642,7,
ITC44,12,2021-07-06T17:00:00,Sondrio,180425,7,
ITC4C,320,2021-07-06T17:00:00,Milano,3265327,10,
ITC46,50,2021-07-06T17:00:00,Bergamo,1108126,5,
ITC47,59,2021-07-06T17:00:00,Brescia,1255437,5,
ITC48,15,2021-07-06T17:00:00,Pavia,540376,3,
ITC4A,41,2021-07-06T17:00:00,Cremona,355908,12,
ITC4B,39,2021-07-06T17:00:00,Mantova,406919,10,
ITH10,47,2021-07-06T17:00:00,Bolzano/Bozen,532644,9,
ITH20,29,2021-07-06T17:00:00,Trento,545425,5,
ITH31,180,2021-07-06T17:00:00,Verona,924742,19,
ITH32,43,2021-07-06T17:00:00,Vicenza,855297,5,
ITH33,24,2021-07-06T17:00:00,Belluno,201309,12,
ITH34,57,2021-07-06T17:00:00,Treviso,883522,6,
ITH35,34,2021-07-06T17:00:00,Venezia,848829,4,
ITH36,78,2021-07-06T17:00:00,Padova,933700,8,
ITH37,4,2021-07-06T17:00:00,Rovigo,231734,2,
ITH42,25,2021-07-06T17:00:00,Udine,526474,5,
ITH43,6,2021-07-06T17:00:00,Gorizia,137795,4,
ITH44,36,2021-07-06T17:00:00,Trieste,231445,16,
ITH51,16,2021-07-06T17:00:00,Piacenza,286433,6,
ITH52,73,2021-07-06T17:00:00,Parma,454873,16,
ITH53,40,2021-07-06T17:00:00,Reggio nell'Emilia,529609,8,
ITH54,57,2021-07-06T17:00:00,Modena,707119,8,
ITH55,51,2021-07-06T17:00:00,Bologna,1021501,5,
ITH56,-1,2021-07-06T17:00:00,Ferrara,344510,0,
ITH57,35,2021-07-06T17:00:00,Ravenna,387970,9,
ITH58,22,2021-07-06T17:00:00,Forlì-Cesena,395306,6,
ITI31,14,2021-07-06T17:00:00,Pesaro e Urbino,356497,4,
ITI32,18,2021-07-06T17:00:00,Ancona,467451,4,
ITI33,15,2021-07-06T17:00:00,Macerata,310815,5,
ITI34,131,2021-07-06T17:00:00,Ascoli Piceno,206172,64,
ITI11,8,2021-07-06T17:00:00,Massa-Carrara,191685,4,
ITI12,27,2021-07-06T17:00:00,Lucca,382543,7,
ITI13,23,2021-07-06T17:00:00,Pistoia,291697,8,
