codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,838,2021-10-30T17:00:00,Torino,2230946,38,
ITC12,54,2021-10-30T17:00:00,Vercelli,169390,32,
ITC15,82,2021-10-30T17:00:00,Novara,364980,22,
ITC16,225,2021-10-30T17:00:00,Cuneo,586113,38,
ITC17,84,2021-10-30T17:00:00,Asti,212010,40,
ITC18,154,2021-10-30T17:00:00,Alessandria,417288,37,
ITC20,26,2021-10-30T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,21,
ITC31,135,2021-10-30T17:00:00,Imperia,209382,64,
ITC32,93,2021-10-30T17:00:00,Savona,271832,34,
ITC33,282,2021-10-30T17:00:00,Genova,826194,34,
ITC34,106,2021-10-30T17:00:00,La Spezia,217418,49,
ITC41,296,2021-10-30T17:00:00,Varese,884876,33,
ITC42,151,2021-10-30T17:00:00,Como,597642,25,
ITC44,59,2021-10-30T17:00:00,Sondrio,180425,33,
ITC4C,1022,2021-10-30T17:00:00,Milano,3265327,31,
ITC46,200,2021-10-30T17:00:00,Bergamo,1108126,18,
ITC47,353,2021-10-30T17:00:00,Brescia,1255437,28,
ITC48,174,2021-10-30T17:00:00,Pavia,540376,32,
ITC4A,143,2021-10-30T17:00:00,Cremona,355908,40,
ITC4B,124,2021-10-30T17:00:00,Mantova,406919,30,
ITH10,789,2021-10-30T17:00:00,Bolzano/Bozen,532644,148,
ITH20,303,2021-10-30T17:00:00,Trento,545425,56,
ITH31,519,2021-10-30T17:00:00,Verona,924742,56,
ITH32,524,2021-10-30T17:00:00,Vicenza,855297,61,
ITH33,127,2021-10-30T17:00:00,Belluno,201309,63,
ITH34,461,2021-10-30T17:00:00,Treviso,883522,52,
ITH35,519,2021-10-30T17:00:00,Venezia,848829,61,
ITH36,810,2021-10-30T17:00:00,Padova,933700,87,
ITH37,191,2021-10-30T17:00:00,Rovigo,231734,82,
ITH42,317,2021-10-30T17:00:00,Udine,526474,60,
ITH43,198,2021-10-30T17:00:00,Gorizia,137795,144,
ITH44,706,2021-10-30T17:00:00,Trieste,231445,305,◼
ITH51,87,2021-10-30T17:00:00,Piacenza,286433,30,
ITH52,157,2021-10-30T17:00:00,Parma,454873,35,
ITH53,183,2021-10-30T17:00:00,Reggio nell'Emilia,529609,35,
ITH54,334,2021-10-30T17:00:00,Modena,707119,47,
ITH55,698,2021-10-30T17:00:00,Bologna,1021501,68,
ITH56,126,2021-10-30T17:00:00,Ferrara,344510,37,
ITH57,270,2021-10-30T17:00:00,Ravenna,387970,70,
ITH58,361,2021-10-30T17:00:00,Forlì-Cesena,395306,91,
ITI31,165,2021-10-30T17:00:00,Pesaro e Urbino,356497,46,
ITI32,190,2021-10-30T17:00:00,Ancona,467451,41,
ITI33,117,2021-10-30T17:00:00,Macerata,310815,38,
ITI34,64,2021-10-30T17:00:00,Ascoli Piceno,206172,31,
ITI11,110,2021-10-30T17:00:00,Massa-Carrara,191685,57,
ITI12,212,2021-10-30T17:00:00,Lucca,382543,55,
ITI13,190,2021-10-30T17:00:00,Pistoia,291697,65,
ITI14,488,2021-10-30T17:00:00,Firenze,995517,49,
ITI16,166,2021-10-30T17:00:00,Livorno,331877,50,
ITI17,258,2021-10-30T17:00:00,Pisa,418122,62,
ITI18,134,2021-10-30T17:00:00,Arezzo,339172,40,
ITI19,240,2021-10-30T17:00:00,Siena,265179,91,
ITI1A,123,2021-10-30T17:00:00,Grosseto,219690,56,
ITI21,348,2021-10-30T17:00:00,Perugia,646710,54,
ITI22,103,2021-10-30T17:00:00,Terni,223455,46,
ITI41,180,2021-10-30T17:00:00,Viterbo,309795,58,
ITI42,164,2021-10-30T17:00:00,Rieti,152497,108,
ITI43,2685,2021-10-30T17:00:00,Roma,4253314,63,
ITI44,307,2021-10-30T17:00:00,Latina,562592,55,
ITI45,164,2021-10-30T17:00:00,Frosinone,477502,34,
ITF31,674,2021-10-30T17:00:00,Caserta,913666,74,
ITF32,99,2021-10-30T17:00:00,Benevento,272318,36,
ITF33,2023,2021-10-30T17:00:00,Napoli,3034410,67,
ITF34,113,2021-10-30T17:00:00,Avellino,410369,28,
ITF35,636,2021-10-30T17:00:00,Salerno,1081380,59,
ITF11,215,2021-10-30T17:00:00,L'Aquila,294838,73,
ITF12,191,2021-10-30T17:00:00,Teramo,303900,63,
ITF13,78,2021-10-30T17:00:00,Pescara,316363,25,
ITF14,110,2021-10-30T17:00:00,Chieti,378840,29,
ITF22,42,2021-10-30T17:00:00,Campobasso,217362,19,
ITF46,340,2021-10-30T17:00:00,Foggia,606904,56,
ITF47,324,2021-10-30T17:00:00,Bari,1230205,26,
ITF43,323,2021-10-30T17:00:00,Taranto,563995,57,
ITF44,91,2021-10-30T17:00:00,Brindisi,385235,24,
ITF45,241,2021-10-30T17:00:00,Lecce,782165,31,
