codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5683,2022-05-22T17:00:00,Torino,2230946,255,◼
ITC12,373,2022-05-22T17:00:00,Vercelli,169390,220,
ITC15,661,2022-05-22T17:00:00,Novara,364980,181,
ITC16,1538,2022-05-22T17:00:00,Cuneo,586113,262,◼
ITC17,487,2022-05-22T17:00:00,Asti,212010,230,
ITC18,926,2022-05-22T17:00:00,Alessandria,417288,222,
ITC20,316,2022-05-22T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,253,◼
ITC31,644,2022-05-22T17:00:00,Imperia,209382,308,◼
ITC32,598,2022-05-22T17:00:00,Savona,271832,220,
ITC33,2388,2022-05-22T17:00:00,Genova,826194,289,◼
ITC34,782,2022-05-22T17:00:00,La Spezia,217418,360,◼
ITC41,1896,2022-05-22T17:00:00,Varese,884876,214,
ITC42,1498,2022-05-22T17:00:00,Como,597642,251,◼
ITC44,405,2022-05-22T17:00:00,Sondrio,180425,224,
ITC4C,8481,2022-05-22T17:00:00,Milano,3265327,260,◼
ITC46,2269,2022-05-22T17:00:00,Bergamo,1108126,205,
ITC47,3332,2022-05-22T17:00:00,Brescia,1255437,265,◼
ITC48,1398,2022-05-22T17:00:00,Pavia,540376,259,◼
ITC4A,683,2022-05-22T17:00:00,Cremona,355908,192,
ITC4B,1181,2022-05-22T17:00:00,Mantova,406919,290,◼
ITH10,1445,2022-05-22T17:00:00,Bolzano/Bozen,532644,271,◼
ITH20,1200,2022-05-22T17:00:00,Trento,545425,220,
ITH31,2878,2022-05-22T17:00:00,Verona,924742,311,◼
ITH32,2800,2022-05-22T17:00:00,Vicenza,855297,327,◼
ITH33,569,2022-05-22T17:00:00,Belluno,201309,283,◼
ITH34,2563,2022-05-22T17:00:00,Treviso,883522,290,◼
ITH35,2465,2022-05-22T17:00:00,Venezia,848829,290,◼
ITH36,3144,2022-05-22T17:00:00,Padova,933700,337,◼
ITH37,713,2022-05-22T17:00:00,Rovigo,231734,308,◼
ITH42,1393,2022-05-22T17:00:00,Udine,526474,265,◼
ITH43,335,2022-05-22T17:00:00,Gorizia,137795,243,
ITH44,651,2022-05-22T17:00:00,Trieste,231445,281,◼
ITH51,648,2022-05-22T17:00:00,Piacenza,286433,226,
ITH52,1532,2022-05-22T17:00:00,Parma,454873,337,◼
ITH53,1609,2022-05-22T17:00:00,Reggio nell'Emilia,529609,304,◼
ITH54,2367,2022-05-22T17:00:00,Modena,707119,335,◼
ITH55,4106,2022-05-22T17:00:00,Bologna,1021501,402,◼
ITH56,1113,2022-05-22T17:00:00,Ferrara,344510,323,◼
ITH57,1410,2022-05-22T17:00:00,Ravenna,387970,363,◼
ITH58,1264,2022-05-22T17:00:00,Forlì-Cesena,395306,320,◼
ITI31,983,2022-05-22T17:00:00,Pesaro e Urbino,356497,276,◼
ITI32,1666,2022-05-22T17:00:00,Ancona,467451,356,◼
ITI33,1193,2022-05-22T17:00:00,Macerata,310815,384,◼
ITI34,915,2022-05-22T17:00:00,Ascoli Piceno,206172,444,◼
ITI11,564,2022-05-22T17:00:00,Massa-Carrara,191685,294,◼
ITI12,1150,2022-05-22T17:00:00,Lucca,382543,301,◼
ITI13,771,2022-05-22T17:00:00,Pistoia,291697,264,◼
ITI14,2724,2022-05-22T17:00:00,Firenze,995517,274,◼
ITI16,1033,2022-05-22T17:00:00,Livorno,331877,311,◼
ITI17,1320,2022-05-22T17:00:00,Pisa,418122,316,◼
ITI18,856,2022-05-22T17:00:00,Arezzo,339172,252,◼
ITI19,967,2022-05-22T17:00:00,Siena,265179,365,◼
ITI1A,786,2022-05-22T17:00:00,Grosseto,219690,358,◼
ITI21,2577,2022-05-22T17:00:00,Perugia,646710,398,◼
ITI22,1044,2022-05-22T17:00:00,Terni,223455,467,◼
ITI41,663,2022-05-22T17:00:00,Viterbo,309795,214,
ITI42,516,2022-05-22T17:00:00,Rieti,152497,338,◼
ITI43,14131,2022-05-22T17:00:00,Roma,4253314,332,◼
ITI44,1877,2022-05-22T17:00:00,Latina,562592,334,◼
ITI45,1525,2022-05-22T17:00:00,Frosinone,477502,319,◼
ITF31,3117,2022-05-22T17:00:00,Caserta,913666,341,◼
ITF32,1064,2022-05-22T17:00:00,Benevento,272318,391,◼
ITF33,8985,2022-05-22T17:00:00,Napoli,3034410,296,◼
ITF34,1582,2022-05-22T17:00:00,Avellino,410369,386,◼
ITF35,5653,2022-05-22T17:00:00,Salerno,1081380,523,◼
ITF11,1082,2022-05-22T17:00:00,L'Aquila,294838,367,◼
ITF12,1315,2022-05-22T17:00:00,Teramo,303900,433,◼
ITF13,1540,2022-05-22T17:00:00,Pescara,316363,487,◼
ITF14,1915,2022-05-22T17:00:00,Chieti,378840,505,◼
ITF22,801,2022-05-22T17:00:00,Campobasso,217362,369,◼
ITF46,1621,2022-05-22T17:00:00,Foggia,606904,267,◼
ITF47,4408,2022-05-22T17:00:00,Bari,1230205,358,◼
ITF43,1760,2022-05-22T17:00:00,Taranto,563995,312,◼
ITF44,1113,2022-05-22T17:00:00,Brindisi,385235,289,◼
ITF45,2630,2022-05-22T17:00:00,Lecce,782165,336,◼
ITF51,1288,2022-05-22T17:00:00,Potenza,358401,359,◼
ITF52,609,2022-05-22T17:00:00,Matera,194853,313,◼
ITF61,2087,2022-05-22T17:00:00,Cosenza,690503,302,◼
ITF63,1269,2022-05-22T17:00:00,Catanzaro,349344,363,◼
ITF65,1558,2022-05-22T17:00:00,Reggio di Calabria,530967,293,◼
ITG11,1235,2022-05-22T17:00:00,Trapani,421256,293,◼
ITG12,3676,2022-05-22T17:00:00,Palermo,1222988,301,◼
ITG13,2118,2022-05-22T17:00:00,Messina,613887,345,◼
ITG14,1540,2022-05-22T17:00:00,Agrigento,423488,364,◼
ITG15,1007,2022-05-22T17:00:00,Caltanissetta,255931,393,◼
ITG16,549,2022-05-22T17:00:00,Enna,160161,343,◼
ITG17,3415,2022-05-22T17:00:00,Catania,1072634,318,◼
ITG18,1238,2022-05-22T17:00:00,Ragusa,315601,392,◼
ITG19,2037,2022-05-22T17:00:00,Siracusa,389344,523,◼
ITG2D,1530,2022-05-22T17:00:00,Sassari,484407,316,◼
ITG2E,873,2022-05-22T17:00:00,Nuoro,205205,425,◼
ITG2F,2329,2022-05-22T17:00:00,Cagliari,422840,551,◼
ITH41,657,2022-05-22T17:00:00,Pordenone,310502,212,
ITF21,313,2022-05-22T17:00:00,Isernia,83154,376,◼
ITG2G,649,2022-05-22T17:00:00,Oristano,154974,419,◼
ITC13,604,2022-05-22T17:00:00,Biella,174170,347,◼
ITC43,857,2022-05-22T17:00:00,Lecco,334961,256,◼
ITC49,579,2022-05-22T17:00:00,Lodi,227412,255,◼
ITH59,992,2022-05-22T17:00:00,Rimini,336798,295,◼
ITI15,614,2022-05-22T17:00:00,Prato,257073,239,
ITF62,979,2022-05-22T17:00:00,Crotone,168581,581,◼
ITF64,245,2022-05-22T17:00:00,Vibo Valentia,154715,158,
ITC14,376,2022-05-22T17:00:00,Verbano-Cusio-Ossola,156320,241,
ITC4D,2299,2022-05-22T17:00:00,Monza e della Brianza,870193,264,◼
ITI35,751,2022-05-22T17:00:00,Fermo,171737,437,◼
ITF48,818,2022-05-22T17:00:00,Barletta-Andria-Trani,384801,213,
ITG2H,1771,2022-05-22T17:00:00,Sud Sardegna,344195,515,◼
