codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,882,2021-05-29T17:00:00,Torino,2230946,40,
ITC12,94,2021-05-29T17:00:00,Vercelli,169390,55,
ITC15,159,2021-05-29T17:00:00,Novara,364980,44,
ITC16,289,2021-05-29T17:00:00,Cuneo,586113,49,
ITC17,57,2021-05-29T17:00:00,Asti,212010,27,
ITC18,128,2021-05-29T17:00:00,Alessandria,417288,31,
ITC20,83,2021-05-29T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,66,
ITC31,43,2021-05-29T17:00:00,Imperia,209382,21,
ITC32,75,2021-05-29T17:00:00,Savona,271832,28,
ITC33,237,2021-05-29T17:00:00,Genova,826194,29,
ITC34,65,2021-05-29T17:00:00,La Spezia,217418,30,
ITC41,516,2021-05-29T17:00:00,Varese,884876,58,
ITC42,256,2021-05-29T17:00:00,Como,597642,43,
ITC44,94,2021-05-29T17:00:00,Sondrio,180425,52,
ITC4C,1270,2021-05-29T17:00:00,Milano,3265327,39,
ITC46,419,2021-05-29T17:00:00,Bergamo,1108126,38,
ITC47,457,2021-05-29T17:00:00,Brescia,1255437,36,
ITC48,170,2021-05-29T17:00:00,Pavia,540376,31,
ITC4A,108,2021-05-29T17:00:00,Cremona,355908,30,
ITC4B,184,2021-05-29T17:00:00,Mantova,406919,45,
ITH10,305,2021-05-29T17:00:00,Bolzano/Bozen,532644,57,
ITH20,263,2021-05-29T17:00:00,Trento,545425,48,
ITH31,254,2021-05-29T17:00:00,Verona,924742,27,
ITH32,244,2021-05-29T17:00:00,Vicenza,855297,29,
ITH33,43,2021-05-29T17:00:00,Belluno,201309,21,
ITH34,277,2021-05-29T17:00:00,Treviso,883522,31,
ITH35,221,2021-05-29T17:00:00,Venezia,848829,26,
ITH36,223,2021-05-29T17:00:00,Padova,933700,24,
ITH37,44,2021-05-29T17:00:00,Rovigo,231734,19,
ITH42,62,2021-05-29T17:00:00,Udine,526474,12,
ITH43,40,2021-05-29T17:00:00,Gorizia,137795,29,
ITH44,59,2021-05-29T17:00:00,Trieste,231445,25,
ITH51,60,2021-05-29T17:00:00,Piacenza,286433,21,
ITH52,230,2021-05-29T17:00:00,Parma,454873,51,
