codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,807,2021-08-25T17:00:00,Torino,2230946,36,
ITC12,38,2021-08-25T17:00:00,Vercelli,169390,22,
ITC15,120,2021-08-25T17:00:00,Novara,364980,33,
ITC16,200,2021-08-25T17:00:00,Cuneo,586113,34,
ITC17,48,2021-08-25T17:00:00,Asti,212010,23,
ITC18,138,2021-08-25T17:00:00,Alessandria,417288,33,
ITC20,37,2021-08-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,30,
ITC31,249,2021-08-25T17:00:00,Imperia,209382,119,
ITC32,148,2021-08-25T17:00:00,Savona,271832,54,
ITC33,503,2021-08-25T17:00:00,Genova,826194,61,
ITC34,179,2021-08-25T17:00:00,La Spezia,217418,82,
ITC41,324,2021-08-25T17:00:00,Varese,884876,37,
ITC42,188,2021-08-25T17:00:00,Como,597642,31,
ITC44,60,2021-08-25T17:00:00,Sondrio,180425,33,
ITC4C,919,2021-08-25T17:00:00,Milano,3265327,28,
ITC46,238,2021-08-25T17:00:00,Bergamo,1108126,21,
ITC47,438,2021-08-25T17:00:00,Brescia,1255437,35,
ITC48,190,2021-08-25T17:00:00,Pavia,540376,35,
ITC4A,173,2021-08-25T17:00:00,Cremona,355908,49,
ITC4B,262,2021-08-25T17:00:00,Mantova,406919,64,
ITH10,365,2021-08-25T17:00:00,Bolzano/Bozen,532644,69,
ITH20,265,2021-08-25T17:00:00,Trento,545425,49,
ITH31,673,2021-08-25T17:00:00,Verona,924742,73,
ITH32,592,2021-08-25T17:00:00,Vicenza,855297,69,
ITH33,111,2021-08-25T17:00:00,Belluno,201309,55,
ITH34,728,2021-08-25T17:00:00,Treviso,883522,82,
ITH35,730,2021-08-25T17:00:00,Venezia,848829,86,
ITH36,751,2021-08-25T17:00:00,Padova,933700,80,
ITH37,234,2021-08-25T17:00:00,Rovigo,231734,101,
ITH42,221,2021-08-25T17:00:00,Udine,526474,42,
ITH43,61,2021-08-25T17:00:00,Gorizia,137795,44,
ITH44,194,2021-08-25T17:00:00,Trieste,231445,84,
ITH51,205,2021-08-25T17:00:00,Piacenza,286433,72,
