codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,34547,2022-01-05T17:00:00,Torino,2230946,1549,◼
ITC12,2418,2022-01-05T17:00:00,Vercelli,169390,1427,◼
ITC15,5857,2022-01-05T17:00:00,Novara,364980,1605,◼
ITC16,10526,2022-01-05T17:00:00,Cuneo,586113,1796,◼
ITC17,3499,2022-01-05T17:00:00,Asti,212010,1650,◼
ITC18,7071,2022-01-05T17:00:00,Alessandria,417288,1695,◼
ITC20,1462,2022-01-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1169,◼
ITC31,2256,2022-01-05T17:00:00,Imperia,209382,1077,◼
ITC32,2083,2022-01-05T17:00:00,Savona,271832,766,◼
ITC33,5690,2022-01-05T17:00:00,Genova,826194,689,◼
ITC34,2421,2022-01-05T17:00:00,La Spezia,217418,1114,◼
ITC41,20062,2022-01-05T17:00:00,Varese,884876,2267,◼
ITC42,13328,2022-01-05T17:00:00,Como,597642,2230,◼
ITC44,3378,2022-01-05T17:00:00,Sondrio,180425,1872,◼
ITC4C,86114,2022-01-05T17:00:00,Milano,3265327,2637,◼
ITC46,21312,2022-01-05T17:00:00,Bergamo,1108126,1923,◼
ITC47,25199,2022-01-05T17:00:00,Brescia,1255437,2007,◼
ITC48,12977,2022-01-05T17:00:00,Pavia,540376,2401,◼
ITC4A,7331,2022-01-05T17:00:00,Cremona,355908,2060,◼
ITC4B,6821,2022-01-05T17:00:00,Mantova,406919,1676,◼
ITH10,5575,2022-01-05T17:00:00,Bolzano/Bozen,532644,1047,◼
ITH20,9749,2022-01-05T17:00:00,Trento,545425,1787,◼
ITH31,15107,2022-01-05T17:00:00,Verona,924742,1634,◼
ITH32,13204,2022-01-05T17:00:00,Vicenza,855297,1544,◼
ITH33,2162,2022-01-05T17:00:00,Belluno,201309,1074,◼
ITH34,14750,2022-01-05T17:00:00,Treviso,883522,1669,◼
ITH35,12439,2022-01-05T17:00:00,Venezia,848829,1465,◼
ITH36,13476,2022-01-05T17:00:00,Padova,933700,1443,◼
ITH37,3672,2022-01-05T17:00:00,Rovigo,231734,1585,◼
ITH42,6180,2022-01-05T17:00:00,Udine,526474,1174,◼
ITH43,1271,2022-01-05T17:00:00,Gorizia,137795,922,◼
ITH44,3690,2022-01-05T17:00:00,Trieste,231445,1594,◼
ITH51,2934,2022-01-05T17:00:00,Piacenza,286433,1024,◼
ITH52,6601,2022-01-05T17:00:00,Parma,454873,1451,◼
ITH53,5727,2022-01-05T17:00:00,Reggio nell'Emilia,529609,1081,◼
ITH54,7201,2022-01-05T17:00:00,Modena,707119,1018,◼
ITH55,14696,2022-01-05T17:00:00,Bologna,1021501,1439,◼
ITH56,5006,2022-01-05T17:00:00,Ferrara,344510,1453,◼
ITH57,7999,2022-01-05T17:00:00,Ravenna,387970,2062,◼
ITH58,8204,2022-01-05T17:00:00,Forlì-Cesena,395306,2075,◼
ITI31,1289,2022-01-05T17:00:00,Pesaro e Urbino,356497,362,◼
ITI32,3717,2022-01-05T17:00:00,Ancona,467451,795,◼
ITI33,1479,2022-01-05T17:00:00,Macerata,310815,476,◼
ITI34,1565,2022-01-05T17:00:00,Ascoli Piceno,206172,759,◼
ITI11,3957,2022-01-05T17:00:00,Massa-Carrara,191685,2064,◼
ITI12,9297,2022-01-05T17:00:00,Lucca,382543,2430,◼
ITI13,7188,2022-01-05T17:00:00,Pistoia,291697,2464,◼
ITI14,33199,2022-01-05T17:00:00,Firenze,995517,3335,◼
ITI16,5781,2022-01-05T17:00:00,Livorno,331877,1742,◼
ITI17,11500,2022-01-05T17:00:00,Pisa,418122,2750,◼
ITI18,8305,2022-01-05T17:00:00,Arezzo,339172,2449,◼
ITI19,7441,2022-01-05T17:00:00,Siena,265179,2806,◼
ITI1A,3037,2022-01-05T17:00:00,Grosseto,219690,1382,◼
ITI21,13552,2022-01-05T17:00:00,Perugia,646710,2096,◼
ITI22,5015,2022-01-05T17:00:00,Terni,223455,2244,◼
ITI41,2743,2022-01-05T17:00:00,Viterbo,309795,885,◼
ITI42,2206,2022-01-05T17:00:00,Rieti,152497,1447,◼
ITI43,49722,2022-01-05T17:00:00,Roma,4253314,1169,◼
ITI44,6341,2022-01-05T17:00:00,Latina,562592,1127,◼
ITI45,5101,2022-01-05T17:00:00,Frosinone,477502,1068,◼
ITF31,12324,2022-01-05T17:00:00,Caserta,913666,1349,◼
ITF32,2656,2022-01-05T17:00:00,Benevento,272318,975,◼
ITF33,47455,2022-01-05T17:00:00,Napoli,3034410,1564,◼
ITF34,5056,2022-01-05T17:00:00,Avellino,410369,1232,◼
ITF35,12269,2022-01-05T17:00:00,Salerno,1081380,1135,◼
ITF11,3764,2022-01-05T17:00:00,L'Aquila,294838,1277,◼
ITF12,5791,2022-01-05T17:00:00,Teramo,303900,1906,◼
ITF13,6534,2022-01-05T17:00:00,Pescara,316363,2065,◼
ITF14,7980,2022-01-05T17:00:00,Chieti,378840,2106,◼
ITF22,1462,2022-01-05T17:00:00,Campobasso,217362,673,◼
ITF46,3456,2022-01-05T17:00:00,Foggia,606904,569,◼
ITF47,9541,2022-01-05T17:00:00,Bari,1230205,776,◼
ITF43,2975,2022-01-05T17:00:00,Taranto,563995,527,◼
ITF44,3605,2022-01-05T17:00:00,Brindisi,385235,936,◼
ITF45,6295,2022-01-05T17:00:00,Lecce,782165,805,◼
ITF51,3065,2022-01-05T17:00:00,Potenza,358401,855,◼
ITF52,1113,2022-01-05T17:00:00,Matera,194853,571,◼
ITF61,1522,2022-01-05T17:00:00,Cosenza,690503,220,
ITF63,1793,2022-01-05T17:00:00,Catanzaro,349344,513,◼
ITF65,3763,2022-01-05T17:00:00,Reggio di Calabria,530967,709,◼
ITG11,3201,2022-01-05T17:00:00,Trapani,421256,760,◼
ITG12,7711,2022-01-05T17:00:00,Palermo,1222988,631,◼
ITG13,5847,2022-01-05T17:00:00,Messina,613887,952,◼
ITG14,3297,2022-01-05T17:00:00,Agrigento,423488,779,◼
ITG15,2708,2022-01-05T17:00:00,Caltanissetta,255931,1058,◼
ITG16,2214,2022-01-05T17:00:00,Enna,160161,1382,◼
ITG17,7095,2022-01-05T17:00:00,Catania,1072634,661,◼
ITG18,2571,2022-01-05T17:00:00,Ragusa,315601,815,◼
ITG19,2771,2022-01-05T17:00:00,Siracusa,389344,712,◼
ITG2D,2056,2022-01-05T17:00:00,Sassari,484407,424,◼
ITG2E,1470,2022-01-05T17:00:00,Nuoro,205205,716,◼
