codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,821,2021-11-01T17:00:00,Torino,2230946,37,
ITC12,64,2021-11-01T17:00:00,Vercelli,169390,38,
ITC15,87,2021-11-01T17:00:00,Novara,364980,24,
ITC16,219,2021-11-01T17:00:00,Cuneo,586113,37,
ITC17,91,2021-11-01T17:00:00,Asti,212010,43,
ITC18,179,2021-11-01T17:00:00,Alessandria,417288,43,
ITC20,30,2021-11-01T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,24,
ITC31,137,2021-11-01T17:00:00,Imperia,209382,65,
ITC32,90,2021-11-01T17:00:00,Savona,271832,33,
ITC33,327,2021-11-01T17:00:00,Genova,826194,40,
ITC34,120,2021-11-01T17:00:00,La Spezia,217418,55,
ITC41,316,2021-11-01T17:00:00,Varese,884876,36,
ITC42,138,2021-11-01T17:00:00,Como,597642,23,
ITC44,64,2021-11-01T17:00:00,Sondrio,180425,35,
ITC4C,1061,2021-11-01T17:00:00,Milano,3265327,32,
ITC46,188,2021-11-01T17:00:00,Bergamo,1108126,17,
ITC47,385,2021-11-01T17:00:00,Brescia,1255437,31,
ITC48,193,2021-11-01T17:00:00,Pavia,540376,36,
ITC4A,139,2021-11-01T17:00:00,Cremona,355908,39,
ITC4B,135,2021-11-01T17:00:00,Mantova,406919,33,
ITH10,821,2021-11-01T17:00:00,Bolzano/Bozen,532644,154,
ITH20,336,2021-11-01T17:00:00,Trento,545425,62,
ITH31,507,2021-11-01T17:00:00,Verona,924742,55,
ITH32,519,2021-11-01T17:00:00,Vicenza,855297,61,
ITH33,127,2021-11-01T17:00:00,Belluno,201309,63,
ITH34,498,2021-11-01T17:00:00,Treviso,883522,56,
ITH35,542,2021-11-01T17:00:00,Venezia,848829,64,
ITH36,898,2021-11-01T17:00:00,Padova,933700,96,
ITH37,184,2021-11-01T17:00:00,Rovigo,231734,79,
ITH42,391,2021-11-01T17:00:00,Udine,526474,74,
ITH43,182,2021-11-01T17:00:00,Gorizia,137795,132,
ITH44,777,2021-11-01T17:00:00,Trieste,231445,336,◼
ITH51,107,2021-11-01T17:00:00,Piacenza,286433,37,
ITH52,153,2021-11-01T17:00:00,Parma,454873,34,
ITH53,214,2021-11-01T17:00:00,Reggio nell'Emilia,529609,40,
ITH54,344,2021-11-01T17:00:00,Modena,707119,49,
ITH55,700,2021-11-01T17:00:00,Bologna,1021501,69,
ITH56,151,2021-11-01T17:00:00,Ferrara,344510,44,
ITH57,269,2021-11-01T17:00:00,Ravenna,387970,69,
ITH58,372,2021-11-01T17:00:00,Forlì-Cesena,395306,94,
ITI31,160,2021-11-01T17:00:00,Pesaro e Urbino,356497,45,
ITI32,203,2021-11-01T17:00:00,Ancona,467451,43,
ITI33,97,2021-11-01T17:00:00,Macerata,310815,31,
ITI34,72,2021-11-01T17:00:00,Ascoli Piceno,206172,35,
ITI11,111,2021-11-01T17:00:00,Massa-Carrara,191685,58,
ITI12,206,2021-11-01T17:00:00,Lucca,382543,54,
ITI13,192,2021-11-01T17:00:00,Pistoia,291697,66,
ITI14,529,2021-11-01T17:00:00,Firenze,995517,53,
ITI16,176,2021-11-01T17:00:00,Livorno,331877,53,
ITI17,262,2021-11-01T17:00:00,Pisa,418122,63,
ITI18,169,2021-11-01T17:00:00,Arezzo,339172,50,
ITI19,246,2021-11-01T17:00:00,Siena,265179,93,
ITI1A,124,2021-11-01T17:00:00,Grosseto,219690,56,
ITI21,357,2021-11-01T17:00:00,Perugia,646710,55,
ITI22,103,2021-11-01T17:00:00,Terni,223455,46,
ITI41,174,2021-11-01T17:00:00,Viterbo,309795,56,
ITI42,161,2021-11-01T17:00:00,Rieti,152497,106,
ITI43,2787,2021-11-01T17:00:00,Roma,4253314,66,
ITI44,321,2021-11-01T17:00:00,Latina,562592,57,
ITI45,185,2021-11-01T17:00:00,Frosinone,477502,39,
ITF31,698,2021-11-01T17:00:00,Caserta,913666,76,
ITF32,107,2021-11-01T17:00:00,Benevento,272318,39,
ITF33,2259,2021-11-01T17:00:00,Napoli,3034410,74,
ITF34,130,2021-11-01T17:00:00,Avellino,410369,32,
ITF35,671,2021-11-01T17:00:00,Salerno,1081380,62,
ITF11,239,2021-11-01T17:00:00,L'Aquila,294838,81,
ITF12,209,2021-11-01T17:00:00,Teramo,303900,69,
ITF13,84,2021-11-01T17:00:00,Pescara,316363,27,
ITF14,108,2021-11-01T17:00:00,Chieti,378840,29,
ITF22,38,2021-11-01T17:00:00,Campobasso,217362,17,
ITF46,348,2021-11-01T17:00:00,Foggia,606904,57,
ITF47,349,2021-11-01T17:00:00,Bari,1230205,28,
ITF43,331,2021-11-01T17:00:00,Taranto,563995,59,
ITF44,106,2021-11-01T17:00:00,Brindisi,385235,28,
ITF45,241,2021-11-01T17:00:00,Lecce,782165,31,
ITF51,87,2021-11-01T17:00:00,Potenza,358401,24,
ITF52,47,2021-11-01T17:00:00,Matera,194853,24,
ITF61,259,2021-11-01T17:00:00,Cosenza,690503,38,
ITF63,71,2021-11-01T17:00:00,Catanzaro,349344,20,
ITF65,398,2021-11-01T17:00:00,Reggio di Calabria,530967,75,
ITG11,144,2021-11-01T17:00:00,Trapani,421256,34,
ITG12,393,2021-11-01T17:00:00,Palermo,1222988,32,
ITG13,377,2021-11-01T17:00:00,Messina,613887,61,
