codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,1472,2021-05-21T17:00:00,Torino,2230946,66,
ITC12,127,2021-05-21T17:00:00,Vercelli,169390,75,
ITC15,218,2021-05-21T17:00:00,Novara,364980,60,
ITC16,398,2021-05-21T17:00:00,Cuneo,586113,68,
ITC17,109,2021-05-21T17:00:00,Asti,212010,51,
ITC18,234,2021-05-21T17:00:00,Alessandria,417288,56,
ITC20,98,2021-05-21T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,78,
ITC31,86,2021-05-21T17:00:00,Imperia,209382,41,
ITC32,85,2021-05-21T17:00:00,Savona,271832,31,
ITC33,254,2021-05-21T17:00:00,Genova,826194,31,
ITC34,112,2021-05-21T17:00:00,La Spezia,217418,52,
ITC41,834,2021-05-21T17:00:00,Varese,884876,94,
ITC42,521,2021-05-21T17:00:00,Como,597642,87,
ITC44,147,2021-05-21T17:00:00,Sondrio,180425,81,
ITC4C,1660,2021-05-21T17:00:00,Milano,3265327,51,
ITC46,498,2021-05-21T17:00:00,Bergamo,1108126,45,
ITC47,630,2021-05-21T17:00:00,Brescia,1255437,50,
ITC48,209,2021-05-21T17:00:00,Pavia,540376,39,
ITC4A,231,2021-05-21T17:00:00,Cremona,355908,65,
ITC4B,294,2021-05-21T17:00:00,Mantova,406919,72,
ITH10,390,2021-05-21T17:00:00,Bolzano/Bozen,532644,73,
ITH20,314,2021-05-21T17:00:00,Trento,545425,58,
ITH31,483,2021-05-21T17:00:00,Verona,924742,52,
ITH32,371,2021-05-21T17:00:00,Vicenza,855297,43,
ITH33,53,2021-05-21T17:00:00,Belluno,201309,26,
ITH34,342,2021-05-21T17:00:00,Treviso,883522,39,
ITH35,371,2021-05-21T17:00:00,Venezia,848829,44,
ITH36,307,2021-05-21T17:00:00,Padova,933700,33,
ITH37,55,2021-05-21T17:00:00,Rovigo,231734,24,
ITH42,63,2021-05-21T17:00:00,Udine,526474,12,
ITH43,47,2021-05-21T17:00:00,Gorizia,137795,34,
ITH44,90,2021-05-21T17:00:00,Trieste,231445,39,
ITH51,123,2021-05-21T17:00:00,Piacenza,286433,43,
ITH52,437,2021-05-21T17:00:00,Parma,454873,96,
ITH53,338,2021-05-21T17:00:00,Reggio nell'Emilia,529609,64,
ITH54,499,2021-05-21T17:00:00,Modena,707119,71,
ITH55,640,2021-05-21T17:00:00,Bologna,1021501,63,
ITH56,89,2021-05-21T17:00:00,Ferrara,344510,26,
ITH57,172,2021-05-21T17:00:00,Ravenna,387970,44,
ITH58,262,2021-05-21T17:00:00,Forlì-Cesena,395306,66,
ITI31,391,2021-05-21T17:00:00,Pesaro e Urbino,356497,110,
ITI32,170,2021-05-21T17:00:00,Ancona,467451,36,
ITI33,176,2021-05-21T17:00:00,Macerata,310815,57,
ITI34,182,2021-05-21T17:00:00,Ascoli Piceno,206172,88,
ITI11,112,2021-05-21T17:00:00,Massa-Carrara,191685,58,
ITI12,183,2021-05-21T17:00:00,Lucca,382543,48,
ITI13,314,2021-05-21T17:00:00,Pistoia,291697,108,
ITI14,967,2021-05-21T17:00:00,Firenze,995517,97,
ITI16,124,2021-05-21T17:00:00,Livorno,331877,37,
ITI17,185,2021-05-21T17:00:00,Pisa,418122,44,
ITI18,376,2021-05-21T17:00:00,Arezzo,339172,111,
ITI19,178,2021-05-21T17:00:00,Siena,265179,67,
ITI1A,177,2021-05-21T17:00:00,Grosseto,219690,81,
ITI21,260,2021-05-21T17:00:00,Perugia,646710,40,
ITI22,56,2021-05-21T17:00:00,Terni,223455,25,
ITI41,139,2021-05-21T17:00:00,Viterbo,309795,45,
ITI42,46,2021-05-21T17:00:00,Rieti,152497,30,
ITI43,2590,2021-05-21T17:00:00,Roma,4253314,61,
ITI44,381,2021-05-21T17:00:00,Latina,562592,68,
ITI45,213,2021-05-21T17:00:00,Frosinone,477502,45,
ITF31,744,2021-05-21T17:00:00,Caserta,913666,81,
ITF32,161,2021-05-21T17:00:00,Benevento,272318,59,
ITF33,2969,2021-05-21T17:00:00,Napoli,3034410,98,
ITF34,306,2021-05-21T17:00:00,Avellino,410369,75,
ITF35,809,2021-05-21T17:00:00,Salerno,1081380,75,
ITF11,117,2021-05-21T17:00:00,L'Aquila,294838,40,
ITF12,119,2021-05-21T17:00:00,Teramo,303900,39,
ITF13,50,2021-05-21T17:00:00,Pescara,316363,16,
ITF14,170,2021-05-21T17:00:00,Chieti,378840,45,
ITF22,22,2021-05-21T17:00:00,Campobasso,217362,10,
ITF46,420,2021-05-21T17:00:00,Foggia,606904,69,
ITF47,696,2021-05-21T17:00:00,Bari,1230205,57,
ITF43,280,2021-05-21T17:00:00,Taranto,563995,50,
ITF44,339,2021-05-21T17:00:00,Brindisi,385235,88,
ITF45,597,2021-05-21T17:00:00,Lecce,782165,76,
ITF51,367,2021-05-21T17:00:00,Potenza,358401,102,
ITF52,115,2021-05-21T17:00:00,Matera,194853,59,
ITF61,359,2021-05-21T17:00:00,Cosenza,690503,52,
ITF63,258,2021-05-21T17:00:00,Catanzaro,349344,74,
ITF65,409,2021-05-21T17:00:00,Reggio di Calabria,530967,77,
ITG11,209,2021-05-21T17:00:00,Trapani,421256,50,
ITG12,712,2021-05-21T17:00:00,Palermo,1222988,58,
ITG13,414,2021-05-21T17:00:00,Messina,613887,67,
ITG14,228,2021-05-21T17:00:00,Agrigento,423488,54,
ITG15,88,2021-05-21T17:00:00,Caltanissetta,255931,34,
ITG16,102,2021-05-21T17:00:00,Enna,160161,64,
ITG17,943,2021-05-21T17:00:00,Catania,1072634,88,
ITG18,323,2021-05-21T17:00:00,Ragusa,315601,102,
ITG19,192,2021-05-21T17:00:00,Siracusa,389344,49,
ITG2D,66,2021-05-21T17:00:00,Sassari,484407,14,
ITG2E,27,2021-05-21T17:00:00,Nuoro,205205,13,
ITG2F,87,2021-05-21T17:00:00,Cagliari,422840,21,
ITH41,91,2021-05-21T17:00:00,Pordenone,310502,29,
ITF21,30,2021-05-21T17:00:00,Isernia,83154,36,
ITG2G,72,2021-05-21T17:00:00,Oristano,154974,46,
ITC13,145,2021-05-21T17:00:00,Biella,174170,83,
ITC43,196,2021-05-21T17:00:00,Lecco,334961,59,
ITC49,67,2021-05-21T17:00:00,Lodi,227412,29,
ITH59,248,2021-05-21T17:00:00,Rimini,336798,74,
ITI15,346,2021-05-21T17:00:00,Prato,257073,135,
ITF62,224,2021-05-21T17:00:00,Crotone,168581,133,
ITF64,90,2021-05-21T17:00:00,Vibo Valentia,154715,58,
ITC14,146,2021-05-21T17:00:00,Verbano-Cusio-Ossola,156320,93,
ITC4D,535,2021-05-21T17:00:00,Monza e della Brianza,870193,61,
ITI35,71,2021-05-21T17:00:00,Fermo,171737,41,
ITF48,367,2021-05-21T17:00:00,Barletta-Andria-Trani,384801,95,
ITG2H,91,2021-05-21T17:00:00,Sud Sardegna,344195,26,
