codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,118,2021-07-10T17:00:00,Torino,2230946,5,
ITC12,9,2021-07-10T17:00:00,Vercelli,169390,5,
ITC15,27,2021-07-10T17:00:00,Novara,364980,7,
ITC16,33,2021-07-10T17:00:00,Cuneo,586113,6,
ITC17,10,2021-07-10T17:00:00,Asti,212010,5,
ITC18,19,2021-07-10T17:00:00,Alessandria,417288,5,
ITC20,6,2021-07-10T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,5,
ITC31,3,2021-07-10T17:00:00,Imperia,209382,1,
ITC32,25,2021-07-10T17:00:00,Savona,271832,9,
ITC33,55,2021-07-10T17:00:00,Genova,826194,7,
ITC34,27,2021-07-10T17:00:00,La Spezia,217418,12,
ITC41,114,2021-07-10T17:00:00,Varese,884876,13,
ITC42,37,2021-07-10T17:00:00,Como,597642,6,
ITC44,9,2021-07-10T17:00:00,Sondrio,180425,5,
ITC4C,446,2021-07-10T17:00:00,Milano,3265327,14,
ITC46,49,2021-07-10T17:00:00,Bergamo,1108126,4,
ITC47,70,2021-07-10T17:00:00,Brescia,1255437,6,
ITC48,38,2021-07-10T17:00:00,Pavia,540376,7,
ITC4A,47,2021-07-10T17:00:00,Cremona,355908,13,
ITC4B,51,2021-07-10T17:00:00,Mantova,406919,13,
ITH10,55,2021-07-10T17:00:00,Bolzano/Bozen,532644,10,
ITH20,25,2021-07-10T17:00:00,Trento,545425,5,
ITH31,330,2021-07-10T17:00:00,Verona,924742,36,
ITH32,49,2021-07-10T17:00:00,Vicenza,855297,6,
ITH33,25,2021-07-10T17:00:00,Belluno,201309,12,
ITH34,89,2021-07-10T17:00:00,Treviso,883522,10,
ITH35,61,2021-07-10T17:00:00,Venezia,848829,7,
ITH36,101,2021-07-10T17:00:00,Padova,933700,11,
ITH37,9,2021-07-10T17:00:00,Rovigo,231734,4,
ITH42,31,2021-07-10T17:00:00,Udine,526474,6,
ITH43,7,2021-07-10T17:00:00,Gorizia,137795,5,
ITH44,50,2021-07-10T17:00:00,Trieste,231445,22,
ITH51,61,2021-07-10T17:00:00,Piacenza,286433,21,
ITH52,95,2021-07-10T17:00:00,Parma,454873,21,
ITH53,48,2021-07-10T17:00:00,Reggio nell'Emilia,529609,9,
ITH54,49,2021-07-10T17:00:00,Modena,707119,7,
ITH55,86,2021-07-10T17:00:00,Bologna,1021501,8,
ITH56,5,2021-07-10T17:00:00,Ferrara,344510,1,
ITH57,34,2021-07-10T17:00:00,Ravenna,387970,9,
ITH58,29,2021-07-10T17:00:00,Forlì-Cesena,395306,7,
ITI31,26,2021-07-10T17:00:00,Pesaro e Urbino,356497,7,
ITI32,45,2021-07-10T17:00:00,Ancona,467451,10,
ITI33,13,2021-07-10T17:00:00,Macerata,310815,4,
ITI34,117,2021-07-10T17:00:00,Ascoli Piceno,206172,57,
ITI11,11,2021-07-10T17:00:00,Massa-Carrara,191685,6,
ITI12,55,2021-07-10T17:00:00,Lucca,382543,14,
ITI13,14,2021-07-10T17:00:00,Pistoia,291697,5,
ITI14,156,2021-07-10T17:00:00,Firenze,995517,16,
ITI16,24,2021-07-10T17:00:00,Livorno,331877,7,
ITI17,42,2021-07-10T17:00:00,Pisa,418122,10,
ITI18,19,2021-07-10T17:00:00,Arezzo,339172,6,
ITI19,19,2021-07-10T17:00:00,Siena,265179,7,
ITI1A,51,2021-07-10T17:00:00,Grosseto,219690,23,
ITI21,40,2021-07-10T17:00:00,Perugia,646710,6,
ITI22,17,2021-07-10T17:00:00,Terni,223455,8,
ITI41,5,2021-07-10T17:00:00,Viterbo,309795,2,
ITI42,11,2021-07-10T17:00:00,Rieti,152497,7,
ITI43,681,2021-07-10T17:00:00,Roma,4253314,16,
ITI44,16,2021-07-10T17:00:00,Latina,562592,3,
ITI45,17,2021-07-10T17:00:00,Frosinone,477502,4,
ITF31,216,2021-07-10T17:00:00,Caserta,913666,24,
ITF32,23,2021-07-10T17:00:00,Benevento,272318,8,
ITF33,712,2021-07-10T17:00:00,Napoli,3034410,23,
ITF34,35,2021-07-10T17:00:00,Avellino,410369,9,
ITF35,96,2021-07-10T17:00:00,Salerno,1081380,9,
ITF11,67,2021-07-10T17:00:00,L'Aquila,294838,23,
ITF12,95,2021-07-10T17:00:00,Teramo,303900,31,
