codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,4309,2022-09-05T17:00:00,Torino,2230946,193,
ITC12,241,2022-09-05T17:00:00,Vercelli,169390,142,
ITC15,693,2022-09-05T17:00:00,Novara,364980,190,
ITC16,1252,2022-09-05T17:00:00,Cuneo,586113,214,
ITC17,390,2022-09-05T17:00:00,Asti,212010,184,
ITC18,815,2022-09-05T17:00:00,Alessandria,417288,195,
ITC20,220,2022-09-05T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,176,
ITC31,496,2022-09-05T17:00:00,Imperia,209382,237,
ITC32,560,2022-09-05T17:00:00,Savona,271832,206,
ITC33,1709,2022-09-05T17:00:00,Genova,826194,207,
ITC34,588,2022-09-05T17:00:00,La Spezia,217418,270,◼
ITC41,1535,2022-09-05T17:00:00,Varese,884876,173,
ITC42,1054,2022-09-05T17:00:00,Como,597642,176,
ITC44,357,2022-09-05T17:00:00,Sondrio,180425,198,
ITC4C,5510,2022-09-05T17:00:00,Milano,3265327,169,
ITC46,1850,2022-09-05T17:00:00,Bergamo,1108126,167,
ITC47,2750,2022-09-05T17:00:00,Brescia,1255437,219,
ITC48,1106,2022-09-05T17:00:00,Pavia,540376,205,
ITC4A,715,2022-09-05T17:00:00,Cremona,355908,201,
ITC4B,934,2022-09-05T17:00:00,Mantova,406919,230,
ITH10,1235,2022-09-05T17:00:00,Bolzano/Bozen,532644,232,
ITH20,1851,2022-09-05T17:00:00,Trento,545425,339,◼
ITH31,2740,2022-09-05T17:00:00,Verona,924742,296,◼
ITH32,3059,2022-09-05T17:00:00,Vicenza,855297,358,◼
ITH33,783,2022-09-05T17:00:00,Belluno,201309,389,◼
ITH34,2723,2022-09-05T17:00:00,Treviso,883522,308,◼
ITH35,2425,2022-09-05T17:00:00,Venezia,848829,286,◼
ITH36,2956,2022-09-05T17:00:00,Padova,933700,317,◼
ITH37,576,2022-09-05T17:00:00,Rovigo,231734,249,
ITH42,1669,2022-09-05T17:00:00,Udine,526474,317,◼
ITH43,312,2022-09-05T17:00:00,Gorizia,137795,226,
ITH44,610,2022-09-05T17:00:00,Trieste,231445,264,◼
ITH51,492,2022-09-05T17:00:00,Piacenza,286433,172,
ITH52,914,2022-09-05T17:00:00,Parma,454873,201,
ITH53,1255,2022-09-05T17:00:00,Reggio nell'Emilia,529609,237,
ITH54,1298,2022-09-05T17:00:00,Modena,707119,184,
ITH55,1770,2022-09-05T17:00:00,Bologna,1021501,173,
ITH56,732,2022-09-05T17:00:00,Ferrara,344510,212,
ITH57,1215,2022-09-05T17:00:00,Ravenna,387970,313,◼
ITH58,1072,2022-09-05T17:00:00,Forlì-Cesena,395306,271,◼
ITI31,777,2022-09-05T17:00:00,Pesaro e Urbino,356497,218,
ITI32,1198,2022-09-05T17:00:00,Ancona,467451,256,◼
ITI33,860,2022-09-05T17:00:00,Macerata,310815,277,◼
ITI34,560,2022-09-05T17:00:00,Ascoli Piceno,206172,272,◼
ITI11,438,2022-09-05T17:00:00,Massa-Carrara,191685,228,
ITI12,681,2022-09-05T17:00:00,Lucca,382543,178,
ITI13,419,2022-09-05T17:00:00,Pistoia,291697,144,
ITI14,1174,2022-09-05T17:00:00,Firenze,995517,118,
ITI16,642,2022-09-05T17:00:00,Livorno,331877,193,
ITI17,672,2022-09-05T17:00:00,Pisa,418122,161,
ITI18,528,2022-09-05T17:00:00,Arezzo,339172,156,
ITI19,428,2022-09-05T17:00:00,Siena,265179,161,
ITI1A,422,2022-09-05T17:00:00,Grosseto,219690,192,
ITI21,1411,2022-09-05T17:00:00,Perugia,646710,218,
ITI22,514,2022-09-05T17:00:00,Terni,223455,230,
ITI41,466,2022-09-05T17:00:00,Viterbo,309795,150,
ITI42,314,2022-09-05T17:00:00,Rieti,152497,206,
ITI43,7247,2022-09-05T17:00:00,Roma,4253314,170,
ITI44,1128,2022-09-05T17:00:00,Latina,562592,201,
ITI45,1362,2022-09-05T17:00:00,Frosinone,477502,285,◼
ITF31,1736,2022-09-05T17:00:00,Caserta,913666,190,
ITF32,795,2022-09-05T17:00:00,Benevento,272318,292,◼
ITF33,4922,2022-09-05T17:00:00,Napoli,3034410,162,
ITF34,1348,2022-09-05T17:00:00,Avellino,410369,328,◼
ITF35,3262,2022-09-05T17:00:00,Salerno,1081380,302,◼
ITF11,1139,2022-09-05T17:00:00,L'Aquila,294838,386,◼
ITF12,982,2022-09-05T17:00:00,Teramo,303900,323,◼
ITF13,1142,2022-09-05T17:00:00,Pescara,316363,361,◼
ITF14,1286,2022-09-05T17:00:00,Chieti,378840,339,◼
ITF22,625,2022-09-05T17:00:00,Campobasso,217362,288,◼
ITF46,995,2022-09-05T17:00:00,Foggia,606904,164,
ITF47,1985,2022-09-05T17:00:00,Bari,1230205,161,
ITF43,902,2022-09-05T17:00:00,Taranto,563995,160,
ITF44,638,2022-09-05T17:00:00,Brindisi,385235,166,
ITF45,1901,2022-09-05T17:00:00,Lecce,782165,243,
ITF51,1144,2022-09-05T17:00:00,Potenza,358401,319,◼
ITF52,409,2022-09-05T17:00:00,Matera,194853,210,
ITF61,2103,2022-09-05T17:00:00,Cosenza,690503,305,◼
ITF63,1369,2022-09-05T17:00:00,Catanzaro,349344,392,◼
ITF65,1725,2022-09-05T17:00:00,Reggio di Calabria,530967,325,◼
ITG11,710,2022-09-05T17:00:00,Trapani,421256,169,
ITG12,1753,2022-09-05T17:00:00,Palermo,1222988,143,
ITG13,1499,2022-09-05T17:00:00,Messina,613887,244,
ITG14,735,2022-09-05T17:00:00,Agrigento,423488,174,
ITG15,405,2022-09-05T17:00:00,Caltanissetta,255931,158,
ITG16,247,2022-09-05T17:00:00,Enna,160161,154,
ITG17,1748,2022-09-05T17:00:00,Catania,1072634,163,
ITG18,629,2022-09-05T17:00:00,Ragusa,315601,199,
ITG19,759,2022-09-05T17:00:00,Siracusa,389344,195,
ITG2D,688,2022-09-05T17:00:00,Sassari,484407,142,
ITG2E,441,2022-09-05T17:00:00,Nuoro,205205,215,
ITG2F,697,2022-09-05T17:00:00,Cagliari,422840,165,
ITH41,786,2022-09-05T17:00:00,Pordenone,310502,253,◼
ITF21,205,2022-09-05T17:00:00,Isernia,83154,247,
ITG2G,314,2022-09-05T17:00:00,Oristano,154974,203,
ITC13,266,2022-09-05T17:00:00,Biella,174170,153,
ITC43,608,2022-09-05T17:00:00,Lecco,334961,182,
ITC49,430,2022-09-05T17:00:00,Lodi,227412,189,
ITH59,724,2022-09-05T17:00:00,Rimini,336798,215,
ITI15,317,2022-09-05T17:00:00,Prato,257073,123,
ITF62,819,2022-09-05T17:00:00,Crotone,168581,486,◼
ITF64,720,2022-09-05T17:00:00,Vibo Valentia,154715,465,◼
ITC14,208,2022-09-05T17:00:00,Verbano-Cusio-Ossola,156320,133,
ITC4D,1540,2022-09-05T17:00:00,Monza e della Brianza,870193,177,
ITI35,472,2022-09-05T17:00:00,Fermo,171737,275,◼
ITF48,341,2022-09-05T17:00:00,Barletta-Andria-Trani,384801,89,
ITG2H,611,2022-09-05T17:00:00,Sud Sardegna,344195,178,
