codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,15798,2022-07-23T17:00:00,Torino,2230946,708,◼
ITC12,1166,2022-07-23T17:00:00,Vercelli,169390,688,◼
ITC15,2440,2022-07-23T17:00:00,Novara,364980,669,◼
ITC16,3162,2022-07-23T17:00:00,Cuneo,586113,539,◼
ITC17,1381,2022-07-23T17:00:00,Asti,212010,651,◼
ITC18,3031,2022-07-23T17:00:00,Alessandria,417288,726,◼
ITC20,986,2022-07-23T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,789,◼
ITC31,1733,2022-07-23T17:00:00,Imperia,209382,828,◼
ITC32,2113,2022-07-23T17:00:00,Savona,271832,777,◼
ITC33,6635,2022-07-23T17:00:00,Genova,826194,803,◼
ITC34,2038,2022-07-23T17:00:00,La Spezia,217418,937,◼
ITC41,5809,2022-07-23T17:00:00,Varese,884876,656,◼
ITC42,3798,2022-07-23T17:00:00,Como,597642,635,◼
ITC44,1040,2022-07-23T17:00:00,Sondrio,180425,576,◼
ITC4C,21139,2022-07-23T17:00:00,Milano,3265327,647,◼
ITC46,6657,2022-07-23T17:00:00,Bergamo,1108126,601,◼
ITC47,8878,2022-07-23T17:00:00,Brescia,1255437,707,◼
ITC48,4484,2022-07-23T17:00:00,Pavia,540376,830,◼
ITC4A,2915,2022-07-23T17:00:00,Cremona,355908,819,◼
ITC4B,3765,2022-07-23T17:00:00,Mantova,406919,925,◼
ITH10,4791,2022-07-23T17:00:00,Bolzano/Bozen,532644,899,◼
ITH20,4839,2022-07-23T17:00:00,Trento,545425,887,◼
ITH31,8796,2022-07-23T17:00:00,Verona,924742,951,◼
ITH32,9527,2022-07-23T17:00:00,Vicenza,855297,1114,◼
ITH33,1849,2022-07-23T17:00:00,Belluno,201309,918,◼
ITH34,9588,2022-07-23T17:00:00,Treviso,883522,1085,◼
ITH35,9605,2022-07-23T17:00:00,Venezia,848829,1132,◼
ITH36,10173,2022-07-23T17:00:00,Padova,933700,1090,◼
ITH37,2673,2022-07-23T17:00:00,Rovigo,231734,1153,◼
ITH42,5354,2022-07-23T17:00:00,Udine,526474,1017,◼
ITH43,1500,2022-07-23T17:00:00,Gorizia,137795,1089,◼
ITH44,2430,2022-07-23T17:00:00,Trieste,231445,1050,◼
ITH51,1699,2022-07-23T17:00:00,Piacenza,286433,593,◼
ITH52,3426,2022-07-23T17:00:00,Parma,454873,753,◼
ITH53,4754,2022-07-23T17:00:00,Reggio nell'Emilia,529609,898,◼
ITH54,5744,2022-07-23T17:00:00,Modena,707119,812,◼
ITH55,8581,2022-07-23T17:00:00,Bologna,1021501,840,◼
ITH56,3483,2022-07-23T17:00:00,Ferrara,344510,1011,◼
ITH57,3957,2022-07-23T17:00:00,Ravenna,387970,1020,◼
ITH58,4169,2022-07-23T17:00:00,Forlì-Cesena,395306,1055,◼
ITI31,2809,2022-07-23T17:00:00,Pesaro e Urbino,356497,788,◼
ITI32,4964,2022-07-23T17:00:00,Ancona,467451,1062,◼
ITI33,3558,2022-07-23T17:00:00,Macerata,310815,1145,◼
ITI34,2580,2022-07-23T17:00:00,Ascoli Piceno,206172,1251,◼
ITI11,1510,2022-07-23T17:00:00,Massa-Carrara,191685,788,◼
ITI12,3079,2022-07-23T17:00:00,Lucca,382543,805,◼
ITI13,2059,2022-07-23T17:00:00,Pistoia,291697,706,◼
ITI14,6401,2022-07-23T17:00:00,Firenze,995517,643,◼
ITI16,2621,2022-07-23T17:00:00,Livorno,331877,790,◼
ITI17,2901,2022-07-23T17:00:00,Pisa,418122,694,◼
ITI18,2405,2022-07-23T17:00:00,Arezzo,339172,709,◼
ITI19,2021,2022-07-23T17:00:00,Siena,265179,762,◼
ITI1A,1848,2022-07-23T17:00:00,Grosseto,219690,841,◼
ITI21,7301,2022-07-23T17:00:00,Perugia,646710,1129,◼
ITI22,2082,2022-07-23T17:00:00,Terni,223455,932,◼
ITI41,2040,2022-07-23T17:00:00,Viterbo,309795,658,◼
ITI42,1388,2022-07-23T17:00:00,Rieti,152497,910,◼
ITI43,32860,2022-07-23T17:00:00,Roma,4253314,773,◼
ITI44,6112,2022-07-23T17:00:00,Latina,562592,1086,◼
ITI45,4862,2022-07-23T17:00:00,Frosinone,477502,1018,◼
ITF31,8944,2022-07-23T17:00:00,Caserta,913666,979,◼
ITF32,3009,2022-07-23T17:00:00,Benevento,272318,1105,◼
