codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5150,2022-05-24T17:00:00,Torino,2230946,231,
ITC12,321,2022-05-24T17:00:00,Vercelli,169390,190,
ITC15,572,2022-05-24T17:00:00,Novara,364980,157,
ITC16,1275,2022-05-24T17:00:00,Cuneo,586113,218,
ITC17,446,2022-05-24T17:00:00,Asti,212010,210,
ITC18,789,2022-05-24T17:00:00,Alessandria,417288,189,
ITC20,305,2022-05-24T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,244,
ITC31,591,2022-05-24T17:00:00,Imperia,209382,282,◼
ITC32,600,2022-05-24T17:00:00,Savona,271832,221,
ITC33,2172,2022-05-24T17:00:00,Genova,826194,263,◼
ITC34,714,2022-05-24T17:00:00,La Spezia,217418,328,◼
ITC41,1676,2022-05-24T17:00:00,Varese,884876,189,
ITC42,1308,2022-05-24T17:00:00,Como,597642,219,
ITC44,354,2022-05-24T17:00:00,Sondrio,180425,196,
ITC4C,7566,2022-05-24T17:00:00,Milano,3265327,232,
ITC46,1929,2022-05-24T17:00:00,Bergamo,1108126,174,
ITC47,2878,2022-05-24T17:00:00,Brescia,1255437,229,
ITC48,1249,2022-05-24T17:00:00,Pavia,540376,231,
ITC4A,657,2022-05-24T17:00:00,Cremona,355908,185,
ITC4B,893,2022-05-24T17:00:00,Mantova,406919,219,
ITH10,1338,2022-05-24T17:00:00,Bolzano/Bozen,532644,251,◼
ITH20,1087,2022-05-24T17:00:00,Trento,545425,199,
ITH31,2522,2022-05-24T17:00:00,Verona,924742,273,◼
ITH32,2459,2022-05-24T17:00:00,Vicenza,855297,288,◼
ITH33,503,2022-05-24T17:00:00,Belluno,201309,250,◼
ITH34,2280,2022-05-24T17:00:00,Treviso,883522,258,◼
ITH35,2187,2022-05-24T17:00:00,Venezia,848829,258,◼
ITH36,2769,2022-05-24T17:00:00,Padova,933700,297,◼
ITH37,620,2022-05-24T17:00:00,Rovigo,231734,268,◼
ITH42,1215,2022-05-24T17:00:00,Udine,526474,231,
ITH43,300,2022-05-24T17:00:00,Gorizia,137795,218,
ITH44,579,2022-05-24T17:00:00,Trieste,231445,250,◼
ITH51,624,2022-05-24T17:00:00,Piacenza,286433,218,
ITH52,1434,2022-05-24T17:00:00,Parma,454873,315,◼
ITH53,1468,2022-05-24T17:00:00,Reggio nell'Emilia,529609,277,◼
ITH54,2170,2022-05-24T17:00:00,Modena,707119,307,◼
ITH55,3468,2022-05-24T17:00:00,Bologna,1021501,340,◼
ITH56,1054,2022-05-24T17:00:00,Ferrara,344510,306,◼
ITH57,1283,2022-05-24T17:00:00,Ravenna,387970,331,◼
ITH58,1168,2022-05-24T17:00:00,Forlì-Cesena,395306,295,◼
ITI31,903,2022-05-24T17:00:00,Pesaro e Urbino,356497,253,◼
