codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,5068,2022-08-13T17:00:00,Torino,2230946,227,
ITC12,448,2022-08-13T17:00:00,Vercelli,169390,264,◼
ITC15,832,2022-08-13T17:00:00,Novara,364980,228,
ITC16,1372,2022-08-13T17:00:00,Cuneo,586113,234,
ITC17,598,2022-08-13T17:00:00,Asti,212010,282,◼
ITC18,1146,2022-08-13T17:00:00,Alessandria,417288,275,◼
ITC20,331,2022-08-13T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,265,◼
ITC31,976,2022-08-13T17:00:00,Imperia,209382,466,◼
ITC32,1091,2022-08-13T17:00:00,Savona,271832,401,◼
ITC33,2696,2022-08-13T17:00:00,Genova,826194,326,◼
ITC34,1048,2022-08-13T17:00:00,La Spezia,217418,482,◼
ITC41,1710,2022-08-13T17:00:00,Varese,884876,193,
ITC42,1234,2022-08-13T17:00:00,Como,597642,206,
ITC44,467,2022-08-13T17:00:00,Sondrio,180425,259,◼
ITC4C,5531,2022-08-13T17:00:00,Milano,3265327,169,
ITC46,2448,2022-08-13T17:00:00,Bergamo,1108126,221,
ITC47,3577,2022-08-13T17:00:00,Brescia,1255437,285,◼
ITC48,1447,2022-08-13T17:00:00,Pavia,540376,268,◼
ITC4A,1172,2022-08-13T17:00:00,Cremona,355908,329,◼
ITC4B,1382,2022-08-13T17:00:00,Mantova,406919,340,◼
ITH10,1855,2022-08-13T17:00:00,Bolzano/Bozen,532644,348,◼
ITH20,2261,2022-08-13T17:00:00,Trento,545425,415,◼
ITH31,4266,2022-08-13T17:00:00,Verona,924742,461,◼
ITH32,3897,2022-08-13T17:00:00,Vicenza,855297,456,◼
ITH33,1033,2022-08-13T17:00:00,Belluno,201309,513,◼
ITH34,3650,2022-08-13T17:00:00,Treviso,883522,413,◼
ITH35,3888,2022-08-13T17:00:00,Venezia,848829,458,◼
ITH36,4317,2022-08-13T17:00:00,Padova,933700,462,◼
ITH37,1268,2022-08-13T17:00:00,Rovigo,231734,547,◼
ITH42,2190,2022-08-13T17:00:00,Udine,526474,416,◼
ITH43,662,2022-08-13T17:00:00,Gorizia,137795,480,◼
ITH44,1082,2022-08-13T17:00:00,Trieste,231445,467,◼
ITH51,902,2022-08-13T17:00:00,Piacenza,286433,315,◼
ITH52,1396,2022-08-13T17:00:00,Parma,454873,307,◼
ITH53,1732,2022-08-13T17:00:00,Reggio nell'Emilia,529609,327,◼
ITH54,2099,2022-08-13T17:00:00,Modena,707119,297,◼
ITH55,2597,2022-08-13T17:00:00,Bologna,1021501,254,◼
ITH56,1452,2022-08-13T17:00:00,Ferrara,344510,421,◼
ITH57,1414,2022-08-13T17:00:00,Ravenna,387970,364,◼
ITH58,1569,2022-08-13T17:00:00,Forlì-Cesena,395306,397,◼
ITI31,1075,2022-08-13T17:00:00,Pesaro e Urbino,356497,302,◼
ITI32,1900,2022-08-13T17:00:00,Ancona,467451,406,◼
ITI33,1422,2022-08-13T17:00:00,Macerata,310815,458,◼
ITI34,1001,2022-08-13T17:00:00,Ascoli Piceno,206172,486,◼
ITI11,802,2022-08-13T17:00:00,Massa-Carrara,191685,418,◼
ITI12,1226,2022-08-13T17:00:00,Lucca,382543,320,◼
ITI13,655,2022-08-13T17:00:00,Pistoia,291697,225,
ITI14,1719,2022-08-13T17:00:00,Firenze,995517,173,
ITI16,1111,2022-08-13T17:00:00,Livorno,331877,335,◼
ITI17,1111,2022-08-13T17:00:00,Pisa,418122,266,◼
ITI18,787,2022-08-13T17:00:00,Arezzo,339172,232,
ITI19,599,2022-08-13T17:00:00,Siena,265179,226,
ITI1A,669,2022-08-13T17:00:00,Grosseto,219690,305,◼
ITI21,2704,2022-08-13T17:00:00,Perugia,646710,418,◼
ITI22,871,2022-08-13T17:00:00,Terni,223455,390,◼
ITI41,819,2022-08-13T17:00:00,Viterbo,309795,264,◼
ITI42,436,2022-08-13T17:00:00,Rieti,152497,286,◼
ITI43,10593,2022-08-13T17:00:00,Roma,4253314,249,
ITI44,2304,2022-08-13T17:00:00,Latina,562592,410,◼
ITI45,1719,2022-08-13T17:00:00,Frosinone,477502,360,◼
ITF31,2841,2022-08-13T17:00:00,Caserta,913666,311,◼
ITF32,1096,2022-08-13T17:00:00,Benevento,272318,402,◼
ITF33,6742,2022-08-13T17:00:00,Napoli,3034410,222,
ITF34,1842,2022-08-13T17:00:00,Avellino,410369,449,◼
ITF35,4537,2022-08-13T17:00:00,Salerno,1081380,420,◼
ITF11,1169,2022-08-13T17:00:00,L'Aquila,294838,396,◼
ITF12,1866,2022-08-13T17:00:00,Teramo,303900,614,◼
ITF13,1949,2022-08-13T17:00:00,Pescara,316363,616,◼
ITF14,1986,2022-08-13T17:00:00,Chieti,378840,524,◼
ITF22,960,2022-08-13T17:00:00,Campobasso,217362,442,◼
ITF46,1544,2022-08-13T17:00:00,Foggia,606904,254,◼
ITF47,3596,2022-08-13T17:00:00,Bari,1230205,292,◼
ITF43,2129,2022-08-13T17:00:00,Taranto,563995,377,◼
ITF44,1423,2022-08-13T17:00:00,Brindisi,385235,369,◼
ITF45,3687,2022-08-13T17:00:00,Lecce,782165,471,◼
ITF51,994,2022-08-13T17:00:00,Potenza,358401,277,◼
ITF52,577,2022-08-13T17:00:00,Matera,194853,296,◼
ITF61,2595,2022-08-13T17:00:00,Cosenza,690503,376,◼
ITF63,1748,2022-08-13T17:00:00,Catanzaro,349344,500,◼
ITF65,2055,2022-08-13T17:00:00,Reggio di Calabria,530967,387,◼
ITG11,1458,2022-08-13T17:00:00,Trapani,421256,346,◼
ITG12,3344,2022-08-13T17:00:00,Palermo,1222988,273,◼
ITG13,2648,2022-08-13T17:00:00,Messina,613887,431,◼
ITG14,1427,2022-08-13T17:00:00,Agrigento,423488,337,◼
ITG15,665,2022-08-13T17:00:00,Caltanissetta,255931,260,◼
ITG16,488,2022-08-13T17:00:00,Enna,160161,305,◼
ITG17,3120,2022-08-13T17:00:00,Catania,1072634,291,◼
ITG18,994,2022-08-13T17:00:00,Ragusa,315601,315,◼
ITG19,1157,2022-08-13T17:00:00,Siracusa,389344,297,◼
ITG2D,1457,2022-08-13T17:00:00,Sassari,484407,301,◼
ITG2E,839,2022-08-13T17:00:00,Nuoro,205205,409,◼
ITG2F,1303,2022-08-13T17:00:00,Cagliari,422840,308,◼
ITH41,1066,2022-08-13T17:00:00,Pordenone,310502,343,◼
ITF21,272,2022-08-13T17:00:00,Isernia,83154,327,◼
ITG2G,552,2022-08-13T17:00:00,Oristano,154974,356,◼
ITC13,387,2022-08-13T17:00:00,Biella,174170,222,
ITC43,595,2022-08-13T17:00:00,Lecco,334961,178,
ITC49,673,2022-08-13T17:00:00,Lodi,227412,296,◼
ITH59,1239,2022-08-13T17:00:00,Rimini,336798,368,◼
ITI15,469,2022-08-13T17:00:00,Prato,257073,182,
ITF62,1104,2022-08-13T17:00:00,Crotone,168581,655,◼
ITF64,561,2022-08-13T17:00:00,Vibo Valentia,154715,363,◼
ITC14,344,2022-08-13T17:00:00,Verbano-Cusio-Ossola,156320,220,
ITC4D,1714,2022-08-13T17:00:00,Monza e della Brianza,870193,197,
ITI35,851,2022-08-13T17:00:00,Fermo,171737,496,◼
ITF48,869,2022-08-13T17:00:00,Barletta-Andria-Trani,384801,226,
ITG2H,1134,2022-08-13T17:00:00,Sud Sardegna,344195,329,◼
