codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,2629,2021-05-08T17:00:00,Torino,2230946,118,
ITC12,208,2021-05-08T17:00:00,Vercelli,169390,123,
ITC15,351,2021-05-08T17:00:00,Novara,364980,96,
ITC16,835,2021-05-08T17:00:00,Cuneo,586113,142,
ITC17,244,2021-05-08T17:00:00,Asti,212010,115,
ITC18,404,2021-05-08T17:00:00,Alessandria,417288,97,
ITC20,209,2021-05-08T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,167,
ITC31,184,2021-05-08T17:00:00,Imperia,209382,88,
ITC32,201,2021-05-08T17:00:00,Savona,271832,74,
ITC33,619,2021-05-08T17:00:00,Genova,826194,75,
ITC34,171,2021-05-08T17:00:00,La Spezia,217418,79,
ITC41,1200,2021-05-08T17:00:00,Varese,884876,136,
ITC42,858,2021-05-08T17:00:00,Como,597642,144,
ITC44,167,2021-05-08T17:00:00,Sondrio,180425,93,
ITC4C,3031,2021-05-08T17:00:00,Milano,3265327,93,
ITC46,941,2021-05-08T17:00:00,Bergamo,1108126,85,
ITC47,1213,2021-05-08T17:00:00,Brescia,1255437,97,
ITC48,447,2021-05-08T17:00:00,Pavia,540376,83,
ITC4A,350,2021-05-08T17:00:00,Cremona,355908,98,
ITC4B,492,2021-05-08T17:00:00,Mantova,406919,121,
ITH10,443,2021-05-08T17:00:00,Bolzano/Bozen,532644,83,
ITH20,423,2021-05-08T17:00:00,Trento,545425,78,
ITH31,998,2021-05-08T17:00:00,Verona,924742,108,
ITH32,738,2021-05-08T17:00:00,Vicenza,855297,86,
ITH33,120,2021-05-08T17:00:00,Belluno,201309,60,
ITH34,550,2021-05-08T17:00:00,Treviso,883522,62,
ITH35,857,2021-05-08T17:00:00,Venezia,848829,101,
ITH36,749,2021-05-08T17:00:00,Padova,933700,80,
ITH37,98,2021-05-08T17:00:00,Rovigo,231734,42,
ITH42,182,2021-05-08T17:00:00,Udine,526474,35,
ITH43,84,2021-05-08T17:00:00,Gorizia,137795,61,
ITH44,204,2021-05-08T17:00:00,Trieste,231445,88,
ITH51,221,2021-05-08T17:00:00,Piacenza,286433,77,
ITH52,578,2021-05-08T17:00:00,Parma,454873,127,
ITH53,734,2021-05-08T17:00:00,Reggio nell'Emilia,529609,139,
ITH54,780,2021-05-08T17:00:00,Modena,707119,110,
ITH55,1234,2021-05-08T17:00:00,Bologna,1021501,121,
ITH56,193,2021-05-08T17:00:00,Ferrara,344510,56,
ITH57,396,2021-05-08T17:00:00,Ravenna,387970,102,
ITH58,624,2021-05-08T17:00:00,Forlì-Cesena,395306,158,
ITI31,503,2021-05-08T17:00:00,Pesaro e Urbino,356497,141,
ITI32,300,2021-05-08T17:00:00,Ancona,467451,64,
ITI33,304,2021-05-08T17:00:00,Macerata,310815,98,
ITI34,227,2021-05-08T17:00:00,Ascoli Piceno,206172,110,
ITI11,213,2021-05-08T17:00:00,Massa-Carrara,191685,111,
ITI12,352,2021-05-08T17:00:00,Lucca,382543,92,
ITI13,503,2021-05-08T17:00:00,Pistoia,291697,172,
ITI14,1369,2021-05-08T17:00:00,Firenze,995517,138,
ITI16,259,2021-05-08T17:00:00,Livorno,331877,78,
ITI17,496,2021-05-08T17:00:00,Pisa,418122,119,
ITI18,534,2021-05-08T17:00:00,Arezzo,339172,157,
ITI19,335,2021-05-08T17:00:00,Siena,265179,126,
ITI1A,202,2021-05-08T17:00:00,Grosseto,219690,92,
ITI21,438,2021-05-08T17:00:00,Perugia,646710,68,
ITI22,163,2021-05-08T17:00:00,Terni,223455,73,
ITI41,252,2021-05-08T17:00:00,Viterbo,309795,81,
ITI42,139,2021-05-08T17:00:00,Rieti,152497,91,
ITI43,5023,2021-05-08T17:00:00,Roma,4253314,118,
ITI44,530,2021-05-08T17:00:00,Latina,562592,94,
ITI45,319,2021-05-08T17:00:00,Frosinone,477502,67,
ITF31,1425,2021-05-08T17:00:00,Caserta,913666,156,
ITF32,309,2021-05-08T17:00:00,Benevento,272318,113,
ITF33,5850,2021-05-08T17:00:00,Napoli,3034410,193,
ITF34,470,2021-05-08T17:00:00,Avellino,410369,115,
ITF35,1319,2021-05-08T17:00:00,Salerno,1081380,122,
ITF11,237,2021-05-08T17:00:00,L'Aquila,294838,80,
ITF12,205,2021-05-08T17:00:00,Teramo,303900,67,
ITF13,109,2021-05-08T17:00:00,Pescara,316363,34,
ITF14,368,2021-05-08T17:00:00,Chieti,378840,97,
ITF22,118,2021-05-08T17:00:00,Campobasso,217362,54,
ITF46,997,2021-05-08T17:00:00,Foggia,606904,164,
ITF47,1770,2021-05-08T17:00:00,Bari,1230205,144,
ITF43,822,2021-05-08T17:00:00,Taranto,563995,146,
ITF44,583,2021-05-08T17:00:00,Brindisi,385235,151,
ITF45,1188,2021-05-08T17:00:00,Lecce,782165,152,
ITF51,472,2021-05-08T17:00:00,Potenza,358401,132,
ITF52,247,2021-05-08T17:00:00,Matera,194853,127,
ITF61,837,2021-05-08T17:00:00,Cosenza,690503,121,
ITF63,337,2021-05-08T17:00:00,Catanzaro,349344,96,
ITF65,699,2021-05-08T17:00:00,Reggio di Calabria,530967,132,
ITG11,229,2021-05-08T17:00:00,Trapani,421256,54,
ITG12,1664,2021-05-08T17:00:00,Palermo,1222988,136,
ITG13,474,2021-05-08T17:00:00,Messina,613887,77,
ITG14,311,2021-05-08T17:00:00,Agrigento,423488,73,
ITG15,429,2021-05-08T17:00:00,Caltanissetta,255931,168,
ITG16,73,2021-05-08T17:00:00,Enna,160161,46,
ITG17,1680,2021-05-08T17:00:00,Catania,1072634,157,
ITG18,367,2021-05-08T17:00:00,Ragusa,315601,116,
ITG19,619,2021-05-08T17:00:00,Siracusa,389344,159,
ITG2D,256,2021-05-08T17:00:00,Sassari,484407,53,
ITG2E,89,2021-05-08T17:00:00,Nuoro,205205,43,
ITG2F,224,2021-05-08T17:00:00,Cagliari,422840,53,
ITH41,156,2021-05-08T17:00:00,Pordenone,310502,50,
ITF21,37,2021-05-08T17:00:00,Isernia,83154,44,
ITG2G,166,2021-05-08T17:00:00,Oristano,154974,107,
ITC13,233,2021-05-08T17:00:00,Biella,174170,134,
ITC43,280,2021-05-08T17:00:00,Lecco,334961,84,
ITC49,179,2021-05-08T17:00:00,Lodi,227412,79,
ITH59,399,2021-05-08T17:00:00,Rimini,336798,118,
ITI15,536,2021-05-08T17:00:00,Prato,257073,209,
ITF62,258,2021-05-08T17:00:00,Crotone,168581,153,
ITF64,96,2021-05-08T17:00:00,Vibo Valentia,154715,62,
ITC14,180,2021-05-08T17:00:00,Verbano-Cusio-Ossola,156320,115,
ITC4D,928,2021-05-08T17:00:00,Monza e della Brianza,870193,107,
ITI35,124,2021-05-08T17:00:00,Fermo,171737,72,
ITF48,690,2021-05-08T17:00:00,Barletta-Andria-Trani,384801,179,
ITG2H,171,2021-05-08T17:00:00,Sud Sardegna,344195,50,
