codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,42993,2022-01-31T17:00:00,Torino,2230946,1927,◼
ITC12,2768,2022-01-31T17:00:00,Vercelli,169390,1634,◼
ITC15,5437,2022-01-31T17:00:00,Novara,364980,1490,◼
ITC16,9298,2022-01-31T17:00:00,Cuneo,586113,1586,◼
ITC17,3265,2022-01-31T17:00:00,Asti,212010,1540,◼
ITC18,5677,2022-01-31T17:00:00,Alessandria,417288,1360,◼
ITC20,1980,2022-01-31T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,1584,◼
ITC31,4566,2022-01-31T17:00:00,Imperia,209382,2181,◼
ITC32,5586,2022-01-31T17:00:00,Savona,271832,2055,◼
ITC33,17504,2022-01-31T17:00:00,Genova,826194,2119,◼
ITC34,3764,2022-01-31T17:00:00,La Spezia,217418,1731,◼
ITC41,11513,2022-01-31T17:00:00,Varese,884876,1301,◼
ITC42,8224,2022-01-31T17:00:00,Como,597642,1376,◼
ITC44,2218,2022-01-31T17:00:00,Sondrio,180425,1229,◼
ITC4C,41085,2022-01-31T17:00:00,Milano,3265327,1258,◼
ITC46,13720,2022-01-31T17:00:00,Bergamo,1108126,1238,◼
ITC47,20672,2022-01-31T17:00:00,Brescia,1255437,1647,◼
ITC48,8057,2022-01-31T17:00:00,Pavia,540376,1491,◼
ITC4A,5428,2022-01-31T17:00:00,Cremona,355908,1525,◼
ITC4B,7534,2022-01-31T17:00:00,Mantova,406919,1851,◼
ITH10,15158,2022-01-31T17:00:00,Bolzano/Bozen,532644,2846,◼
ITH20,11733,2022-01-31T17:00:00,Trento,545425,2151,◼
ITH31,25703,2022-01-31T17:00:00,Verona,924742,2779,◼
ITH32,26708,2022-01-31T17:00:00,Vicenza,855297,3123,◼
ITH33,5147,2022-01-31T17:00:00,Belluno,201309,2557,◼
ITH34,24404,2022-01-31T17:00:00,Treviso,883522,2762,◼
ITH35,20603,2022-01-31T17:00:00,Venezia,848829,2427,◼
ITH36,25093,2022-01-31T17:00:00,Padova,933700,2687,◼
ITH37,5629,2022-01-31T17:00:00,Rovigo,231734,2429,◼
ITH42,10824,2022-01-31T17:00:00,Udine,526474,2056,◼
ITH43,3158,2022-01-31T17:00:00,Gorizia,137795,2292,◼
ITH44,4869,2022-01-31T17:00:00,Trieste,231445,2104,◼
ITH51,4894,2022-01-31T17:00:00,Piacenza,286433,1709,◼
ITH52,8705,2022-01-31T17:00:00,Parma,454873,1914,◼
ITH53,11599,2022-01-31T17:00:00,Reggio nell'Emilia,529609,2190,◼
ITH54,14660,2022-01-31T17:00:00,Modena,707119,2073,◼
ITH55,23875,2022-01-31T17:00:00,Bologna,1021501,2337,◼
ITH56,7354,2022-01-31T17:00:00,Ferrara,344510,2135,◼
ITH57,9943,2022-01-31T17:00:00,Ravenna,387970,2563,◼
ITH58,10886,2022-01-31T17:00:00,Forlì-Cesena,395306,2754,◼
ITI31,8324,2022-01-31T17:00:00,Pesaro e Urbino,356497,2335,◼
ITI32,10344,2022-01-31T17:00:00,Ancona,467451,2213,◼
ITI33,7596,2022-01-31T17:00:00,Macerata,310815,2444,◼
ITI34,4647,2022-01-31T17:00:00,Ascoli Piceno,206172,2254,◼
ITI11,2684,2022-01-31T17:00:00,Massa-Carrara,191685,1400,◼
ITI12,6928,2022-01-31T17:00:00,Lucca,382543,1811,◼
ITI13,5741,2022-01-31T17:00:00,Pistoia,291697,1968,◼
ITI14,20320,2022-01-31T17:00:00,Firenze,995517,2041,◼
ITI16,7247,2022-01-31T17:00:00,Livorno,331877,2184,◼
ITI17,7781,2022-01-31T17:00:00,Pisa,418122,1861,◼
ITI18,6082,2022-01-31T17:00:00,Arezzo,339172,1793,◼
ITI19,3838,2022-01-31T17:00:00,Siena,265179,1447,◼
ITI1A,3857,2022-01-31T17:00:00,Grosseto,219690,1756,◼
ITI21,9097,2022-01-31T17:00:00,Perugia,646710,1407,◼
ITI22,2768,2022-01-31T17:00:00,Terni,223455,1239,◼
ITI41,4266,2022-01-31T17:00:00,Viterbo,309795,1377,◼
ITI42,1990,2022-01-31T17:00:00,Rieti,152497,1305,◼
ITI43,67682,2022-01-31T17:00:00,Roma,4253314,1591,◼
ITI44,8509,2022-01-31T17:00:00,Latina,562592,1512,◼
ITI45,6184,2022-01-31T17:00:00,Frosinone,477502,1295,◼
ITF31,11256,2022-01-31T17:00:00,Caserta,913666,1232,◼
ITF32,2691,2022-01-31T17:00:00,Benevento,272318,988,◼
ITF33,45985,2022-01-31T17:00:00,Napoli,3034410,1515,◼
ITF34,5277,2022-01-31T17:00:00,Avellino,410369,1286,◼
ITF35,12818,2022-01-31T17:00:00,Salerno,1081380,1185,◼
ITF11,4750,2022-01-31T17:00:00,L'Aquila,294838,1611,◼
ITF12,5299,2022-01-31T17:00:00,Teramo,303900,1744,◼
