codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,417,2021-06-12T17:00:00,Torino,2230946,19,
ITC12,44,2021-06-12T17:00:00,Vercelli,169390,26,
ITC15,88,2021-06-12T17:00:00,Novara,364980,24,
ITC16,118,2021-06-12T17:00:00,Cuneo,586113,20,
ITC17,25,2021-06-12T17:00:00,Asti,212010,12,
ITC18,89,2021-06-12T17:00:00,Alessandria,417288,21,
ITC20,32,2021-06-12T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,26,
ITC31,2,2021-06-12T17:00:00,Imperia,209382,1,
ITC32,38,2021-06-12T17:00:00,Savona,271832,14,
ITC33,75,2021-06-12T17:00:00,Genova,826194,9,
ITC34,21,2021-06-12T17:00:00,La Spezia,217418,10,
ITC41,204,2021-06-12T17:00:00,Varese,884876,23,
ITC42,100,2021-06-12T17:00:00,Como,597642,17,
ITC44,82,2021-06-12T17:00:00,Sondrio,180425,45,
ITC4C,584,2021-06-12T17:00:00,Milano,3265327,18,
ITC46,210,2021-06-12T17:00:00,Bergamo,1108126,19,
ITC47,263,2021-06-12T17:00:00,Brescia,1255437,21,
ITC48,113,2021-06-12T17:00:00,Pavia,540376,21,
ITC4A,41,2021-06-12T17:00:00,Cremona,355908,12,
ITC4B,80,2021-06-12T17:00:00,Mantova,406919,20,
ITH10,164,2021-06-12T17:00:00,Bolzano/Bozen,532644,31,
ITH20,123,2021-06-12T17:00:00,Trento,545425,23,
ITH31,106,2021-06-12T17:00:00,Verona,924742,11,
ITH32,114,2021-06-12T17:00:00,Vicenza,855297,13,
ITH33,15,2021-06-12T17:00:00,Belluno,201309,7,
ITH34,148,2021-06-12T17:00:00,Treviso,883522,17,
ITH35,108,2021-06-12T17:00:00,Venezia,848829,13,
ITH36,106,2021-06-12T17:00:00,Padova,933700,11,
ITH37,8,2021-06-12T17:00:00,Rovigo,231734,3,
ITH42,39,2021-06-12T17:00:00,Udine,526474,7,
ITH43,22,2021-06-12T17:00:00,Gorizia,137795,16,
ITH44,78,2021-06-12T17:00:00,Trieste,231445,34,
ITH51,47,2021-06-12T17:00:00,Piacenza,286433,16,
ITH52,137,2021-06-12T17:00:00,Parma,454873,30,
ITH53,82,2021-06-12T17:00:00,Reggio nell'Emilia,529609,15,
ITH54,102,2021-06-12T17:00:00,Modena,707119,14,
ITH55,176,2021-06-12T17:00:00,Bologna,1021501,17,
ITH56,20,2021-06-12T17:00:00,Ferrara,344510,6,
ITH57,74,2021-06-12T17:00:00,Ravenna,387970,19,
ITH58,179,2021-06-12T17:00:00,Forlì-Cesena,395306,45,
ITI31,64,2021-06-12T17:00:00,Pesaro e Urbino,356497,18,
ITI32,69,2021-06-12T17:00:00,Ancona,467451,15,
ITI33,89,2021-06-12T17:00:00,Macerata,310815,29,
ITI34,43,2021-06-12T17:00:00,Ascoli Piceno,206172,21,
ITI11,24,2021-06-12T17:00:00,Massa-Carrara,191685,13,
ITI12,68,2021-06-12T17:00:00,Lucca,382543,18,
ITI13,87,2021-06-12T17:00:00,Pistoia,291697,30,
ITI14,281,2021-06-12T17:00:00,Firenze,995517,28,
ITI16,65,2021-06-12T17:00:00,Livorno,331877,20,
ITI17,94,2021-06-12T17:00:00,Pisa,418122,22,
ITI18,75,2021-06-12T17:00:00,Arezzo,339172,22,
ITI19,73,2021-06-12T17:00:00,Siena,265179,28,
ITI1A,132,2021-06-12T17:00:00,Grosseto,219690,60,
ITI21,137,2021-06-12T17:00:00,Perugia,646710,21,
ITI22,7,2021-06-12T17:00:00,Terni,223455,3,
ITI41,113,2021-06-12T17:00:00,Viterbo,309795,36,
ITI42,6,2021-06-12T17:00:00,Rieti,152497,4,
ITI43,907,2021-06-12T17:00:00,Roma,4253314,21,
ITI44,132,2021-06-12T17:00:00,Latina,562592,23,
ITI45,66,2021-06-12T17:00:00,Frosinone,477502,14,
ITF31,53,2021-06-12T17:00:00,Caserta,913666,6,
ITF32,40,2021-06-12T17:00:00,Benevento,272318,15,
ITF33,1042,2021-06-12T17:00:00,Napoli,3034410,34,
ITF34,109,2021-06-12T17:00:00,Avellino,410369,27,
ITF35,281,2021-06-12T17:00:00,Salerno,1081380,26,
ITF11,126,2021-06-12T17:00:00,L'Aquila,294838,43,
ITF12,14,2021-06-12T17:00:00,Teramo,303900,5,
ITF13,67,2021-06-12T17:00:00,Pescara,316363,21,
ITF14,50,2021-06-12T17:00:00,Chieti,378840,13,
ITF22,17,2021-06-12T17:00:00,Campobasso,217362,8,
ITF46,139,2021-06-12T17:00:00,Foggia,606904,23,
ITF47,222,2021-06-12T17:00:00,Bari,1230205,18,
ITF43,106,2021-06-12T17:00:00,Taranto,563995,19,
ITF44,178,2021-06-12T17:00:00,Brindisi,385235,46,
ITF45,137,2021-06-12T17:00:00,Lecce,782165,18,
ITF51,149,2021-06-12T17:00:00,Potenza,358401,42,
ITF52,47,2021-06-12T17:00:00,Matera,194853,24,
ITF61,231,2021-06-12T17:00:00,Cosenza,690503,33,
ITF63,121,2021-06-12T17:00:00,Catanzaro,349344,35,
ITF65,185,2021-06-12T17:00:00,Reggio di Calabria,530967,35,
ITG11,68,2021-06-12T17:00:00,Trapani,421256,16,
ITG12,375,2021-06-12T17:00:00,Palermo,1222988,31,
ITG13,138,2021-06-12T17:00:00,Messina,613887,22,
ITG14,172,2021-06-12T17:00:00,Agrigento,423488,41,
ITG15,101,2021-06-12T17:00:00,Caltanissetta,255931,39,
ITG16,135,2021-06-12T17:00:00,Enna,160161,84,
ITG17,596,2021-06-12T17:00:00,Catania,1072634,56,
ITG18,156,2021-06-12T17:00:00,Ragusa,315601,49,
ITG19,167,2021-06-12T17:00:00,Siracusa,389344,43,
ITG2D,55,2021-06-12T17:00:00,Sassari,484407,11,
ITG2E,42,2021-06-12T17:00:00,Nuoro,205205,20,
ITG2F,46,2021-06-12T17:00:00,Cagliari,422840,11,
