codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,43577,2022-01-09T17:00:00,Torino,2230946,1953,◼
ITC12,3164,2022-01-09T17:00:00,Vercelli,169390,1868,◼
ITC15,7071,2022-01-09T17:00:00,Novara,364980,1937,◼
ITC16,12740,2022-01-09T17:00:00,Cuneo,586113,2174,◼
ITC17,4249,2022-01-09T17:00:00,Asti,212010,2004,◼
ITC18,7648,2022-01-09T17:00:00,Alessandria,417288,1833,◼
ITC20,2508,2022-01-09T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,2006,◼
ITC31,2261,2022-01-09T17:00:00,Imperia,209382,1080,◼
ITC32,2639,2022-01-09T17:00:00,Savona,271832,971,◼
ITC33,6204,2022-01-09T17:00:00,Genova,826194,751,◼
ITC34,2351,2022-01-09T17:00:00,La Spezia,217418,1081,◼
ITC41,24048,2022-01-09T17:00:00,Varese,884876,2718,◼
ITC42,15372,2022-01-09T17:00:00,Como,597642,2572,◼
ITC44,4518,2022-01-09T17:00:00,Sondrio,180425,2504,◼
ITC4C,86966,2022-01-09T17:00:00,Milano,3265327,2663,◼
ITC46,25385,2022-01-09T17:00:00,Bergamo,1108126,2291,◼
ITC47,33495,2022-01-09T17:00:00,Brescia,1255437,2668,◼
ITC48,14384,2022-01-09T17:00:00,Pavia,540376,2662,◼
ITC4A,8488,2022-01-09T17:00:00,Cremona,355908,2385,◼
ITC4B,8782,2022-01-09T17:00:00,Mantova,406919,2158,◼
ITH10,9128,2022-01-09T17:00:00,Bolzano/Bozen,532644,1714,◼
ITH20,14009,2022-01-09T17:00:00,Trento,545425,2568,◼
ITH31,20411,2022-01-09T17:00:00,Verona,924742,2207,◼
ITH32,17425,2022-01-09T17:00:00,Vicenza,855297,2037,◼
ITH33,3254,2022-01-09T17:00:00,Belluno,201309,1616,◼
ITH34,17619,2022-01-09T17:00:00,Treviso,883522,1994,◼
ITH35,14787,2022-01-09T17:00:00,Venezia,848829,1742,◼
ITH36,17707,2022-01-09T17:00:00,Padova,933700,1896,◼
ITH37,5437,2022-01-09T17:00:00,Rovigo,231734,2346,◼
ITH42,8829,2022-01-09T17:00:00,Udine,526474,1677,◼
ITH43,1787,2022-01-09T17:00:00,Gorizia,137795,1297,◼
ITH44,4620,2022-01-09T17:00:00,Trieste,231445,1996,◼
ITH51,2997,2022-01-09T17:00:00,Piacenza,286433,1046,◼
ITH52,10117,2022-01-09T17:00:00,Parma,454873,2224,◼
ITH53,12705,2022-01-09T17:00:00,Reggio nell'Emilia,529609,2399,◼
ITH54,19229,2022-01-09T17:00:00,Modena,707119,2719,◼
ITH55,26312,2022-01-09T17:00:00,Bologna,1021501,2576,◼
ITH56,7629,2022-01-09T17:00:00,Ferrara,344510,2214,◼
ITH57,12201,2022-01-09T17:00:00,Ravenna,387970,3145,◼
ITH58,11670,2022-01-09T17:00:00,Forlì-Cesena,395306,2952,◼
ITI31,1490,2022-01-09T17:00:00,Pesaro e Urbino,356497,418,◼
ITI32,5012,2022-01-09T17:00:00,Ancona,467451,1072,◼
ITI33,1804,2022-01-09T17:00:00,Macerata,310815,580,◼
ITI34,1946,2022-01-09T17:00:00,Ascoli Piceno,206172,944,◼
ITI11,4099,2022-01-09T17:00:00,Massa-Carrara,191685,2138,◼
ITI12,9110,2022-01-09T17:00:00,Lucca,382543,2381,◼
ITI13,7511,2022-01-09T17:00:00,Pistoia,291697,2575,◼
ITI14,32425,2022-01-09T17:00:00,Firenze,995517,3257,◼
ITI16,6720,2022-01-09T17:00:00,Livorno,331877,2025,◼
ITI17,11256,2022-01-09T17:00:00,Pisa,418122,2692,◼
ITI18,7728,2022-01-09T17:00:00,Arezzo,339172,2278,◼
ITI19,6338,2022-01-09T17:00:00,Siena,265179,2390,◼
ITI1A,3830,2022-01-09T17:00:00,Grosseto,219690,1743,◼
ITI21,13472,2022-01-09T17:00:00,Perugia,646710,2083,◼
ITI22,5203,2022-01-09T17:00:00,Terni,223455,2328,◼
ITI41,4290,2022-01-09T17:00:00,Viterbo,309795,1385,◼
ITI42,2872,2022-01-09T17:00:00,Rieti,152497,1883,◼
ITI43,64409,2022-01-09T17:00:00,Roma,4253314,1514,◼
ITI44,7906,2022-01-09T17:00:00,Latina,562592,1405,◼
ITI45,5616,2022-01-09T17:00:00,Frosinone,477502,1176,◼
ITF31,13585,2022-01-09T17:00:00,Caserta,913666,1487,◼
ITF32,3408,2022-01-09T17:00:00,Benevento,272318,1251,◼
ITF33,50526,2022-01-09T17:00:00,Napoli,3034410,1665,◼
ITF34,3811,2022-01-09T17:00:00,Avellino,410369,929,◼
ITF35,14850,2022-01-09T17:00:00,Salerno,1081380,1373,◼
ITF11,3864,2022-01-09T17:00:00,L'Aquila,294838,1311,◼
ITF12,5455,2022-01-09T17:00:00,Teramo,303900,1795,◼
ITF13,5725,2022-01-09T17:00:00,Pescara,316363,1810,◼
ITF14,7853,2022-01-09T17:00:00,Chieti,378840,2073,◼
ITF22,1593,2022-01-09T17:00:00,Campobasso,217362,733,◼
ITF46,4286,2022-01-09T17:00:00,Foggia,606904,706,◼
ITF47,13029,2022-01-09T17:00:00,Bari,1230205,1059,◼
ITF43,4013,2022-01-09T17:00:00,Taranto,563995,712,◼
ITF44,4291,2022-01-09T17:00:00,Brindisi,385235,1114,◼
ITF45,7999,2022-01-09T17:00:00,Lecce,782165,1023,◼
ITF51,4108,2022-01-09T17:00:00,Potenza,358401,1146,◼
ITF52,1587,2022-01-09T17:00:00,Matera,194853,814,◼
ITF61,1993,2022-01-09T17:00:00,Cosenza,690503,289,◼
ITF63,1851,2022-01-09T17:00:00,Catanzaro,349344,530,◼
ITF65,5596,2022-01-09T17:00:00,Reggio di Calabria,530967,1054,◼
ITG11,5303,2022-01-09T17:00:00,Trapani,421256,1259,◼
ITG12,12596,2022-01-09T17:00:00,Palermo,1222988,1030,◼
ITG13,9939,2022-01-09T17:00:00,Messina,613887,1619,◼
ITG14,5682,2022-01-09T17:00:00,Agrigento,423488,1342,◼
ITG15,5477,2022-01-09T17:00:00,Caltanissetta,255931,2140,◼
ITG16,2853,2022-01-09T17:00:00,Enna,160161,1781,◼
ITG17,13231,2022-01-09T17:00:00,Catania,1072634,1234,◼
ITG18,5592,2022-01-09T17:00:00,Ragusa,315601,1772,◼
ITG19,6345,2022-01-09T17:00:00,Siracusa,389344,1630,◼
ITG2D,2541,2022-01-09T17:00:00,Sassari,484407,525,◼
ITG2E,1456,2022-01-09T17:00:00,Nuoro,205205,710,◼
ITG2F,1703,2022-01-09T17:00:00,Cagliari,422840,403,◼
ITH41,6296,2022-01-09T17:00:00,Pordenone,310502,2028,◼
ITF21,716,2022-01-09T17:00:00,Isernia,83154,861,◼
ITG2G,963,2022-01-09T17:00:00,Oristano,154974,621,◼
ITC13,3736,2022-01-09T17:00:00,Biella,174170,2145,◼
ITC43,8572,2022-01-09T17:00:00,Lecco,334961,2559,◼
ITC49,7062,2022-01-09T17:00:00,Lodi,227412,3105,◼
ITH59,13419,2022-01-09T17:00:00,Rimini,336798,3984,◼
ITI15,6959,2022-01-09T17:00:00,Prato,257073,2707,◼
ITF62,1030,2022-01-09T17:00:00,Crotone,168581,611,◼
ITF64,3017,2022-01-09T17:00:00,Vibo Valentia,154715,1950,◼
ITC14,3936,2022-01-09T17:00:00,Verbano-Cusio-Ossola,156320,2518,◼
ITC4D,25809,2022-01-09T17:00:00,Monza e della Brianza,870193,2966,◼
ITI35,1735,2022-01-09T17:00:00,Fermo,171737,1010,◼
ITF48,3444,2022-01-09T17:00:00,Barletta-Andria-Trani,384801,895,◼
ITG2H,1009,2022-01-09T17:00:00,Sud Sardegna,344195,293,◼
