codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,137,2021-06-25T17:00:00,Torino,2230946,6,
ITC12,12,2021-06-25T17:00:00,Vercelli,169390,7,
ITC15,28,2021-06-25T17:00:00,Novara,364980,8,
ITC16,39,2021-06-25T17:00:00,Cuneo,586113,7,
ITC17,20,2021-06-25T17:00:00,Asti,212010,9,
ITC18,37,2021-06-25T17:00:00,Alessandria,417288,9,
ITC20,16,2021-06-25T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,13,
ITC31,9,2021-06-25T17:00:00,Imperia,209382,4,
ITC32,29,2021-06-25T17:00:00,Savona,271832,11,
ITC33,33,2021-06-25T17:00:00,Genova,826194,4,
ITC34,89,2021-06-25T17:00:00,La Spezia,217418,41,
ITC41,83,2021-06-25T17:00:00,Varese,884876,9,
ITC42,41,2021-06-25T17:00:00,Como,597642,7,
ITC44,15,2021-06-25T17:00:00,Sondrio,180425,8,
ITC4C,348,2021-06-25T17:00:00,Milano,3265327,11,
ITC46,46,2021-06-25T17:00:00,Bergamo,1108126,4,
ITC47,114,2021-06-25T17:00:00,Brescia,1255437,9,
ITC48,32,2021-06-25T17:00:00,Pavia,540376,6,
ITC4A,39,2021-06-25T17:00:00,Cremona,355908,11,
ITC4B,41,2021-06-25T17:00:00,Mantova,406919,10,
ITH10,41,2021-06-25T17:00:00,Bolzano/Bozen,532644,8,
ITH20,35,2021-06-25T17:00:00,Trento,545425,6,
ITH31,36,2021-06-25T17:00:00,Verona,924742,4,
ITH32,91,2021-06-25T17:00:00,Vicenza,855297,11,
ITH33,6,2021-06-25T17:00:00,Belluno,201309,3,
ITH34,46,2021-06-25T17:00:00,Treviso,883522,5,
ITH35,60,2021-06-25T17:00:00,Venezia,848829,7,
ITH36,61,2021-06-25T17:00:00,Padova,933700,7,
ITH37,1,2021-06-25T17:00:00,Rovigo,231734,0,
ITH42,-397,2021-06-25T17:00:00,Udine,526474,-75,
ITH43,-53,2021-06-25T17:00:00,Gorizia,137795,-38,
ITH44,-291,2021-06-25T17:00:00,Trieste,231445,-126,
ITH51,11,2021-06-25T17:00:00,Piacenza,286433,4,
ITH52,130,2021-06-25T17:00:00,Parma,454873,29,
ITH53,37,2021-06-25T17:00:00,Reggio nell'Emilia,529609,7,
ITH54,83,2021-06-25T17:00:00,Modena,707119,12,
ITH55,79,2021-06-25T17:00:00,Bologna,1021501,8,
ITH56,15,2021-06-25T17:00:00,Ferrara,344510,4,
ITH57,28,2021-06-25T17:00:00,Ravenna,387970,7,
ITH58,58,2021-06-25T17:00:00,Forlì-Cesena,395306,15,
ITI31,28,2021-06-25T17:00:00,Pesaro e Urbino,356497,8,
