codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,167,2021-07-14T17:00:00,Torino,2230946,7,
ITC12,10,2021-07-14T17:00:00,Vercelli,169390,6,
ITC15,34,2021-07-14T17:00:00,Novara,364980,9,
ITC16,35,2021-07-14T17:00:00,Cuneo,586113,6,
ITC17,14,2021-07-14T17:00:00,Asti,212010,7,
ITC18,23,2021-07-14T17:00:00,Alessandria,417288,6,
ITC20,6,2021-07-14T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,5,
ITC31,14,2021-07-14T17:00:00,Imperia,209382,7,
ITC32,19,2021-07-14T17:00:00,Savona,271832,7,
ITC33,66,2021-07-14T17:00:00,Genova,826194,8,
ITC34,27,2021-07-14T17:00:00,La Spezia,217418,12,
ITC41,161,2021-07-14T17:00:00,Varese,884876,18,
ITC42,67,2021-07-14T17:00:00,Como,597642,11,
ITC44,9,2021-07-14T17:00:00,Sondrio,180425,5,
ITC4C,589,2021-07-14T17:00:00,Milano,3265327,18,
ITC46,76,2021-07-14T17:00:00,Bergamo,1108126,7,
ITC47,123,2021-07-14T17:00:00,Brescia,1255437,10,
ITC48,60,2021-07-14T17:00:00,Pavia,540376,11,
ITC4A,115,2021-07-14T17:00:00,Cremona,355908,32,
ITC4B,69,2021-07-14T17:00:00,Mantova,406919,17,
ITH10,71,2021-07-14T17:00:00,Bolzano/Bozen,532644,13,
ITH20,56,2021-07-14T17:00:00,Trento,545425,10,
ITH31,479,2021-07-14T17:00:00,Verona,924742,52,
ITH32,88,2021-07-14T17:00:00,Vicenza,855297,10,
ITH33,28,2021-07-14T17:00:00,Belluno,201309,14,
ITH34,215,2021-07-14T17:00:00,Treviso,883522,24,
ITH35,133,2021-07-14T17:00:00,Venezia,848829,16,
ITH36,148,2021-07-14T17:00:00,Padova,933700,16,
ITH37,6,2021-07-14T17:00:00,Rovigo,231734,3,
ITH42,28,2021-07-14T17:00:00,Udine,526474,5,
ITH43,21,2021-07-14T17:00:00,Gorizia,137795,15,
ITH44,69,2021-07-14T17:00:00,Trieste,231445,30,
ITH51,95,2021-07-14T17:00:00,Piacenza,286433,33,
ITH52,90,2021-07-14T17:00:00,Parma,454873,20,
ITH53,89,2021-07-14T17:00:00,Reggio nell'Emilia,529609,17,
ITH54,92,2021-07-14T17:00:00,Modena,707119,13,
ITH55,125,2021-07-14T17:00:00,Bologna,1021501,12,
ITH56,25,2021-07-14T17:00:00,Ferrara,344510,7,
ITH57,35,2021-07-14T17:00:00,Ravenna,387970,9,
ITH58,45,2021-07-14T17:00:00,Forlì-Cesena,395306,11,
ITI31,45,2021-07-14T17:00:00,Pesaro e Urbino,356497,13,
ITI32,57,2021-07-14T17:00:00,Ancona,467451,12,
ITI33,19,2021-07-14T17:00:00,Macerata,310815,6,
ITI34,75,2021-07-14T17:00:00,Ascoli Piceno,206172,36,
ITI11,31,2021-07-14T17:00:00,Massa-Carrara,191685,16,
ITI12,75,2021-07-14T17:00:00,Lucca,382543,20,
ITI13,24,2021-07-14T17:00:00,Pistoia,291697,8,
ITI14,148,2021-07-14T17:00:00,Firenze,995517,15,
ITI16,35,2021-07-14T17:00:00,Livorno,331877,11,
ITI17,60,2021-07-14T17:00:00,Pisa,418122,14,
ITI18,35,2021-07-14T17:00:00,Arezzo,339172,10,
ITI19,26,2021-07-14T17:00:00,Siena,265179,10,
ITI1A,45,2021-07-14T17:00:00,Grosseto,219690,20,
ITI21,54,2021-07-14T17:00:00,Perugia,646710,8,
ITI22,17,2021-07-14T17:00:00,Terni,223455,8,
ITI41,15,2021-07-14T17:00:00,Viterbo,309795,5,
ITI42,2,2021-07-14T17:00:00,Rieti,152497,1,
ITI43,1071,2021-07-14T17:00:00,Roma,4253314,25,
ITI44,23,2021-07-14T17:00:00,Latina,562592,4,
ITI45,6,2021-07-14T17:00:00,Frosinone,477502,1,
ITF31,222,2021-07-14T17:00:00,Caserta,913666,24,
ITF32,23,2021-07-14T17:00:00,Benevento,272318,8,
ITF33,717,2021-07-14T17:00:00,Napoli,3034410,24,
ITF34,43,2021-07-14T17:00:00,Avellino,410369,10,
ITF35,117,2021-07-14T17:00:00,Salerno,1081380,11,
ITF11,61,2021-07-14T17:00:00,L'Aquila,294838,21,
ITF12,80,2021-07-14T17:00:00,Teramo,303900,26,
ITF13,47,2021-07-14T17:00:00,Pescara,316363,15,
ITF14,31,2021-07-14T17:00:00,Chieti,378840,8,
ITF22,29,2021-07-14T17:00:00,Campobasso,217362,13,
ITF46,35,2021-07-14T17:00:00,Foggia,606904,6,
ITF47,80,2021-07-14T17:00:00,Bari,1230205,7,
ITF43,58,2021-07-14T17:00:00,Taranto,563995,10,
ITF44,30,2021-07-14T17:00:00,Brindisi,385235,8,
ITF45,109,2021-07-14T17:00:00,Lecce,782165,14,
ITF51,5,2021-07-14T17:00:00,Potenza,358401,1,
ITF52,44,2021-07-14T17:00:00,Matera,194853,23,
ITF61,121,2021-07-14T17:00:00,Cosenza,690503,18,
ITF63,10,2021-07-14T17:00:00,Catanzaro,349344,3,
ITF65,116,2021-07-14T17:00:00,Reggio di Calabria,530967,22,
ITG11,123,2021-07-14T17:00:00,Trapani,421256,29,
ITG12,165,2021-07-14T17:00:00,Palermo,1222988,13,
ITG13,103,2021-07-14T17:00:00,Messina,613887,17,
ITG14,129,2021-07-14T17:00:00,Agrigento,423488,30,
ITG15,355,2021-07-14T17:00:00,Caltanissetta,255931,139,
ITG16,105,2021-07-14T17:00:00,Enna,160161,66,
ITG17,182,2021-07-14T17:00:00,Catania,1072634,17,
ITG18,181,2021-07-14T17:00:00,Ragusa,315601,57,
ITG19,64,2021-07-14T17:00:00,Siracusa,389344,16,
ITG2D,65,2021-07-14T17:00:00,Sassari,484407,13,
ITG2E,10,2021-07-14T17:00:00,Nuoro,205205,5,
ITG2F,251,2021-07-14T17:00:00,Cagliari,422840,59,
ITH41,13,2021-07-14T17:00:00,Pordenone,310502,4,
ITF21,9,2021-07-14T17:00:00,Isernia,83154,11,
ITG2G,31,2021-07-14T17:00:00,Oristano,154974,20,
ITC13,7,2021-07-14T17:00:00,Biella,174170,4,
ITC43,4,2021-07-14T17:00:00,Lecco,334961,1,
ITC49,128,2021-07-14T17:00:00,Lodi,227412,56,
ITH59,80,2021-07-14T17:00:00,Rimini,336798,24,
ITI15,65,2021-07-14T17:00:00,Prato,257073,25,
ITF62,23,2021-07-14T17:00:00,Crotone,168581,14,
ITF64,10,2021-07-14T17:00:00,Vibo Valentia,154715,6,
ITC14,18,2021-07-14T17:00:00,Verbano-Cusio-Ossola,156320,12,
ITC4D,51,2021-07-14T17:00:00,Monza e della Brianza,870193,6,
ITI35,18,2021-07-14T17:00:00,Fermo,171737,10,
ITF48,16,2021-07-14T17:00:00,Barletta-Andria-Trani,384801,4,
ITG2H,89,2021-07-14T17:00:00,Sud Sardegna,344195,26,
