codice_nuts_3,totale_casi,data,Provincia,popolazione,soglia250,Sopra soglia
ITC11,3771,2021-04-27T17:00:00,Torino,2230946,169,
ITC12,206,2021-04-27T17:00:00,Vercelli,169390,122,
ITC15,472,2021-04-27T17:00:00,Novara,364980,129,
ITC16,1022,2021-04-27T17:00:00,Cuneo,586113,174,
ITC17,179,2021-04-27T17:00:00,Asti,212010,84,
ITC18,518,2021-04-27T17:00:00,Alessandria,417288,124,
ITC20,316,2021-04-27T17:00:00,Valle d'Aosta/Vallée d'Aoste,125034,253,◼
ITC31,275,2021-04-27T17:00:00,Imperia,209382,131,
ITC32,341,2021-04-27T17:00:00,Savona,271832,125,
ITC33,982,2021-04-27T17:00:00,Genova,826194,119,
ITC34,188,2021-04-27T17:00:00,La Spezia,217418,86,
ITC41,1297,2021-04-27T17:00:00,Varese,884876,147,
ITC42,916,2021-04-27T17:00:00,Como,597642,153,
ITC44,232,2021-04-27T17:00:00,Sondrio,180425,129,
ITC4C,4124,2021-04-27T17:00:00,Milano,3265327,126,
ITC46,1162,2021-04-27T17:00:00,Bergamo,1108126,105,
ITC47,1553,2021-04-27T17:00:00,Brescia,1255437,124,
ITC48,694,2021-04-27T17:00:00,Pavia,540376,128,
ITC4A,503,2021-04-27T17:00:00,Cremona,355908,141,
ITC4B,752,2021-04-27T17:00:00,Mantova,406919,185,
ITH10,470,2021-04-27T17:00:00,Bolzano/Bozen,532644,88,
ITH20,591,2021-04-27T17:00:00,Trento,545425,108,
ITH31,1381,2021-04-27T17:00:00,Verona,924742,149,
ITH32,1083,2021-04-27T17:00:00,Vicenza,855297,127,
ITH33,125,2021-04-27T17:00:00,Belluno,201309,62,
ITH34,1081,2021-04-27T17:00:00,Treviso,883522,122,
ITH35,967,2021-04-27T17:00:00,Venezia,848829,114,
ITH36,1404,2021-04-27T17:00:00,Padova,933700,150,
ITH37,182,2021-04-27T17:00:00,Rovigo,231734,79,
